,phrase,label,sentiment,subjectivity,language,count
eight hours,eight hours,TIME,,,en,1.9
1893,1893,DATE,,,en,1.9
late Monday night,late Monday night,TIME,,,en,1.9
just hours,just hours,TIME,,,en,1.9
Dutch,Dutch,NORP,,,en,1.9
87 kilometers,87 kilometers,QUANTITY,,,en,1.9
10:09 pm UTC,10:09 pm UTC,TIME,,,en,1.9
125 kilometers,125 kilometers,QUANTITY,,,en,1.9
14 kilometers,14 kilometers,QUANTITY,,,en,1.9
last week,last week,DATE,,,en,1.9
8:03 pm UTC,8:03 pm UTC,TIME,,,en,1.9
80 kilometers,80 kilometers,QUANTITY,,,en,1.9
"March 26, 2026","March 26, 2026",DATE,,,en,1.9
around 11:18 PM,around 11:18 PM,TIME,,,en,1.9
First,First,ORDINAL,,,en,1.9
61 kilometers,61 kilometers,QUANTITY,,,en,1.9
New Zealand Stadium,New Zealand Stadium,EVENT,,,en,1.9
Wednesday marked 15 years,Wednesday marked 15 years,DATE,,,en,1.9
"early Thursday, March 5, 2026","early Thursday, March 5, 2026",DATE,,,en,1.9
25 kilometers,25 kilometers,QUANTITY,,,en,1.9
approximately 3.7,approximately 3.7,CARDINAL,,,en,1.9
6.32 am,6.32 am,QUANTITY,,,en,1.9
Over 300,Over 300,CARDINAL,,,en,1.9
At Least 20,At Least 20,CARDINAL,,,en,1.9
November 03,November 03,DATE,,,en,1.9
August,August,DATE,,,en,1.9
March 9,March 9,DATE,,,en,1.9
March 6,March 6,DATE,,,en,1.9
at least 1,at least 1,CARDINAL,,,en,1.9
377 km,377 km,QUANTITY,,,en,1.9
Negros,Negros,NORP,,,en,1.9
at least 2,at least 2,CARDINAL,,,en,1.9
about half a mile,about half a mile,QUANTITY,,,en,1.9
130 kilometers,130 kilometers,QUANTITY,,,en,1.9
"790,000","790,000",CARDINAL,,,en,1.9
At least 27,At least 27,CARDINAL,,,en,1.9
10:17 a.m.,10:17 a.m.,TIME,,,en,1.9
French,French,NORP,,,en,1.9
Malaysian,Malaysian,NORP,,,en,1.9
Friday afternoon,Friday afternoon,TIME,,,en,1.9
March 2,March 2,DATE,,,en,1.9
13 kilometers,13 kilometers,QUANTITY,,,en,1.9
Southeast Asian,Southeast Asian,NORP,,,en,1.9
Saules,Saules,NORP,,,en,1.9
01:25 am,01:25 am,TIME,,,en,1.9
At least two,At least two,CARDINAL,,,en,1.9
72,72,CARDINAL,,,en,1.9
"The Meteorology, Climatology","The Meteorology, Climatology",WORK_OF_ART,,,en,1.9
early morning,early morning,TIME,,,en,1.9
European,European,NORP,,,en,1.9
Asian,Asian,NORP,,,en,1.9
35 kilometers,35 kilometers,QUANTITY,,,en,1.9
16 years,16 years,DATE,,,en,1.9
just days,just days,DATE,,,en,1.9
just before 6:30 p.m.,just before 6:30 p.m.,TIME,,,en,1.9
the Sankhuwasabha-Taplejung border,the Sankhuwasabha-Taplejung border,FAC,,,en,1.9
magnitude-4.5,magnitude-4.5,NORP,0.0,0.0,en,1.9
the Blue Mosque,the Blue Mosque,FAC,,,en,1.9
about 45 minutes,about 45 minutes,TIME,,,en,1.9
week,week,DATE,,,en,1.9
10th,10th,ORDINAL,,,en,1.9
Sankhuwasabha,Sankhuwasabha,FAC,0.03125,0.09374999999999999,en,1.9
0355 GMT,0355 GMT,TIME,,,en,1.9
thousands of years,thousands of years,DATE,,,en,1.9
Mar 3,Mar 3,DATE,,,en,1.9
Eight,Eight,CARDINAL,,,en,1.9
3.0,3.0,CARDINAL,,,en,1.9
"Abstract
","Abstract
",WORK_OF_ART,,,en,1.9
Molucca,Molucca,NORP,,,en,1.9
late Sunday night,late Sunday night,TIME,,,en,1.9
Apr 4,Apr 4,DATE,,,en,1.9
#,#,CARDINAL,,,en,1.9
year,year,DATE,,,en,1.9
the Santa Cruz Mountains,the Santa Cruz Mountains,FAC,0.5,0.75,en,1.9
March 3,March 3,DATE,,,en,1.9
Hurricane Melissa,Hurricane Melissa,EVENT,,,en,1.8000000000000007
at least five,at least five,CARDINAL,,,en,1.8
40,40,CARDINAL,,,en,1.7
the last several days,the last several days,DATE,,,en,1.7
at least 39,at least 39,CARDINAL,,,en,1.7
Over 20,Over 20,CARDINAL,,,en,1.7
early 2025,early 2025,DATE,,,en,1.7
Super Bowl Week Commences,Super Bowl Week Commences,EVENT,,,en,1.7
"March 27, 2026","March 27, 2026",DATE,,,en,1.7
Smritivan,Smritivan,PRODUCT,,,en,1.7
90 percent,90 percent,PERCENT,,,en,1.7
Android,Android,PRODUCT,,,en,1.7
Doomsday,Doomsday,DATE,,,en,1.7
4:28 am Eastern,4:28 am Eastern,TIME,,,en,1.7
Daily,Daily,DATE,,,en,1.7
"12,932","12,932",CARDINAL,,,en,1.7
Pixel Drop,Pixel Drop,PRODUCT,,,en,1.7
114,114,CARDINAL,,,en,1.6000000000000005
Filipino,Filipino,NORP,,,en,1.6
"nearly 3,000","nearly 3,000",CARDINAL,,,en,1.6
28 inches,28 inches,QUANTITY,,,en,1.6
Roofus,Roofus,PRODUCT,,,en,1.6
Typhoon Kalmaegi,Typhoon Kalmaegi,WORK_OF_ART,-0.7,3.3108333333333335,en,1.5000000000000004
127,127,CARDINAL,,,en,1.5000000000000004
World War II,World War II,EVENT,,,en,1.5000000000000002
the previous night,the previous night,TIME,,,en,1.5
at least 66,at least 66,CARDINAL,,,en,1.4000000000000004
Tibetan,Tibetan,NORP,,,en,1.4000000000000004
summer,summer,DATE,,,en,1.4000000000000001
season 5,season 5,DATE,,,en,1.4
Taiwanese,Taiwanese,NORP,,,en,1.3000000000000003
Italian,Italian,NORP,,,en,1.3000000000000003
At least 26,At least 26,CARDINAL,,,en,1.3000000000000003
at least 114,at least 114,CARDINAL,,,en,1.3000000000000003
Romanian,Romanian,NORP,,,en,1.3000000000000003
Four Seasons,Four Seasons,WORK_OF_ART,,,en,1.3000000000000003
up to 75 centimetres,up to 75 centimetres,QUANTITY,,,en,1.3
"nearly 12,000 years","nearly 12,000 years",DATE,,,en,1.3
nearly $1 million,nearly $1 million,MONEY,,,en,1.3
September 30,September 30,DATE,,,en,1.3
Habitat for Humanity,Habitat for Humanity,WORK_OF_ART,,,en,1.3
45 miles,45 miles,QUANTITY,,,en,1.3
early October,early October,DATE,,,en,1.3
at least 21,at least 21,CARDINAL,,,en,1.3
two weeks,two weeks,DATE,,,en,1.3
late September,late September,DATE,,,en,1.3
7.2 kilometres,7.2 kilometres,QUANTITY,,,en,1.3
early 2024,early 2024,DATE,,,en,1.3
tonight,tonight,TIME,,,en,1.3
decades-old,decades-old,DATE,,,en,1.3
At least 10,At least 10,CARDINAL,,,en,1.3
Feb 24,Feb 24,DATE,,,en,1.3
nearly $3 billion,nearly $3 billion,MONEY,,,en,1.3
2.5 feet,2.5 feet,QUANTITY,,,en,1.3
Ultra,Ultra,NORP,,,en,1.3
"3,000","3,000",CARDINAL,,,en,1.3
19th,19th,ORDINAL,,,en,1.3
annual,annual,DATE,,,en,1.3
21st,21st,ORDINAL,,,en,1.3
2022,2022,DATE,,,en,1.3
43,43,CARDINAL,,,en,1.3
at least 19,at least 19,CARDINAL,,,en,1.3
21 years,21 years,DATE,,,en,1.3
Player Housing,Player Housing,WORK_OF_ART,,,en,1.3
nearly eight decades,nearly eight decades,DATE,,,en,1.3
"20,871","20,871",MONEY,,,en,1.3
At least 39,At least 39,CARDINAL,,,en,1.3
recent days,recent days,DATE,,,en,1.3
"nearly 1,000","nearly 1,000",CARDINAL,,,en,1.3
as high as 70 cm,as high as 70 cm,QUANTITY,,,en,1.3
"July 29, 2025","July 29, 2025",DATE,,,en,1.3
Solar Mars Bot,Solar Mars Bot,PRODUCT,,,en,1.3
Midnight,Midnight,TIME,,,en,1.3
around 2.5 billion euros,around 2.5 billion euros,MONEY,,,en,1.3
66,66,CARDINAL,,,en,1.2000000000000002
21,21,CARDINAL,,,en,1.2000000000000002
Fisch Earthquake Event,Fisch Earthquake Event,EVENT,,,en,1.2000000000000002
59,59,CARDINAL,,,en,1.2000000000000002
"More than 150,000","More than 150,000",CARDINAL,,,en,1.2000000000000002
The End of an Era,The End of an Era,WORK_OF_ART,,,en,1.2
year 13th of October,year 13th of October,DATE,,,en,1.1
101,101,CARDINAL,,,en,1.1
East Wing,East Wing,FAC,0.0,0.0,en,1.1
Tokyo Gap-Financing Market Awards,Tokyo Gap-Financing Market Awards,EVENT,,,en,1.1
the 13th century,the 13th century,DATE,,,en,1.1
at least 85,at least 85,CARDINAL,,,en,1.1
between 2013 and 2025,between 2013 and 2025,DATE,,,en,1.1
Ogner Porsche,Ogner Porsche,PRODUCT,,,en,1.1
the International Day,the International Day,EVENT,,,en,1.1
This day,This day,DATE,,,en,1.1
nearly a week,nearly a week,DATE,,,en,1.1
Tens of thousands,Tens of thousands,CARDINAL,,,en,1.1
the Danjiang Bridge,the Danjiang Bridge,FAC,,,en,1.1
April 1976,April 1976,DATE,,,en,1.1
2017,2017,CARDINAL,,,en,1.1
Narita Airport,Narita Airport,FAC,,,en,1.1
"nearly 400,000","nearly 400,000",CARDINAL,,,en,1.1
The Tower of Toghrul,The Tower of Toghrul,FAC,,,en,1.1
Tuğrul Tower,Tuğrul Tower,FAC,,,en,1.1
12th-century,12th-century,DATE,,,en,1.1
"980,458","980,458",CARDINAL,,,en,1.1
Nearly a million,Nearly a million,CARDINAL,,,en,1.1
This Winter,This Winter,DATE,,,en,1.1
Italys,Italys,NORP,,,en,1.1
half,half,CARDINAL,,,en,1.1
85,85,CARDINAL,,,en,1.1
Egyptian,Egyptian,NORP,,,en,1.1
World Tsunami Awareness Day,World Tsunami Awareness Day,EVENT,,,en,1.1
nearly half a million,nearly half a million,CARDINAL,,,en,1.1
Christian,Christian,NORP,,,en,1.1
first two years,first two years,DATE,,,en,1.1
the twenty-first century,the twenty-first century,DATE,,,en,1.1
2001,2001,DATE,,,en,1.0
Warren &amp,Warren &amp,FAC,,,en,1.0
+2075,+2075,NORP,,,en,1.0
North Maluku,North Maluku,NORP,-0.05882352941176472,0.11764705882352944,en,1.0
February 6,February 6,DATE,,,en,1.0
April 2016,April 2016,DATE,,,en,1.0
1:45 a.m.,1:45 a.m.,TIME,,,en,1.0
10.9 km,10.9 km,QUANTITY,,,en,1.0
+5934,+5934,NORP,,,en,1.0
90s,90s,DATE,,,en,1.0
"27,000 kilometres","27,000 kilometres",QUANTITY,,,en,1.0
less than a summer,less than a summer,DATE,,,en,1.0
+2134,+2134,NORP,,,en,1.0
6.77 miles,6.77 miles,QUANTITY,,,en,1.0
Each year,Each year,DATE,,,en,1.0
24 hours,24 hours,TIME,,,en,1.0
+3934,+3934,NORP,,,en,1.0
shortly after midnight,shortly after midnight,TIME,,,en,1.0
127km,127km,QUANTITY,,,en,1.0
Apple Meta,Apple Meta,PRODUCT,,,en,1.0
Cardi,Cardi,PRODUCT,,,en,1.0
145km,145km,QUANTITY,,,en,1.0
more than 13 million yen,more than 13 million yen,MONEY,,,en,1.0
150 km,150 km,QUANTITY,,,en,1.0
Malmstrom Air Force Base,Malmstrom Air Force Base,FAC,,,en,1.0
+3352,+3352,NORP,,,en,1.0
Jan 21,Jan 21,DATE,,,en,1.0
+1845 chars,+1845 chars,WORK_OF_ART,,,en,1.0
Android's Earthquake Alerts System to Wear OS,Android's Earthquake Alerts System to Wear OS,PRODUCT,,,en,1.0
a few seconds around 9:45 pm,a few seconds around 9:45 pm,TIME,,,en,1.0
Jan. 21,Jan. 21,DATE,,,en,1.0
only 6 miles,only 6 miles,QUANTITY,,,en,1.0
the same day,the same day,DATE,,,en,1.0
17 March 2017,17 March 2017,DATE,,,en,1.0
10:59 p.m.,10:59 p.m.,TIME,,,en,1.0
Wenchuan Earthquake,Wenchuan Earthquake,EVENT,,,en,1.0
roughly 72 miles,roughly 72 miles,QUANTITY,,,en,1.0
April 2,April 2,DATE,,,en,1.0
the Han dynasty of the first and second,the Han dynasty of the first and second,DATE,,,en,1.0
Hawaiian Volcano Observatory,Hawaiian Volcano Observatory,FAC,,,en,1.0
magnitude-9.1,magnitude-9.1,NORP,,,en,1.0
roughly 21 miles,roughly 21 miles,QUANTITY,,,en,1.0
The Pediatric RICO Suit,The Pediatric RICO Suit,LAW,,,en,1.0
+1696,+1696,NORP,,,en,1.0
about 120 km,about 120 km,QUANTITY,,,en,1.0
Honolulu,Honolulu,FAC,-0.3,0.6,en,1.0
"2,000 Years Ago","2,000 Years Ago",DATE,,,en,1.0
magnitude-7.4,magnitude-7.4,FAC,0.10526315789473685,0.34210526315789475,en,1.0
month,month,DATE,,,en,1.0
the early morning,the early morning,TIME,,,en,1.0
nearly 80 million years ago,nearly 80 million years ago,DATE,,,en,1.0
129 hours,129 hours,TIME,,,en,1.0
more than 280 million,more than 280 million,CARDINAL,,,en,1.0
"April 2, 2024","April 2, 2024",DATE,,,en,1.0
11:37 p.m.,11:37 p.m.,TIME,,,en,1.0
late Tuesday night,late Tuesday night,TIME,,,en,1.0
10 hours,10 hours,TIME,,,en,1.0
less than 0.3m,less than 0.3m,QUANTITY,,,en,1.0
7.6M,7.6M,QUANTITY,,,en,1.0
2009,2009,DATE,,,en,1.0
1 ft,1 ft,QUANTITY,,,en,1.0
the China Earthquake Networks Centre,the China Earthquake Networks Centre,FAC,,,en,1.0
8 p.m.,8 p.m.,TIME,,,en,1.0
2003,2003,DATE,,,en,1.0
early today,early today,DATE,,,en,1.0
Jan 27,Jan 27,DATE,,,en,1.0
"2,300","2,300",CARDINAL,,,en,1.0
35,35,CARDINAL,,,en,1.0
W. Stochastic,W. Stochastic,PRODUCT,,,en,1.0
last night,last night,TIME,,,en,1.0
35 kilometres,35 kilometres,QUANTITY,,,en,1.0
+8050 chars,+8050 chars,WORK_OF_ART,,,en,1.0
SALT LAKE CITY,SALT LAKE CITY,FAC,,,en,1.0
22 miles,22 miles,QUANTITY,,,en,1.0
+2398 chars,+2398 chars,WORK_OF_ART,,,en,1.0
foRecasts,foRecasts,CARDINAL,,,en,1.0
4:55,4:55,TIME,,,en,1.0
₹380 crore,₹380 crore,MONEY,,,en,1.0
Ahmedabad,Ahmedabad,NORP,,,en,1.0
May 2026,May 2026,DATE,,,en,1.0
"January 26, 2001","January 26, 2001",DATE,,,en,1.0
"13,800","13,800",CARDINAL,,,en,1.0
Pro-European,Pro-European,NORP,,,en,1.0
21.75 miles,21.75 miles,QUANTITY,,,en,1.0
04.32 hours,04.32 hours,TIME,,,en,1.0
the 31st anniversary,the 31st anniversary,DATE,,,en,1.0
4:32 AM,4:32 AM,TIME,,,en,1.0
+3619 chars,+3619 chars,WORK_OF_ART,,,en,1.0
Nearly 15 years,Nearly 15 years,DATE,,,en,1.0
+3170,+3170,NORP,,,en,1.0
"February 25, 2026","February 25, 2026",DATE,,,en,1.0
"Alpha Trade
","Alpha Trade
",PRODUCT,,,en,1.0
Laferriere Citadel,Laferriere Citadel,FAC,,,en,1.0
380 crore,380 crore,MONEY,,,en,1.0
Parbhani,Parbhani,NORP,,,en,1.0
Hingoli,Hingoli,NORP,,,en,1.0
380,380,CARDINAL,,,en,1.0
10:21:48 PM IST,10:21:48 PM IST,MONEY,,,en,1.0
Hysteretic Tuned Mass Dampers',Hysteretic Tuned Mass Dampers',WORK_OF_ART,,,en,1.0
New Brunswickers,New Brunswickers,NORP,,,en,1.0
Feb. 25 morning,Feb. 25 morning,TIME,,,en,1.0
"7,300 years later","7,300 years later",DATE,,,en,1.0
"January 18, 2026","January 18, 2026",DATE,,,en,1.0
Earlier that day,Earlier that day,DATE,,,en,1.0
55 km,55 km,QUANTITY,,,en,1.0
The Death of an AI Whistleblower,The Death of an AI Whistleblower,WORK_OF_ART,,,en,1.0
a single day,a single day,DATE,,,en,1.0
pro-European,pro-European,NORP,,,en,1.0
thirty meter,thirty meter,QUANTITY,,,en,1.0
22.5&nbsp;m,22.5&nbsp;m,CARDINAL,,,en,1.0
227240,227240,DATE,,,en,1.0
53 kilometers,53 kilometers,QUANTITY,,,en,1.0
2007,2007,DATE,,,en,1.0
219227,219227,CARDINAL,,,en,1.0
3.8%,3.8%,PERCENT,,,en,1.0
2026-2029,2026-2029,DATE,,,en,1.0
"Jan. 15, 2026 (GLOBE NEWSWIRE)","Jan. 15, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1.0
the Ohlone Regional Wilderness,the Ohlone Regional Wilderness,FAC,,,en,1.0
about 19 miles,about 19 miles,QUANTITY,,,en,1.0
Cascadia,Cascadia,FAC,-0.05952380952380953,0.11904761904761905,en,1.0
S.,S.,NORP,,,en,1.0
Godzilla,Godzilla,PRODUCT,,,en,1.0
+3946 chars,+3946 chars,WORK_OF_ART,,,en,1.0
Bhugol Park,Bhugol Park,FAC,,,en,1.0
+1645,+1645,NORP,,,en,1.0
"April 14, 2026","April 14, 2026",DATE,,,en,1.0
about 8,about 8,CARDINAL,,,en,1.0
"7,500 years","7,500 years",DATE,,,en,1.0
January 16,January 16,DATE,,,en,1.0
the Cadia Gold Mine,the Cadia Gold Mine,FAC,,,en,1.0
about 345 kilometres,about 345 kilometres,QUANTITY,,,en,1.0
the start of February,the start of February,DATE,,,en,1.0
Night,Night,TIME,,,en,1.0
January 15,January 15,DATE,,,en,1.0
251,251,CARDINAL,,,en,1.0
+2031,+2031,NORP,,,en,1.0
some 90km,some 90km,QUANTITY,,,en,1.0
99km,99km,QUANTITY,,,en,1.0
Clifton Motor Camp,Clifton Motor Camp,FAC,,,en,1.0
thousands of acres,thousands of acres,QUANTITY,,,en,1.0
Nearly 5.0,Nearly 5.0,CARDINAL,,,en,1.0
at least 8,at least 8,CARDINAL,,,en,1.0
around 5:56 p.m.,around 5:56 p.m.,TIME,,,en,1.0
Friday night,Friday night,TIME,,,en,1.0
Jan.,Jan.,DATE,,,en,1.0
1957,1957,DATE,,,en,1.0
Bhatnagar,Bhatnagar,NORP,,,en,1.0
Apr 3,Apr 3,DATE,,,en,1.0
Californians,Californians,NORP,,,en,1.0
30 hours,30 hours,TIME,,,en,1.0
3.8-Magnitude,3.8-Magnitude,CARDINAL,,,en,1.0
early tuesday,early tuesday,DATE,,,en,1.0
Afghanis,Afghanis,NORP,,,en,1.0
Afghanista,Afghanista,WORK_OF_ART,,,en,1.0
the Santa Cruz Mou,the Santa Cruz Mou,FAC,,,en,1.0
early Tuesday morning,early Tuesday morning,TIME,,,en,1.0
72 hours,72 hours,TIME,,,en,1.0
04/03/2026 1:25:45 PM PDT,04/03/2026 1:25:45 PM PDT,TIME,,,en,1.0
the coming years,the coming years,DATE,,,en,1.0
1989KSBW,1989KSBW,CARDINAL,,,en,1.0
the last week,the last week,DATE,,,en,1.0
1 May 1956,1 May 1956,DATE,,,en,1.0
"around 1,500","around 1,500",CARDINAL,,,en,1.0
19,19,CARDINAL,,,en,1.0
May 2023,May 2023,DATE,,,en,1.0
Last week,Last week,DATE,,,en,1.0
"8,000 feet","8,000 feet",QUANTITY,,,en,1.0
Apr 9,Apr 9,DATE,,,en,1.0
some 104km,some 104km,QUANTITY,,,en,1.0
10.4km,10.4km,QUANTITY,,,en,1.0
11:51 am,11:51 am,TIME,,,en,1.0
Apr 9).The,Apr 9).The,TIME,,,en,1.0
+7375,+7375,NORP,,,en,1.0
about 100,about 100,CARDINAL,,,en,1.0
Late Sunday Night,Late Sunday Night,TIME,,,en,1.0
last year's,last year's,DATE,,,en,1.0
more than 12,more than 12,CARDINAL,,,en,1.0
14:18,14:18,CARDINAL,,,en,1.0
April 7,April 7,DATE,,,en,1.0
the BhooKamp App,the BhooKamp App,PRODUCT,,,en,1.0
EQ,EQ,WORK_OF_ART,,,en,1.0
39,39,CARDINAL,,,en,1.0
90km,90km,QUANTITY,,,en,1.0
3.00-magnitude,3.00-magnitude,CARDINAL,,,en,1.0
"April 5, 2026","April 5, 2026",DATE,,,en,1.0
9:31 a.m.,9:31 a.m.,TIME,,,en,1.0
100.1 kilometers,100.1 kilometers,QUANTITY,,,en,1.0
over 150,over 150,CARDINAL,,,en,1.0
90 km,90 km,QUANTITY,,,en,1.0
3:56am,3:56am,CARDINAL,,,en,1.0
'early morning,'early morning,TIME,,,en,1.0
R.,R.,NORP,,,en,1.0
"Feb 20, 2026","Feb 20, 2026",DATE,,,en,1.0
just before 11 p.m.,just before 11 p.m.,TIME,,,en,1.0
the morning of March 10,the morning of March 10,TIME,,,en,1.0
Syllad |,Syllad |,WORK_OF_ART,,,en,1.0
Five,Five,CARDINAL,,,en,1.0
"Some 790,000","Some 790,000",CARDINAL,,,en,1.0
Kurtulu street,Kurtulu street,FAC,,,en,1.0
+6677 chars,+6677 chars,WORK_OF_ART,,,en,1.0
More than half,More than half,CARDINAL,,,en,1.0
earlier that night,earlier that night,TIME,,,en,1.0
0.9,0.9,CARDINAL,,,en,1.0
March 17,March 17,DATE,,,en,1.0
28 January,28 January,DATE,,,en,1.0
515 kilometers,515 kilometers,QUANTITY,,,en,1.0
10 Minutes,10 Minutes,TIME,,,en,1.0
March 10,March 10,DATE,,,en,1.0
just after 9:00 p.m.,just after 9:00 p.m.,TIME,,,en,1.0
515km,515km,QUANTITY,,,en,1.0
February 11,February 11,DATE,,,en,1.0
14.94°,14.94°,QUANTITY,,,en,1.0
at least one metre,at least one metre,QUANTITY,,,en,1.0
90.18°,90.18°,QUANTITY,,,en,1.0
100%,100%,PERCENT,,,en,1.0
20 to 24,20 to 24,DATE,,,en,1.0
05:1,05:1,CARDINAL,,,en,1.0
over weeks,over weeks,DATE,,,en,1.0
Haida Gwaii,Haida Gwaii,NORP,,,en,1.0
magnitude-2.5,magnitude-2.5,CARDINAL,,,en,1.0
April 2012,April 2012,DATE,,,en,1.0
February 9,February 9,DATE,,,en,1.0
5 p.m. GMT,5 p.m. GMT,TIME,,,en,1.0
this century,this century,DATE,,,en,1.0
Feb 10,Feb 10,DATE,,,en,1.0
"nearly 20,000","nearly 20,000",CARDINAL,,,en,1.0
Worst Week,Worst Week,DATE,,,en,1.0
60 Minutes,60 Minutes,TIME,,,en,1.0
ten years,ten years,DATE,,,en,1.0
Mar 11,Mar 11,DATE,,,en,1.0
"more than 22,000","more than 22,000",CARDINAL,,,en,1.0
panda,panda,PRODUCT,,,en,1.0
just after 7pm,just after 7pm,TIME,,,en,1.0
‍the European,‍the European,NORP,,,en,1.0
Rp351.8 million,Rp351.8 million,CARDINAL,,,en,1.0
8 febbraio,8 febbraio,DATE,,,en,1.0
9.0 eart,9.0 eart,QUANTITY,,,en,1.0
22,22,CARDINAL,,,en,1.0
06 February 2023,06 February 2023,DATE,,,en,1.0
AMORTAGE,AMORTAGE,WORK_OF_ART,,,en,1.0
doomsday fish,doomsday fish,WORK_OF_ART,,,en,1.0
100 million,100 million,CARDINAL,,,en,1.0
YouTube,YouTube,PRODUCT,,,en,1.0
the 100 million mark,the 100 million mark,MONEY,,,en,1.0
Doomsday Fish’ Washed Up on a Beach,Doomsday Fish’ Washed Up on a Beach,WORK_OF_ART,,,en,1.0
Constant Low-Frequency Ring,Constant Low-Frequency Ring,FAC,,,en,1.0
Americans,Americans,NORP,,,en,1.0
2:47 am,2:47 am,TIME,,,en,1.0
next 10 years,next 10 years,DATE,,,en,1.0
approximately half a mile,approximately half a mile,TIME,,,en,1.0
Life is a Miracle,Life is a Miracle,WORK_OF_ART,,,en,1.0
age 18,age 18,DATE,,,en,1.0
Olympics,Olympics,EVENT,,,en,1.0
more than one,more than one,CARDINAL,,,en,1.0
around 70%,around 70%,PERCENT,,,en,1.0
these days,these days,DATE,,,en,1.0
"28,000","28,000",CARDINAL,,,en,1.0
246,246,CARDINAL,,,en,1.0
673684,673684,DATE,,,en,1.0
"October 1, 2023 to March 31, 2024","October 1, 2023 to March 31, 2024",DATE,,,en,1.0
2nd,2nd,ORDINAL,,,en,1.0
about 300 million cubic meters,about 300 million cubic meters,QUANTITY,,,en,1.0
"Mar 5, 2026","Mar 5, 2026",DATE,,,en,1.0
February 17,February 17,DATE,,,en,1.0
the San Diego Zoo Safari Park,the San Diego Zoo Safari Park,FAC,,,en,1.0
African,African,NORP,,,en,1.0
June 22 of that year,June 22 of that year,DATE,,,en,1.0
about 100 miles,about 100 miles,QUANTITY,,,en,1.0
Boomerang,Boomerang,WORK_OF_ART,,,en,1.0
About 8.2 million,About 8.2 million,CARDINAL,,,en,1.0
1 minute and 52 seconds,1 minute and 52 seconds,TIME,,,en,1.0
"13,900","13,900",CARDINAL,,,en,1.0
InSAR,InSAR,CARDINAL,,,en,1.0
18 December 2023,18 December 2023,DATE,,,en,1.0
46,46,CARDINAL,,,en,1.0
Nearly a year ago,Nearly a year ago,DATE,,,en,1.0
six-month,six-month,DATE,,,en,1.0
around 98 miles,around 98 miles,QUANTITY,,,en,1.0
+2661,+2661,NORP,,,en,1.0
"9:23 AM EST
|
","9:23 AM EST
|
",TIME,,,en,1.0
1.5 million km,1.5 million km,QUANTITY,,,en,1.0
"January 1, 2024","January 1, 2024",DATE,,,en,1.0
Hikurangi,Hikurangi,FAC,,,en,1.0
New Labour,New Labour,EVENT,,,en,1.0
1.1.16,1.1.16,DATE,,,en,1.0
Five years,Five years,DATE,,,en,1.0
3rd,3rd,ORDINAL,,,en,1.0
Second,Second,ORDINAL,,,en,1.0
4 earthquakes days,4 earthquakes days,DATE,,,en,1.0
4.1 miles,4.1 miles,QUANTITY,,,en,1.0
+1153 chars,+1153 chars,WORK_OF_ART,,,en,1.0
years old,years old,DATE,,,en,1.0
$3 billion,$3 billion,MONEY,,,en,1.0
last 10 years,last 10 years,DATE,,,en,1.0
one to two hours,one to two hours,TIME,,,en,1.0
12 km,12 km,QUANTITY,,,en,1.0
the last 10 years,the last 10 years,DATE,,,en,1.0
last weeks,last weeks,DATE,,,en,1.0
Epirus,Epirus,NORP,0.26666666666666666,0.5166666666666666,en,1.0
05:32,05:32,DATE,,,en,1.0
English,English,LANGUAGE,,,en,1.0
Model Context Protocol,Model Context Protocol,LAW,,,en,1.0
MCP,MCP,PRODUCT,,,en,1.0
689692,689692,DATE,,,en,1.0
2005,2005,DATE,,,en,1.0
February 15th-19th,February 15th-19th,DATE,,,en,1.0
56 Days,56 Days,DATE,,,en,1.0
9pm,9pm,TIME,,,en,1.0
Nearly 30 years,Nearly 30 years,DATE,,,en,1.0
Fifteen years ago,Fifteen years ago,DATE,,,en,1.0
3 yrs,3 yrs,DATE,,,en,1.0
5:35 a.m.,5:35 a.m.,TIME,,,en,1.0
Week 18,Week 18,DATE,,,en,1.0
some 32 minutes,some 32 minutes,TIME,,,en,1.0
Bollinger Canyon Road,Bollinger Canyon Road,FAC,,,en,1.0
a crucial few seconds,a crucial few seconds,TIME,,,en,1.0
+5434,+5434,NORP,,,en,1.0
Miami Open,Miami Open,EVENT,,,en,1.0
"4,000","4,000",CARDINAL,,,en,1.0
160169,160169,CARDINAL,,,en,1.0
48,48,CARDINAL,,,en,1.0
7.9,7.9,CARDINAL,,,en,1.0
thirty miles,thirty miles,QUANTITY,,,en,1.0
Sabah,Sabah,NORP,0.014746543778801847,0.024423963133640553,en,1.0
"September 1, 1923","September 1, 1923",DATE,,,en,1.0
"February 3, 2026","February 3, 2026",DATE,,,en,1.0
3:18 a.m.,3:18 a.m.,TIME,,,en,1.0
two minutes before noon,two minutes before noon,TIME,,,en,1.0
the early 5th century,the early 5th century,DATE,,,en,1.0
Lake Nyos,Lake Nyos,FAC,,,en,1.0
Theodosian,Theodosian,NORP,,,en,1.0
"March 17, 2026","March 17, 2026",DATE,,,en,1.0
Gerash,Gerash,NORP,0.0,0.0,en,1.0
Nearly $1 Million,Nearly $1 Million,MONEY,,,en,1.0
256,256,CARDINAL,,,en,1.0
150 kilometers,150 kilometers,QUANTITY,,,en,1.0
World of Warcraft,World of Warcraft,WORK_OF_ART,,,en,1.0
150km,150km,QUANTITY,,,en,1.0
