index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
722ef9c83b67ae3b449b4c4af59056e4,2025-11-09T12:52:19Z,'earthquake',www.cbsnews.com,en,0.9,Powerful earthquake strikes off the coast of Japan,"A powerful earthquake, with an upgraded magnitude of 6.9 and a depth of about 12 miles, struck off the coast of northern Japan, according to the Japan Meteorological Agency.",https://www.cbsnews.com/news/powerful-earthquake-rattles-northern-coast-japan-tsunami-advisory-lifted/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/11/09/bfb33ec2-dbd8-43e8-8eba-c020d0f4927a/thumbnail/1200x630/5c836298b7a0be1d7f7d3f5dd19ac638/gettyimages-2165914495.jpg,http://web.archive.org/web/20251109161304/https://www.cbsnews.com/news/powerful-earthquake-rattles-northern-coast-japan-tsunami-advisory-lifted/,"A strong earthquake and several subsequent tremors rattled northern Japan on Sunday evening, triggering tsunami advisories along the coast, according to the Japan Meteorological Agency.
The earthqua… [+2851 chars]",,"Ein starkes Erdbeben erschüttert die Küste Japans. Nach Angaben der Japan Meteorological Agency ereignete sich vor der Küste Nordjapans ein starkes Erdbeben mit einer verbesserten Stärke von 6,9 und einer Tiefe von etwa 12 Meilen.","Powerful earthquake strikes off the coast of Japan. A powerful earthquake, with an upgraded magnitude of 6.9 and a depth of about 12 miles, struck off the coast of northern Japan, according to the Japan Meteorological Agency.","Terrae motus potens litus Iaponiae excutit. Terrae motus potens, cum magnitudine upgraded 6.9 et altitudine circiter 12 milium passuum, oram Iaponiae septentrionalis percussit, secundum Iaponiae Meteorologicae Agency.",2025-10-22 04:52:29+00:00
9ae241c4b712287fb009e118927a0aef,2025-11-09T15:08:59Z,'earthquake',www.nbcnews.com,en,0.9,"Powerful earthquake rattles northern Japan, tsunami advisory lifted after 3 hours","A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency.",https://www.nbcnews.com/world/japan/powerful-earthquake-rattles-northern-japan-rcna242818,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-11/251109-Kamaishi-Japan-aa-955-e476e2.jpg",,"A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency. A tsunami advisory was issued.
The earthquake, with an upgrad… [+2417 chars]",,"Starkes Erdbeben erschüttert Nordjapan, Tsunami-Warnung wird nach drei Stunden aufgehoben. Nach Angaben der Japan Meteorological Agency erschütterte am Sonntagabend ein starkes Beben den Norden Japans, gefolgt von mehreren weiteren Erdbeben.","Powerful earthquake rattles northern Japan, tsunami advisory lifted after 3 hours. A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency.","Motus motus validus crepitat Iaponiam septentrionalem, tsunami consiliarium post 3 horas levavit. Magna commotio obstupefactus vespere Solis septentrionali Iaponia, post plures temblores, secundum Procurationem Meteorologica Iaponiae.",2025-10-22 04:52:29+00:00
0d5de4a967ba721d59882081292cf00e,2025-11-10T11:25:49Z,'earthquake magnitude',www.ibtimes.com,en,0.9,"Aside From Super Typhoon Uwan, Recent Japan Earthquake Brings Tsunami Fears to the Philippines – How Likely Will This Happen?","After super typhoon Uwan, Filipinos are worried about the possibility of a tsunami after a magnitude 6.9 earthquake in Japan.",https://www.ibtimes.com/aside-super-typhoon-uwan-recent-japan-earthquake-brings-tsunami-fears-philippines-how-likely-3790002,https://d.ibtimes.com/en/full/4633638/super-typhoon-uwan-fung-wong.png,,Northern Luzon is still reeling in from the strong winds and heavy rains of Super Typhoon Uwan. The skies haven't cleared out yet but Filipinos are facing new concerns because of a magnitude 6.9 eart… [+3286 chars],,"Abgesehen vom Supertaifun Uwan löst das jüngste Erdbeben in Japan Tsunami-Angst auf den Philippinen aus – wie wahrscheinlich ist es, dass dies geschieht? Nach dem Supertaifun Uwan sind die Filipinos besorgt über die Möglichkeit eines Tsunamis nach einem Erdbeben der Stärke 6,9 ​​in Japan.","Aside From Super Typhoon Uwan, Recent Japan Earthquake Brings Tsunami Fears to the Philippines – How Likely Will This Happen?. After super typhoon Uwan, Filipinos are worried about the possibility of a tsunami after a magnitude 6.9 earthquake in Japan.","Eximius Typhonis Uwan, Recentes Iaponiae Terrae motus Tsunami Metus ad Philippenses adfert – Quomodo futurum est?. Post super typhoon Uwan, Filipinos solliciti sunt de possibilitate tsunami post magnitudinem 6.9 terrae motus in Iaponia.",2025-10-22 04:52:29+00:00
59821625241a392bf2b0f7dfa961fb49,2025-11-10T14:15:00Z,'earthquake magnitude',www.rnz.co.nz,en,0.9,They Were Dancing ‘Nutcracker’ When An Earthquake Struck New Zealand,The 4.9 magnitude earthquake shook Wellington on Thursday night - but no-one at St James Theatre blinked.,https://www.rnz.co.nz/news/national/578210/royal-nz-ballet-show-goes-on-despite-earthquake-shaking-wellington,https://media.rnztools.nz/rnz/image/upload/s--7X8TtySI--/t_tohu-badge-facebook/v1762495257/4JYTAA0_The_Nutcracker_2025_Photo_By_Stephen_A_Court_5_jpg?_a=BACCd2AD,,"Royal NZ Ballet performs The Nutcracker at Wellington's St James Theatre. Photo: Stephen A'Court
A poignant moment on stage wasn't the only thing that moved a ballet audience on Thursday night, with… [+2112 chars]",,"Sie tanzten „Nussknacker“, als ein Erdbeben Neuseeland erschütterte. Das Erdbeben der Stärke 4,9 erschütterte Wellington am Donnerstagabend – aber niemand im St. James Theatre blinzelte.",They Were Dancing ‘Nutcracker’ When An Earthquake Struck New Zealand. The 4.9 magnitude earthquake shook Wellington on Thursday night - but no-one at St James Theatre blinked.,Dancing 'Nutcracker' Cum Terrae motus percussus Nova Zelandia. 4.9 magnitudo terrae motus Wellington die Iovis nocte contremuit - sed nemo in Theatro St James connivuit.,2025-10-22 04:52:29+00:00
cf30d89acecc84f7988144c2fb22fa6a,2025-11-10T20:51:44Z,'earthquake',www.myrtlebeachonline.com,en,0.9,"Loud ‘booms,’ shaking homes felt in Myrtle Beach area. Was it an earthquake?","Reports of a loud “boom” sound and shaking walls surfaced online, raising questions and speculation about what happened.",https://www.myrtlebeachonline.com/news/local/article312859696.html,https://s.yimg.com/ny/api/res/1.2/q6zTdM3Y2NvZjbMOUTyrCw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/myrtle_beach_sun_news_mcclatchy_articles_833/5475692d92b7919e2b8a954d1b3223f8,,"Residents reported hearing a loud boom and feeling their homes shake in the Myrtle Beach area over the weekend.
The loud noise reportedly shook the Grand Strand on Saturday night, leading area resid… [+1732 chars]",,"In der Gegend von Myrtle Beach waren laute „Booms“ und zitternde Häuser zu spüren. War es ein Erdbeben? Im Internet tauchten Berichte über ein lautes „Boom“-Geräusch und wackelnde Wände auf, die Fragen und Spekulationen darüber aufkommen ließen, was passiert ist.","Loud ‘booms,’ shaking homes felt in Myrtle Beach area. Was it an earthquake?. Reports of a loud “boom” sound and shaking walls surfaced online, raising questions and speculation about what happened.","Loud 'booms', 'domos quassantes in area litore myrto sentiebant'. an terrae motus fuit? Renuntiationes soni ""butis"" soni et moenium motus in online exsurrexerunt, interrogationes et speculationes circa id factum suscitantes.",2025-10-22 04:52:29+00:00
e523369e4b85497d9ab1f2d5486d454d,2025-11-12T10:09:22Z,'earthquake',www.israelnationalnews.com,en,0.9,Residents of northern Israel report earthquake,"Cyprus earthquake measures 5.2, is felt in northern Israel.",https://www.israelnationalnews.com/news/417674,https://2.a7.org/files/pictures/000/1037014.jpg,,"Residents in northern Israel on Wednesday morning reported feeling a mild earthquake in various areas.
According to Fire and Rescue Services, the epicenter of the quake was in Cyprus, with the tremo… [+278 chars]",,"Bewohner Nordisraels melden Erdbeben. Das Erdbeben auf Zypern hat eine Stärke von 5,2 und ist im Norden Israels zu spüren.","Residents of northern Israel report earthquake. Cyprus earthquake measures 5.2, is felt in northern Israel.","Incolae Israelis septentrionalis terrae motum referunt. Terrae motus Cypri mensurae 5.2, in Israele septentrionali sentitur.",2025-10-22 04:52:29+00:00
d2ffc58b249ef96808982c9e16c9d0f8,2025-11-13T09:05:55Z,'earthquake',www.hurriyetdailynews.com,en,0.9,Four consecutive quakes strike Sındırgı amid ‘seismic storm’,"Four consecutive earthquakes hit the western province of Balıkesir’s Sındırgı district early Nov. 13, reigniting high concern in an area already stressed by months of relentless seismic activity.",https://www.hurriyetdailynews.com/four-consecutive-quakes-strike-sindirgi-amid-seismic-storm-215686,https://image.hurimg.com/i/hurriyet/75/200x200/69159f7024523460308dda21.jpg,,"BALIKESR
Four consecutive earthquakes hit the western province of Balkesirs Sndrg district early Nov. 13, reigniting high concern in an area already stressed by months of relentless seismic activity… [+1518 chars]",,"Vier aufeinanderfolgende Beben erschüttern Sındırgı inmitten eines „seismischen Sturms“. Vier aufeinanderfolgende Erdbeben erschütterten Anfang des 13. November den Distrikt Sındırgı in der westlichen Provinz Balıkesir und lösten erneut große Besorgnis in einem Gebiet aus, das bereits seit Monaten unerbittlicher seismischer Aktivität belastet ist.","Four consecutive quakes strike Sındırgı amid ‘seismic storm’. Four consecutive earthquakes hit the western province of Balıkesir’s Sındırgı district early Nov. 13, reigniting high concern in an area already stressed by months of relentless seismic activity.","Quattuor motus consecutivi feriunt Sındırgı inter casum seismicum. Quattuor motus consecutivi terrae occidentales provinciae Sındırgı regionis Balıkesir in primo die 13 novembris percusserunt, magna sollicitudine regnans in campo iam per menses actuositatis seismicae inexorabilis.",2025-10-22 04:52:29+00:00
093666ba30b6c43336282caeebfb0857,2025-11-13T21:22:00Z,'earthquake',www.yahoo.com,en,0.9,A Fresh Oregon Earthquake Is the Warning Shot: The ‘Great Quake’ Could Redraw the Coastline Overnight,A 4.2 Oregon earthquake is the latest warning of a looming megathrust quake that could sink coastal towns by six feet and triple flood risk.,https://www.yahoo.com/news/articles/next-great-quake-could-triple-100000426.html,https://s.yimg.com/ny/api/res/1.2/fDGKdzcdJGLwJ8VTQRRPsw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/realtor_com_468/47253ded60a79f040a0f5e332dce4514,,"The Pacific Northwest is being taken for a ride, and a major earthquake off the coast of Oregon this week was the latest jolt reminding residents just how fragile the regions future really is.
The 4… [+8437 chars]",,"Ein neues Erdbeben in Oregon ist der Warnschuss: Das „große Beben“ könnte die Küstenlinie über Nacht neu zeichnen. Ein Erdbeben der Stärke 4,2 in Oregon ist die jüngste Warnung vor einem drohenden Mega-Erdbeben, das Küstenstädte um zwei Meter zum Einsturz bringen und das Hochwasserrisiko verdreifachen könnte.",A Fresh Oregon Earthquake Is the Warning Shot: The ‘Great Quake’ Could Redraw the Coastline Overnight. A 4.2 Oregon earthquake is the latest warning of a looming megathrust quake that could sink coastal towns by six feet and triple flood risk.,A Fresh Oregon Terrae motus est admonitio emissa: The 'Magna Quake' Redraw Coastline Overnight. A 4.2 Terraemotus Oregon est recentissima admonitio megathrustae imminentis commotio quae oppida maritima per sex pedes et periculum diluvii mergi potuit.,2025-10-22 04:52:29+00:00
c1377cb6419c899771c8c0b028faf248,2025-11-14T20:53:14Z,'earthquake',www.yahoo.com,en,0.9,"California hit by flooding, snow, landslides, winds, wildfires, and an earthquake, all in one day",Nearly a dozen weather phenomena occurred in California Thursday as the state lived up to its reputation.,https://www.yahoo.com/news/articles/california-hit-flooding-snow-landslides-205314489.html,https://media.zenfs.com/en/accuweather_articles_339/b59fa6b39e40edd7079b30c5ebee0993,,"California hit by flooding, snow, landslides, winds, wildfires, and an earthquake, all in one day
In a state known for both ""boring"" and ""scary"" weather- as well as frequent natural disasters - Cali… [+3645 chars]",,"Kalifornien wurde an einem Tag von Überschwemmungen, Schnee, Erdrutschen, Winden, Waldbränden und einem Erdbeben heimgesucht. Fast ein Dutzend Wetterphänomene ereigneten sich am Donnerstag in Kalifornien, womit der Staat seinem Ruf alle Ehre machte.","California hit by flooding, snow, landslides, winds, wildfires, and an earthquake, all in one day. Nearly a dozen weather phenomena occurred in California Thursday as the state lived up to its reputation.","Cali- hit per inundationem, nix, ruinas, ventos, incendia et terrae motus omnes in una die. Fere duodecim phaenomena tempestatum in California Iovis facta sunt sicut res publica usque ad famam suam vixit.",2025-10-22 04:52:29+00:00
93155b410da5e97bf86d3bbdc07cabfc,2025-11-16T11:33:43Z,'earthquake',www.hurriyetdailynews.com,en,0.9,Erdoğan says government 'scrambling' to restore quake-hit south,"President Recep Tayyip Erdoğan said on Nov. 15 that his administration is working hard to rebuild southern Türkiye after the devastating twin earthquakes of February 2023, pledging continued support as new housing and public facilities come into service acros…",https://www.hurriyetdailynews.com/erdogan-says-government-scrambling-to-restore-quake-hit-south-215786,https://image.hurimg.com/i/hurriyet/75/200x200/6919b69441322a828b4cdb72.jpg,,"ANKARA
President Recep Tayyip Erdoan said on Nov. 15 that his administration is working hard to rebuild southern Türkiye after the devastating twin earthquakes of February 2023, pledging continued s… [+2479 chars]",,"Erdoğan sagt, die Regierung „bemühe sich“, den vom Erdbeben betroffenen Süden wiederherzustellen. Präsident Recep Tayyip Erdoğan sagte am 15. November, dass seine Regierung hart daran arbeite, Südtürkiye nach den verheerenden Doppelbeben vom Februar 2023 wieder aufzubauen, und versprach weitere Unterstützung bei der Inbetriebnahme neuer Wohnungen und öffentlicher Einrichtungen in ganz …","Erdoğan says government 'scrambling' to restore quake-hit south. President Recep Tayyip Erdoğan said on Nov. 15 that his administration is working hard to rebuild southern Türkiye after the devastating twin earthquakes of February 2023, pledging continued support as new housing and public facilities come into service acros…","Erdoğan dicit imperium 'ruentes' ad motum meridianum restituendum. Praeses Recep Tayyip Erdoğan die 15 Nov. dixit administrationem suam Türkiye meridionalem reficere laborare post terrae motus geminos Februario 2023 vastatos, continuata subsidia pignori ut novas habitationes et facultates publicas in servitutem acros venire.",2025-10-22 04:52:29+00:00
d2aa935caaaf0ab1fba0252c1af62162,2025-11-02T13:46:30Z,'earthquake',rollingout.com,en,1.0,3.2 earthquake delivers chilling surprise to California,"California residents experienced another reminder of the state’s seismic activity when a 3.2 magnitude earthquake struck near Santa Barbara Island early Sunday morning. The tremor, detected by the U.S. Geological Survey, shook the coastal region at 1:04 a.m.,…",https://rollingout.com/2025/11/02/3-2-earthquake-surprise-to-california/,https://rollingout.com/wp-content/uploads/2025/08/shutterstock_2291066021-scaled.jpg,,"California residents experienced another reminder of the state’s seismic activity when a 3.2 magnitude earthquake struck near Santa Barbara Island early Sunday morning. The tremor, detected by the U.… [+4775 chars]",,"Erdbeben der Stärke 3,2 sorgt für eine gruselige Überraschung in Kalifornien. Die Einwohner Kaliforniens erlebten eine weitere Erinnerung an die seismische Aktivität des Staates, als am frühen Sonntagmorgen ein Erdbeben der Stärke 3,2 in der Nähe von Santa Barbara Island ereignete. Das vom U.S. Geological Survey festgestellte Beben erschütterte die Küstenregion um 1:04 Uhr,…","3.2 earthquake delivers chilling surprise to California. California residents experienced another reminder of the state’s seismic activity when a 3.2 magnitude earthquake struck near Santa Barbara Island early Sunday morning. The tremor, detected by the U.S. Geological Survey, shook the coastal region at 1:04 a.m.,…","3.2 Terrae motus in California inopinatos refrigerans tradit. California habitant aliam memoriam rei publicae seismicae actionis experti cum 3.2 magnitudinis terrae motus prope Santa Barbara Island primo die dominico mane percussit. Tremor, deprehensus ab Americae Geological Survey, movit regionem maritimam at 1:04 a.m.,…",2025-10-22 04:52:29+00:00
921544ba6ffa0741f2dccd848b03eba4,2025-11-02T20:54:03Z,'earthquake',www.rt.com,en,1.0,"‘Islam allows what is usually forbidden’: How faith, fear, and loss collided in quake-hit Afghanistan","In the forgotten Afghan province of Kunar, a village rebuilds after the earthquake – far from the world’s attention Read Full Article at RT.com",https://www.rt.com/news/627259-kunar-earthquake-aftermath-report/,https://mf.b37mrtl.ru/files/2025.11/article/6907561885f54062191ae164.jpg,,"In the village of Spedar, walnuts fall from the trees, and if you listen closely, you can hear the thud. There’s also the babbling of a stream, the lowing of cows, and the distant crowing of a rooste… [+8231 chars]",,"„Der Islam erlaubt, was normalerweise verboten ist“: Wie Glaube, Angst und Verlust im vom Erdbeben heimgesuchten Afghanistan aufeinander prallten. In der vergessenen afghanischen Provinz Kunar wird nach dem Erdbeben ein Dorf wieder aufgebaut – fernab der Aufmerksamkeit der Welt. Lesen Sie den vollständigen Artikel auf RT.com","‘Islam allows what is usually forbidden’: How faith, fear, and loss collided in quake-hit Afghanistan. In the forgotten Afghan province of Kunar, a village rebuilds after the earthquake – far from the world’s attention Read Full Article at RT.com","'Islam permittit quod plerumque prohibetur': Quomodo fides, metus, et damnum colliduntur in percussione Afghanistan. In provincia Afghan Kunar oblita, vicus post terrae motum reaedificat – procul ab intentione mundi Read Full Article at RT.com",2025-10-22 04:52:29+00:00
11d33c092db0407bfe48e2fa734585bc,2025-11-02T22:09:41Z,'earthquake',www.aljazeera.com,en,1.0,Powerful magnitude 6.3 quake hits north Afghanistan’s Hindu Kush region,"The earthquake comes two months after the deadliest quake in recent Afghan history, which killed thousands of people.",https://www.aljazeera.com/news/2025/11/2/powerful-magnitude-6-3-quake-hits-north-afghanistans-hindu-kush-region,https://www.aljazeera.com/wp-content/uploads/2025/09/2025-09-02T204923Z_1184233242_RC2HJGA6EPE1_RTRMADP_3_AFGHANISTAN-QUAKE-1756882528.jpg?resize=1920%2C1440,,"A powerful 6.3 magnitude earthquake has struck northern Afghanistan, according to the US Geological Survey (USGS), two months after a tremor killed thousands of people.
The USGS said overnight Sunda… [+826 chars]",,"Ein starkes Beben der Stärke 6,3 erschüttert die Hindukusch-Region im Norden Afghanistans. Das Erdbeben ereignete sich zwei Monate nach dem schwersten Erdbeben in der jüngeren afghanischen Geschichte, bei dem Tausende Menschen ums Leben kamen.","Powerful magnitude 6.3 quake hits north Afghanistan’s Hindu Kush region. The earthquake comes two months after the deadliest quake in recent Afghan history, which killed thousands of people.","Magnitudo potentissima 6.3 motus Afghanistan in regione Kush septentrionalis hits. Terremotus venit post duos menses quam maximos motus in historia Afghan recentis, quae milia hominum occidit.",2025-10-22 04:52:29+00:00
6bd44c0b2b32bd9c48dd5e5cbab8a591,2025-11-02T22:53:00Z,'earthquake magnitude',www.channelnewsasia.com,en,1.0,"Magnitude 6.3 earthquake shakes Afghanistan's Mazar-e Sharif city, casualties feared","A magnitude 6.3 earthquake struck northern Afghanistan overnight Sunday (Nov 2) into Monday, the US Geological Survey (USGS) said, two months after a tremor in the impoverished nation's east killed over 2,200 people.The overnight quake hit at a depth of 28km …",https://www.channelnewsasia.com/asia/earthquake-northern-afghanistan-tremors-usgs-6-magnitude-5441091,"https://dam.mediacorp.sg/image/upload/s--bPCANLJc--/c_crop,h_545,w_968,x_2,y_1/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2025/11/03/image-11.png?itok=6NJWcMmo",,"A magnitude 6.3 earthquake struck northern Afghanistan overnight Sunday (Nov 2) into Monday, the US Geological Survey (USGS) said, two months after a tremor in the impoverished nation's east killed o… [+1976 chars]",,"Ein Erdbeben der Stärke 6,3 erschüttert die afghanische Stadt Mazar-e Sharif, es werden Opfer befürchtet. Ein Erdbeben der Stärke 6,3 erschütterte in der Nacht von Sonntag (2. November) auf Montag Nordafghanistan, teilte der US Geological Survey (USGS) mit, zwei Monate nachdem bei einem Erdbeben im Osten des verarmten Landes über 2.200 Menschen ums Leben kamen. Das Beben ereignete sich über Nacht in einer Tiefe von 28 km …","Magnitude 6.3 earthquake shakes Afghanistan's Mazar-e Sharif city, casualties feared. A magnitude 6.3 earthquake struck northern Afghanistan overnight Sunday (Nov 2) into Monday, the US Geological Survey (USGS) said, two months after a tremor in the impoverished nation's east killed over 2,200 people.The overnight quake hit at a depth of 28km …","Magnitudo 6.3 terrae motus Afghanistan Mazar-e Sharif urbem commovet, casus metuuntur. Magnitudo 6.3 terrae motus Afghanistan septentrionalis nocte die Dominico (Nov 2) in Lunae, US Geological Survey (USGS) dixit, duos menses post tremorem in natione nationis depauperae oriens super 2,200 homines occisum. Pernoctare in altitudinem 28km … commoti sunt.",2025-10-22 04:52:29+00:00
775be555a3b5cd151296882f1824cc53,2025-11-02T22:53:00Z,'earthquake',www.channelnewsasia.com,en,1.0,Powerful 6.3 quake in Northern Afghanistan kills at least seven,"KABUL: A 6.3-magnitude earthquake struck near the northern Afghan city of Mazar-e Sharif early on Monday (Nov 3), killing at least seven people and injuring about 150, provincial authorities said.The US Geological Survey (USGS) said the quake hit at a depth o…",https://www.channelnewsasia.com/asia/earthquake-northern-afghanistan-tremors-usgs-casualties-5441091,"https://dam.mediacorp.sg/image/upload/s--bPCANLJc--/c_crop,h_545,w_968,x_2,y_1/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2025/11/03/image-11.png?itok=6NJWcMmo",,"KABUL: A 6.3-magnitude earthquake struck near the northern Afghan city of Mazar-e Sharif early on Monday (Nov 3), killing at least seven people and injuring about 150, provincial authorities said.
T… [+1977 chars]",,"Bei einem starken Beben der Stärke 6,3 in Nordafghanistan kommen mindestens sieben Menschen ums Leben. KABUL: Ein Erdbeben der Stärke 6,3 ereignete sich am frühen Montag (3. November) in der Nähe der nordafghanischen Stadt Mazar-e Sharif, wobei mindestens sieben Menschen ums Leben kamen und etwa 150 verletzt wurden, teilten Provinzbehörden mit. Der US Geological Survey (USGS) sagte, das Beben ereignete sich in einer Tiefe von 500 m.","Powerful 6.3 quake in Northern Afghanistan kills at least seven. KABUL: A 6.3-magnitude earthquake struck near the northern Afghan city of Mazar-e Sharif early on Monday (Nov 3), killing at least seven people and injuring about 150, provincial authorities said.The US Geological Survey (USGS) said the quake hit at a depth o…","Validus 6.3 motus in Afghanistan septentrionali saltem septem occidit. KABUL: A 6.3-magnitudo terrae motus prope septentrionalem urbem Afghan-e Sharif primo die Lunae (Nov. 3) percussus est, septem saltem homines occidere et circiter 150 laedere, auctores provinciarum dixerunt.The US Geological Survey (USGS) dixit commotionem in profundo o…",2025-10-22 04:52:29+00:00
ac3324ab665a8b8475ecd1e2617a3ff5,2025-11-02T23:19:47Z,'earthquake',www.abc.net.au,en,1.0,Magnitude-6.3 earthquake hits Afghanistan,"It is unclear how many people have died following an earthquake in northern Afghanistan, two months after a tremor killed more than 2,200 people.",https://www.abc.net.au/news/2025-11-03/afghanistan-earthquake/105964078,https://live-production.wcms.abc-cdn.net.au/a6d73654076c84cf367ca4b9d217dac4?impolicy=wcms_watermark_news&cropH=341&cropW=607&xPos=17&yPos=135&width=862&height=485&imformat=generic,,"A magnitude-6.3 earthquake has struck northern Afghanistan's Hindu Kush region, according to the US Geological Survey (USGS).
The earthquake hit at a depth of 28 kilometres in Kholm, a town with a p… [+1625 chars]",,"Erdbeben der Stärke 6,3 erschüttert Afghanistan. Es ist unklar, wie viele Menschen nach einem Erdbeben im Norden Afghanistans gestorben sind, zwei Monate nachdem bei einem Erdbeben mehr als 2.200 Menschen ums Leben kamen.","Magnitude-6.3 earthquake hits Afghanistan. It is unclear how many people have died following an earthquake in northern Afghanistan, two months after a tremor killed more than 2,200 people.","Magnitudo-6.3 terrae motus Afghanistan pervenit. Incertum est quot homines sequentes terrae motus in Afghanistan septentrionali mortui sunt, duobus mensibus post tremor plus quam 2,200 homines occiderunt.",2025-10-22 04:52:29+00:00
d01662f85b70e1e221526b721e75accc,2025-11-03T00:05:44Z,'earthquake',www.bbc.com,en,1.0,Casualties feared after magnitude-6.3 earthquake hits Afghanistan,"The quake struck near Mazar-e Sharif, one of Afghanistan's largest cities in the early hours of Monday.",https://www.bbc.com/news/articles/c8jrw12d3edo,https://ichef.bbci.co.uk/news/1024/branded_news/264c/live/3404eee0-b848-11f0-ba75-093eca1ac29b.png,,"An earthquake has struck near Mazar-e Sharif, one of Afghanistan's largest cities around 20:30 GMT (01:00 local time).
The earthquake had a magnitude of 6.3 and a depth of 28km (17 miles), according… [+667 chars]",,"Nach Erdbeben der Stärke 6,3 in Afghanistan sind Verluste zu befürchten. Das Beben ereignete sich in den frühen Morgenstunden des Montags in der Nähe von Mazar-e Sharif, einer der größten Städte Afghanistans.","Casualties feared after magnitude-6.3 earthquake hits Afghanistan. The quake struck near Mazar-e Sharif, one of Afghanistan's largest cities in the early hours of Monday.","Casus timuerunt post magnitudinem-6.3 terrae motus Afghanistan pervenit. Motus prope Mazar-e Sharif, una maximarum urbium Afghanistanorum, primis Lunae horis percussit.",2025-10-22 04:52:29+00:00
a78006b8055ad298fb5fdd41f9861c57,2025-11-03T00:17:00Z,'earthquake magnitude',www.dw.com,en,1.0,Afghanistan hit by magnitude-6.3 earthquake,"A powerful earthquake has struck northern Afghanistan, near the city of Mazar-i-Sharif. It comes months after thousands of people died in deadly quakes in the country's east.",https://www.dw.com/en/afghanistan-hit-by-magnitude-63-earthquake/a-74592151,https://static.dw.com/image/70746239_6.jpg,,"A powerful mangitude-6.3 earthquake has rocked northern Afghanistan, the US Geological Survey (USGS) said Sunday night.
The earthquake struck early Monday at a depth of 28 kilometers (17 miles) some… [+745 chars]",,"Afghanistan wurde von einem Erdbeben der Stärke 6,3 heimgesucht. Ein starkes Erdbeben hat den Norden Afghanistans in der Nähe der Stadt Mazar-i-Sharif erschüttert. Es kommt Monate, nachdem Tausende Menschen bei tödlichen Erdbeben im Osten des Landes ums Leben kamen.","Afghanistan hit by magnitude-6.3 earthquake. A powerful earthquake has struck northern Afghanistan, near the city of Mazar-i-Sharif. It comes months after thousands of people died in deadly quakes in the country's east.","Afghanistan magnitudine-6.3 terrae motus ictus. Terrae motus validus Afghanistan septentrionalem percussit, prope urbem Mazar-i-Sharif. Menses venit post multa milia hominum in regione orientali funestae motus mortui sunt.",2025-10-22 04:52:29+00:00
2e762363f145176294f72841ddd9953c,2025-11-03T00:17:00Z,'earthquake death',www.dw.com,en,1.0,Afghanistan hit by deadly magnitude 6.3 earthquake,"A strong earthquake has shaken northern Afghanistan near Mazar-i-Sharif, with local authorities reporting several deaths and dozens of injured.",https://www.dw.com/en/afghanistan-hit-by-deadly-magnitude-63-earthquake/a-74592151,https://static.dw.com/image/74592207_6.jpg,,"A powerful magnitude 6.3 earthquake struck northern Afghanistan early on Monday near the city of Mazar-i-Sharif, the capital of Balkh province.
A health department spokesperson for the neighboring S… [+2470 chars]",,"Afghanistan wurde von einem tödlichen Erdbeben der Stärke 6,3 heimgesucht. Ein starkes Erdbeben hat Nordafghanistan in der Nähe von Mazar-i-Sharif erschüttert. Die örtlichen Behörden meldeten mehrere Todesopfer und Dutzende Verletzte.","Afghanistan hit by deadly magnitude 6.3 earthquake. A strong earthquake has shaken northern Afghanistan near Mazar-i-Sharif, with local authorities reporting several deaths and dozens of injured.","Afghanistan ictus magnitudine 6.3 terrae motus internecinus. Terrae motus validus Afghanistan septentrionalem prope Mazar-i-Sharif concussit, cum auctoritates locales varias mortes et justos laesae referens.",2025-10-22 04:52:29+00:00
