index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
45bb71a715cac3bebb53a8f1ebe73c44,2026-08-13T18:00:00Z,'earthquake',www.nzherald.co.nz,en,0.9,How prepared are we for another major earthquake? – Editorial,"OPINION: The key is to act now, rather than thinking it will never happen.",https://www.nzherald.co.nz/nz/how-prepared-are-we-for-another-major-earthquake-editorial/premium/5L46UKQQDZDJXO4MDKSB67BUW4/,https://www.nzherald.co.nz/resizer/v2/QJHENQ6TWMGNYHBM6WQKYQNPTQ.jpg?auth=085798f38cf914e6b53de42d667a45ce152a734fcd642692347d1dec0fbca284&width=1200&height=675&quality=70&smart=true,http://web.archive.org/web/20260814023243/https://www.nzherald.co.nz/nz/how-prepared-are-we-for-another-major-earthquake-editorial/premium/5L46UKQQDZDJXO4MDKSB67BUW4/,"Can we look after children, the elderly and other vulnerable people? What about pets?
How long or how well could we survive without the basics?
Its a terrifying scenario that many people would pref… [+3089 chars]",,"Wie sind wir auf ein weiteres schweres Erdbeben vorbereitet? – Leitartikel. MEINUNG: Der Schlüssel liegt darin, jetzt zu handeln, anstatt zu glauben, dass es nie passieren wird.","How prepared are we for another major earthquake? – Editorial. OPINION: The key is to act now, rather than thinking it will never happen.","Quomodo praeparati sumus ad alium magnum terrae motum? - Editoris. MENS: Clavis nunc est agendi, potius quam cogitando nunquam fiet.",2026-08-16 05:06:12+00:00
78f1b4655516fd40099c30a1b51a51f0,2026-08-13T19:21:22Z,'earthquake',punchng.com,en,0.9,"Nigeria not prone to earthquakes, geological agency allays fears","The Nigerian Geological Survey Agency assures Abuja residents that the recent Abuja tremor has subsided, stating Nigeria is not prone to earthquakes. No ca

Read More: https://punchng.com/nigeria-not-prone-to-earthquakes-geological-agency-allays-fears/",https://punchng.com/nigeria-not-prone-to-earthquakes-geological-agency-allays-fears/,https://punchng.com/wp-content/uploads/2026/08/The-Director-General-of-the-NGSA-Prof.-Olusegun-Ige._1786648421.webp,,"The Nigerian Geological Survey Agency has assured residents of the Federal Capital Territory that the earth tremor recorded in parts of Abuja on August 4 has completely subsided, with no evidence of … [+3702 chars]",,"Nigeria ist nicht anfällig für Erdbeben, geologische Behörde zerstreut Befürchtungen. Die Nigerian Geological Survey Agency versichert den Einwohnern von Abuja, dass das jüngste Erdbeben in Abuja nachgelassen habe und erklärt, dass Nigeria nicht anfällig für Erdbeben sei. Nein ca

Lesen Sie mehr: https://punchng.com/nigeria-not-prone-to-earthquakes-geological-agency-allays-fears/","Nigeria not prone to earthquakes, geological agency allays fears. The Nigerian Geological Survey Agency assures Abuja residents that the recent Abuja tremor has subsided, stating Nigeria is not prone to earthquakes. No ca

Read More: https://punchng.com/nigeria-not-prone-to-earthquakes-geological-agency-allays-fears/","Nigeria terraemotibus obnoxius non est, opera geologica sedat metus. Procuratio Geologica Nigeria incolas Abuja Survey incolas confirmat recentem Abuja tremorem sedisse, Nigeria ad motus terrae proclives esse affirmans. Non ca

Lege More: https://punchng.com/nigeria-not-prone-to-earthquakes-geological-agency-allays-fears/",2026-08-16 05:06:12+00:00
4d0423bee2612bf6c05da073c2606ab6,2026-08-14T00:00:00Z,'earthquake tectonic',www.nationalgeographic.com,en,0.9,Why California’s ‘Earthquake Gate’ Keeps Scientists Up at Night,Cajon Pass is more than a busy mountain gateway. Its complex geology could help reshape the next major earthquake’s reach and intensity.,https://www.nationalgeographic.com/environment/article/cajon-pass-california-earthquake-gate-the-big-one,https://i.natgeofe.com/n/a54e5bb1-4485-46a9-b662-c995c28cf41e/GettyImages-2283052000_16x9.jpg?w=1200,http://web.archive.org/web/20260815003253/https://www.nationalgeographic.com/environment/article/cajon-pass-california-earthquake-gate-the-big-one,"The June study found that tectonic stress has steadily built along the two fault zones that meet at Cajon Pass, growing in some places to its highest level in 1,000 years. In the past, when stresses … [+1696 chars]",,"Warum Kaliforniens „Erdbebentor“ Wissenschaftler nachts wach hält. Der Cajon Pass ist mehr als ein belebtes Bergtor. Seine komplexe Geologie könnte dazu beitragen, die Reichweite und Intensität des nächsten großen Erdbebens zu verändern.",Why California’s ‘Earthquake Gate’ Keeps Scientists Up at Night. Cajon Pass is more than a busy mountain gateway. Its complex geology could help reshape the next major earthquake’s reach and intensity.,Cur de California 'porta terrae motus' Scientistae nocturno tempore custodit. Cajon Pass is more than a busy mountain gate. Intricata eius geologia adiuvare potest proximi motus maioris extensionem et intensionem reformare.,2026-08-16 05:06:12+00:00
478ddb4a7a7dfb415f7177e5c3b0862c,2026-08-15T01:21:43Z,'earthquake magnitude',economictimes.indiatimes.com,en,0.9,Indonesia issues Tsunami warning after 7.7-magnitude earthquake strikes along Pacific Ring of Fire,"A powerful 7.7-magnitude earthquake struck near Indonesia's Flores Island, prompting a local tsunami warning. Authorities urged residents to move to higher ground and stay away from coastal areas. The shallow undersea quake was followed by three strong afters…",https://economictimes.indiatimes.com/news/international/us/indonesia-issues-tsunami-warning-after-7-7-magnitude-earthquake-strikes-along-the-pacific-ring-of-fire/articleshow/133253740.cms,"https://img.etimg.com/thumb/msid-133253758,width-1200,height-630,imgsize-78472,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260815090009/https://economictimes.indiatimes.com/news/international/us/indonesia-issues-tsunami-warning-after-7-7-magnitude-earthquake-strikes-along-the-pacific-ring-of-fire/articleshow/133253740.cms,"Indonesia issued a local tsunami warning on Saturday after a powerful 7.7-magnitude earthquake struck beneath the sea near Flores Island. Indonesias Meteorology, Climatology and Geophysics Agency iss… [+2379 chars]",,"Indonesien gibt Tsunami-Warnung heraus, nachdem ein Erdbeben der Stärke 7,7 den Pazifischen Feuerring erschüttert hat. Ein starkes Erdbeben der Stärke 7,7 ereignete sich in der Nähe der indonesischen Insel Flores und löste vor Ort eine Tsunami-Warnung aus. Die Behörden forderten die Bewohner auf, in höher gelegene Gebiete zu ziehen und sich von Küstengebieten fernzuhalten. Dem flachen Unterwasserbeben folgten drei starke Nachwirkungen …","Indonesia issues Tsunami warning after 7.7-magnitude earthquake strikes along Pacific Ring of Fire. A powerful 7.7-magnitude earthquake struck near Indonesia's Flores Island, prompting a local tsunami warning. Authorities urged residents to move to higher ground and stay away from coastal areas. The shallow undersea quake was followed by three strong afters…","Indonesia proventus Tsunami admonitio post 7.7-magnitudo terrae motus secundum Pacificum circulum Ignis ferit. Terrae motus potens 7.7-magnitudo apud Flores Island Indonesiae percussit, monente locali tsunami. Auctoritates incolas hortabantur ut ad altiorem locum moverent et ab locis maritimis abessent. Motus undersea vadum secuta est a tribus fortis afters…",2026-08-16 05:06:12+00:00
d425c82e60b632d0cad4320e9b2c646b,2026-08-10T17:30:54Z,'earthquake magnitude',soranews24.com,en,0.9,Police ask Kumamoto residents to not get blackout drunk as much during earthquake relief efforts,"Hard times and hard drinking don’t mix. Of course, there’s never a good time to experience a 7.1 magnitude earthquake, but late July and early August is a particularly bad season for it. The addition of frequent typhoons and sweltering heatwaves not only hind…",https://soranews24.com/2026/08/11/police-ask-kumamoto-residents-to-not-get-blackout-drunk-as-much-during-earthquake-relief-efforts/,https://soranews24.com/wp-content/uploads/sites/3/2026/08/nozakiIMG_4025_TP_V4.jpg?w=580&h=305&crop=1,,"Hard times and hard drinking don’t mix.
Of course, theres never a good time to experience a 7.1 magnitude earthquake, but late July and early August is a particularly bad season for it. The addition… [+3718 chars]",,"Die Polizei bittet die Bewohner von Kumamoto, sich während der Erdbebenhilfe nicht so sehr zu betrinken. Schwere Zeiten und starkes Trinken passen nicht zusammen. Natürlich gibt es nie einen guten Zeitpunkt, um ein Erdbeben der Stärke 7,1 zu erleben, aber Ende Juli und Anfang August ist eine besonders schlechte Jahreszeit dafür. Die Hinzufügung häufiger Taifune und drückender Hitzewellen behindert nicht nur…","Police ask Kumamoto residents to not get blackout drunk as much during earthquake relief efforts. Hard times and hard drinking don’t mix. Of course, there’s never a good time to experience a 7.1 magnitude earthquake, but late July and early August is a particularly bad season for it. The addition of frequent typhoons and sweltering heatwaves not only hind…","Aliquam habitant Kumamoto petere ut non tantum niger inebriari in conatus subsidio terrae motus. Tempora difficilia et difficiles potiones non miscent. Scilicet, numquam tempus bonum est 7.1 magnitudinem terrae motus experiri, sed nuper Iulius et mane Augustus tempus pessimum est. Accessio crebra typhonum et aestuum aestuantium non modo cerva…",2026-08-16 13:58:16+00:00
54046cd54d047cbd817628ac9d2a3cc2,2026-08-14T23:07:19Z,'earthquake early warning',www.abc.net.au,en,0.9,Breaking: Magnitude-7.6 earthquake strikes off coast of Indonesia,"A magnitude-7.8 earthquake strikes off the coast of Indonesia in the Flores region, triggering an early tsunami warning by the country's geophysics agency but posing no current threat to Australia.",https://www.abc.net.au/news/2026-08-15/earthquake-strikes-off-coast-of-indonesia/107041680,https://live-production.wcms.abc-cdn.net.au/7ee6f190de6d7dbb04203e514bfae9ec?impolicy=wcms_crop_resize&cropH=700&cropW=700&xPos=0&yPos=0&width=862&height=862&imformat=generic,,"A powerful earthquake has struck off the coast of Indonesia in the Flores region, triggering an early tsunami warning by the country's geophysics agency.
The magnitude-7.8 quake, as reported by Geos… [+550 chars]",,"Eilmeldung: Erdbeben der Stärke 7,6 erschüttert die Küste Indonesiens. Ein Erdbeben der Stärke 7,8 erschüttert die Küste Indonesiens in der Region Flores und löst eine frühe Tsunami-Warnung der geophysikalischen Behörde des Landes aus, stellt aber derzeit keine Gefahr für Australien dar.","Breaking: Magnitude-7.6 earthquake strikes off coast of Indonesia. A magnitude-7.8 earthquake strikes off the coast of Indonesia in the Flores region, triggering an early tsunami warning by the country's geophysics agency but posing no current threat to Australia.","Breaking: Magnitude-7.6 terrae motus litus Indonesiae excutit. Magnitudo-7.8 terrae motus litus Indonesiae in Flore regione excutit, praematuro tsunami monitu ab agente geophysica patriae, sed nullum minas Australiae ponens.",2026-08-16 13:58:16+00:00
98c833315e23997f270a032525a23035,2026-08-14T23:09:00Z,'earthquake',www.channelnewsasia.com,en,0.9,"Powerful earthquake strikes off Indonesia, tsunami warning lifted",The 7.7-magnitude earthquake off Flores island in eastern Indonesia triggered a tsunami warning - later lifted - and prompted hundreds to evacuate.,https://www.channelnewsasia.com/asia/indonesia-earthquake-tsunami-warning-lifted-6320771,"https://dam.mediacorp.sg/image/upload/s--2uku9bbI--/c_crop,h_576,w_1024,x_0,y_106/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/08/15/indonesia_earthquake_1.jpg?itok=ORp7oRD4",,"MAUMERE, Indonesia: A strong 7.7-magnitude earthquake struck off Flores island in eastern Indonesia early Saturday (Aug 15), sending thousands running in panic after authorities issued a tsunami warn… [+1112 chars]",,"Schweres Erdbeben erschüttert Indonesien, Tsunami-Warnung aufgehoben. Das Erdbeben der Stärke 7,7 vor der Insel Flores im Osten Indonesiens löste eine Tsunami-Warnung aus, die später aufgehoben wurde, und veranlasste Hunderte zur Evakuierung.","Powerful earthquake strikes off Indonesia, tsunami warning lifted. The 7.7-magnitude earthquake off Flores island in eastern Indonesia triggered a tsunami warning - later lifted - and prompted hundreds to evacuate.","Terrae motus potens Indonesiam excutit, tsunami admonitionem sustulit. Magnitudo terrae motus floris insulae in Indonesia orientali tsunami monitus - postea elevatus est - et centenas decedere suasit.",2026-08-16 13:58:16+00:00
d77dcbe404b9ce81e4e2bdba28f8a42f,2026-08-14T23:45:00Z,'earthquake',www.dw.com,en,0.9,Indonesia: Dozens dead after earthquake off Flores island,"At least 47 people have died and several buildings were damaged after the powerful magnitude 7.7 earthquake, which was followed by dozens of aftershocks. A tsunami warning has been lifted.",https://www.dw.com/en/indonesia-strong-magnitude-77-earthquake-hits-off-coast-of-flores-island/a-78377990,https://static.dw.com/image/78378071_6.jpg,,"A powerful earthquake struck off the coast of Indonesia early on Saturday, killing at least 47 people and toppling buildings, the National Disaster Mitigation Agency said in its latest statement on S… [+4107 chars]",,"Indonesien: Dutzende Tote nach Erdbeben vor der Insel Flores. Nach dem starken Erdbeben der Stärke 7,7, dem Dutzende Nachbeben folgten, kamen mindestens 47 Menschen ums Leben und mehrere Gebäude wurden beschädigt. Eine Tsunami-Warnung wurde aufgehoben.","Indonesia: Dozens dead after earthquake off Flores island. At least 47 people have died and several buildings were damaged after the powerful magnitude 7.7 earthquake, which was followed by dozens of aftershocks. A tsunami warning has been lifted.","Indonesia: Dozens mortuus post terrae motus off Florae insulae. Saltem 47 homines mortui sunt et complura aedificia post validam magnitudinem 7.7 terrae motus laesa sunt, quam mox justos aftershocks sequebantur. A tsunami monitus elatus est.",2026-08-16 13:58:16+00:00
d57d4ce71cef72ed129bab9df90daf38,2026-08-14T23:45:00Z,'earthquake magnitude',www.dw.com,en,0.9,Indonesia: Strong earthquake hits off coast of Flores island,"A tsunami warning has been issued after the powerful magnitude 7.7 earthquake, which was followed by at least two aftershocks.",https://www.dw.com/en/indonesia-strong-earthquake-hits-off-coast-of-flores-island/a-78377990,https://static.dw.com/image/60539306_6.jpg,,"A powerful earthquake struck off the coast of Indonesia early on Saturday, triggering a tsunami warning.
The epicenter of the magnitude 7.7 earthquake hit the Flores region at a shallow depth of 10 … [+583 chars]",,"Indonesien: Starkes Erdbeben erschüttert Küste der Insel Flores. Nach dem starken Erdbeben der Stärke 7,7, dem mindestens zwei Nachbeben folgten, wurde eine Tsunami-Warnung herausgegeben.","Indonesia: Strong earthquake hits off coast of Flores island. A tsunami warning has been issued after the powerful magnitude 7.7 earthquake, which was followed by at least two aftershocks.","Indonesia: terrae motus validus maritimam Florum insulam attingit. Monitio tsunami post validam magnitudinem 7.7 terrae motus edita est, quem secuta est saltem duo postshocks.",2026-08-16 13:58:16+00:00
506337c429ad320ffe999ec3526edb09,2026-08-15T02:30:10Z,'earthquake magnitude',www.bbc.co.uk,en,0.9,Two people killed after 7.7 magnitude earthquake strikes Indonesia,The earthquake struck off Flores island in the country's east early on Saturday morning.,https://www.bbc.co.uk/news/articles/c5y0zz63gero,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/9ae3/live/73539fc0-984d-11f1-92c4-9d3840de4561.jpg,,"But it will take time to assess the full extent of the destruction in the region, which is remote and mountainous. 
The National Disaster Management Agency, known in Indonesia as the BNPB, initially… [+1235 chars]",,"Bei einem Erdbeben der Stärke 7,7 in Indonesien sind zwei Menschen ums Leben gekommen. Das Erdbeben ereignete sich am frühen Samstagmorgen vor der Insel Flores im Osten des Landes.",Two people killed after 7.7 magnitude earthquake strikes Indonesia. The earthquake struck off Flores island in the country's east early on Saturday morning.,Duo homines post 7.7 magnitudinis terrae motus Indonesiam percusserunt. Terrae motus Flores insulae regionis orientalis primo mane Sabbati percussit.,2026-08-16 13:58:16+00:00
5e08c7f865798f8fc9413c61ab2b99e0,2026-08-15T02:44:09Z,'earthquake',www.rte.ie,en,0.9,At least 38 dead after earthquake in Indonesia,"A 7.7-magnitude earthquake that struck eastern Indonesia killed at least 38 people, a disaster management official said, revising an earlier toll.",https://www.rte.ie/news/world/2026/0815/1587978-indonesia-earthquake-death/,https://www.rte.ie/images/0024d8c4-1600.jpg,,"A 7.7-magnitude earthquake that struck eastern Indonesia killed at least 38 people, a disaster management official said, revising an earlier toll.
""Thirty-eight people have been confirmed dead, two … [+3130 chars]",,"Mindestens 38 Tote nach Erdbeben in Indonesien. Bei einem Erdbeben der Stärke 7,7 im Osten Indonesiens kamen mindestens 38 Menschen ums Leben, sagte ein Beamter des Katastrophenschutzes und revidierte damit eine frühere Zahl.","At least 38 dead after earthquake in Indonesia. A 7.7-magnitude earthquake that struck eastern Indonesia killed at least 38 people, a disaster management official said, revising an earlier toll.","Saltem 38 post terrae motus in Indonesia mortuus est. A 7.7-magnitudo terrae motus Indonesia orientali percussus saltem 38 hominum, calamitatis administrationis officialis dixit, theloneum anteriorem recognoscendo.",2026-08-16 13:58:16+00:00
c6434f1b78bce21d9ed6b2006b528501,2026-08-15T08:29:20Z,'earthquake',www.npr.org,en,0.9,"Magnitude 7.7 earthquake strikes off Indonesia's coast, killing at least 20","A powerful magnitude 7.7 earthquake struck off the coast of Indonesia early Saturday, killing at least 20 people, collapsing buildings as well as causing panic in a region prone to deadly quakes.",https://www.npr.org/2026/08/15/nx-s1-5932405/earthquake-indonesia,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1600x900+0+83/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fd2%2F2f%2Facb9d38d4476942a27974b218729%2Fap26227063972379.jpg,,"MAUMERE, Indonesia A powerful magnitude 7.7 earthquake struck off the coast of Indonesia early Saturday, killing at least 20 people, collapsing buildings and homes as well as causing panic in a regio… [+5144 chars]",,"Ein Erdbeben der Stärke 7,7 ereignete sich vor der Küste Indonesiens und tötete mindestens 20 Menschen. Ein starkes Erdbeben der Stärke 7,7 ereignete sich am frühen Samstag vor der Küste Indonesiens, tötete mindestens 20 Menschen, ließ Gebäude einstürzen und löste Panik in einer Region aus, die anfällig für tödliche Beben ist.","Magnitude 7.7 earthquake strikes off Indonesia's coast, killing at least 20. A powerful magnitude 7.7 earthquake struck off the coast of Indonesia early Saturday, killing at least 20 people, collapsing buildings as well as causing panic in a region prone to deadly quakes.","Magnitudo 7.7 terrae motus excutit Indonesiae litus, saltem occisio 20. Magnitudo potens 7.7 terrae motus concussit litus Indonesiae primo Saturni, occisis saltem viginti hominum, aedificia ruentia et terrorem in regione prona ad motus funestos faciendos.",2026-08-16 13:58:16+00:00
411fbee6dd8bae9b12f5b32ab49911b2,2026-08-15T09:41:23Z,'earthquake magnitude',abcnews.com,en,0.9,Powerful 7.7 earthquake strikes off Indonesia,"A powerful magnitude 7.7 earthquake struck off the coast of eastern Indonesia, according to the U.S. Geological Survey.",https://abcnews.com/International/2-dead-after-powerful-77-earthquake-strikes-off/story?id=135664681,https://i.abcnewsfe.com/a/7ff56969-030e-4efa-9b73-f45f1e0221a6/IndonesiaEarthquake_1786763907887_hpMain_16x9.jpg?w=1600,,"A powerful magnitude 7.7 earthquake struck off the coast of eastern Indonesia, according to the U.S. Geological Survey, killing at least 38 people, according to the National Disaster Management Agenc… [+1477 chars]",,"Ein starkes Erdbeben der Stärke 7,7 erschüttert Indonesien. Nach Angaben des U.S. Geological Survey ereignete sich vor der Küste Ostindonesiens ein starkes Erdbeben der Stärke 7,7.","Powerful 7.7 earthquake strikes off Indonesia. A powerful magnitude 7.7 earthquake struck off the coast of eastern Indonesia, according to the U.S. Geological Survey.",7.7 Terrae motus potens Indonesiam excutit. Magnitudo potens 7.7 terrae motus litus Indonesiae orientalis secundum Americae Geological Survey percussit.,2026-08-16 13:58:16+00:00
d011ab799fff9299ed53b1a5f850a85c,2026-08-15T13:46:38Z,'earthquake magnitude',apnews.com,en,0.9,"ANOTHER ONE: 7.7 mag quake strikes off Indonesia's coast, killing at least 40 and toppling buildings...","A powerful magnitude 7.7 earthquake strikes off Indonesia's coast, killing at least 40 people and causing widespread panic. The quake early Saturday collapsed buildings and injured dozens. Authorities issued a tsunami warning, later lifted, as no significant …",https://apnews.com/article/indonesia-earthquake-magnitude-77-c31ad3cf07fa83d2d443e8d85e5c9d84,https://dims.apnews.com/dims4/default/7b25920/2147483647/strip/true/crop/1600x1066+0+0/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F5c%2Fca%2Faadfbdaffd643b9a8f4f319ba751%2Fa0b9b28c99ac444c9dd326be4a123493,,"MAUMERE, Indonesia (AP) A powerful magnitude 7.7 earthquake struck off the coast of Indonesia early Saturday, killing at least 40 people, collapsing buildings and causing panic in a region prone to d… [+5316 chars]",,"NOCH EINS: Ein Beben der Stärke 7,7 erschüttert die Küste Indonesiens, tötet mindestens 40 Menschen und stürzt Gebäude ein.... Ein starkes Erdbeben der Stärke 7,7 erschüttert die Küste Indonesiens, tötet mindestens 40 Menschen und löst weitverbreitete Panik aus. Das Beben am frühen Samstag ließ Gebäude einstürzen und Dutzende wurden verletzt. Die Behörden gaben eine Tsunami-Warnung heraus, die später aufgehoben wurde, da keine nennenswerten …","ANOTHER ONE: 7.7 mag quake strikes off Indonesia's coast, killing at least 40 and toppling buildings.... A powerful magnitude 7.7 earthquake strikes off Indonesia's coast, killing at least 40 people and causing widespread panic. The quake early Saturday collapsed buildings and injured dozens. Authorities issued a tsunami warning, later lifted, as no significant …","ALIA: 7.7 Motus mag-itudinis Indonesiae oram percutit, saltem quadraginta caedes ac tecta summovet. Motus Saturni mane aedificia concidit et justos laesit. Auctoritates ediderunt tsunami admonitionem, postea levaverunt, cum nihil significant ...",2026-08-16 13:58:16+00:00
bfdb849dce1561499e847244f55bbd25,2026-08-14T00:00:00Z,'earthquake',www.jw.org,en,0.7,NEWS RELEASES | Powerful Earthquake Devastates Colombia,,https://www.jw.org/en/news/region/colombia/Powerful-Earthquake-Devastates-Colombia/,https://cms-imgp.jw-cdn.org/img/p/702026158/univ/art/702026158_univ_lsr_lg.jpg,,"On August 10, 2026, a destructive 7.4-magnitude earthquake shook parts of western and central Colombia. Following the initial earthquake, dozens of aftershocks have continued to rattle the area. This… [+1582 chars]",,Pressemitteilungen | Schweres Erdbeben verwüstet Kolumbien.,NEWS RELEASES | Powerful Earthquake Devastates Colombia. ,NEWS RELEASES | Terrae motus potens Colombia vastat.,2026-08-17 05:20:54+00:00
ffde3bb48996eecc226d9b5109f1dd15,2026-08-10T15:58:43Z,'earthquake disaster',www.rt.com,en,0.9,Powerful earthquake kills at least 30 in Colombia (VIDEOS),A major earthquake hit Colombia a month and a half after a devastating earthquake in neighboring Venezuela Read Full Article at RT.com,https://www.rt.com/news/644076-colombia-earthquake-destruction-videos/,https://mf.b37mrtl.ru/files/2026.08/article/6a79d66920302750d82beac5.png,,"A powerful earthquake hit Colombia on Monday, killing at least 30 people, according to estimates from the local authorities. Tremors were felt in several major cities across the country, as well as n… [+1636 chars]",,Schweres Erdbeben tötet mindestens 30 Menschen in Kolumbien (VIDEOS). Anderthalb Monate nach einem verheerenden Erdbeben im benachbarten Venezuela wurde Kolumbien von einem schweren Erdbeben heimgesucht. Den vollständigen Artikel finden Sie auf RT.com,Powerful earthquake kills at least 30 in Colombia (VIDEOS). A major earthquake hit Colombia a month and a half after a devastating earthquake in neighboring Venezuela Read Full Article at RT.com,Terrae motus validus saltem 30 in Columbiano occidit (VIDEOS). Maior terrae motus Columbiam percussit mensem et dimidium post vastitatem terrae in vicinis Venezuela Read Full Article at RT.com,2026-08-17 05:20:54+00:00
320df824012ca4a315019575f177c6a5,2026-08-10T20:37:16Z,'earthquake disaster',www.abc.net.au,en,0.9,Live: Search continues for survivors after 'very strong' earthquake shakes Colombia,"The government has declared a national emergency following the tremor, which struck at 7:34am local time (10:34pm AEST). Follow live.",https://www.abc.net.au/news/2026-08-11/colombia-earthquake-live-national-emergency-august/107022474,https://live-production.wcms.abc-cdn.net.au/522271efd9dadf7edc7eed669adc9e9a?impolicy=wcms_watermark_news&cropH=900&cropW=1600&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"Emergency responders are searching for people feared trapped in rubble after a magnitude-7.4 earthquake toppled buildings in Colombia's Chocó region.
At least 111 people are dead in the disaster, wi… [+265 chars]",,"Live: Die Suche nach Überlebenden geht weiter, nachdem ein „sehr starkes“ Erdbeben Kolumbien erschüttert hat. Die Regierung hat nach dem Erdbeben um 7:34 Uhr Ortszeit (22:34 Uhr AEST) den nationalen Notstand ausgerufen. Live verfolgen.","Live: Search continues for survivors after 'very strong' earthquake shakes Colombia. The government has declared a national emergency following the tremor, which struck at 7:34am local time (10:34pm AEST). Follow live.",Vive: Quaero pergit superstites post 'validum' terrae motus Colombia. Imperium nationale subitis declaratum est sequens tremorem qui tempore locali 7:34am percussit (10:34pm AEST). Vivamus sequere.,2026-08-17 05:20:54+00:00
38259800493dcf6bf2f804e56312433f,2026-08-15T12:18:30Z,'earthquake',www.cbc.ca,en,0.9,At least 38 people killed following 7.7 magnitude earthquake in Indonesia,"On Saturday, a 7.7 magnitude earthquake struck Indonesia killing at least 38 people.",https://www.cbc.ca/news/world/indonesia-earthquake-9.7308530,"https://i.cbc.ca/ais/3ff7b942-db99-4883-b96f-b44b0dca4d98,1786795662456/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C172%2C1656%2C931%29%3BResize%3D620",,"At least 38 people died after an earthquake of magnitude 7.7 and dozens of aftershocks struck off eastern Indonesia on Saturday, officials said, as rescue workers rushed to reach areas closest to the… [+2323 chars]",,"Bei einem Erdbeben der Stärke 7,7 in Indonesien sind mindestens 38 Menschen ums Leben gekommen. Am Samstag erschütterte ein Erdbeben der Stärke 7,7 Indonesien und tötete mindestens 38 Menschen.","At least 38 people killed following 7.7 magnitude earthquake in Indonesia. On Saturday, a 7.7 magnitude earthquake struck Indonesia killing at least 38 people.","Saltem 38 homines sequentes 7.7 magnitudinis terrae motus in Indonesia interfecti sunt. Die Saturni, 7.7 magnitudinis terrae motus Indonesiam percussit saltem 38 homines.",2026-08-17 05:20:54+00:00
aeb9578a60dfc65bccb8787f7b05bacb,2026-08-15T19:34:40Z,'earthquake disaster',www.abc.net.au,en,0.9,Earthquake survivors 'still on alert' after dozens killed in Indonesia,Rescue teams are combing the rubble of buildings for survivors after the magnitude-7.7 earthquake struck eastern Indonesia.,https://www.abc.net.au/news/2026-08-16/search-for-survivors-after-indonesia-earthquake/107042186,https://live-production.wcms.abc-cdn.net.au/79693faebc32acbb12a9cae77853c342?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,,"Rescue teams are searching for survivors as authorities warn people remain trapped in buildings after a deadly magnitude-7.7 earthquake struck off the coast of eastern Indonesia.
At least 47 people … [+7623 chars]",,"Überlebende des Erdbebens „immer noch in Alarmbereitschaft“, nachdem in Indonesien Dutzende Menschen getötet wurden. Rettungsteams durchsuchen die Trümmer von Gebäuden nach Überlebenden, nachdem das Erdbeben der Stärke 7,7 Ostindonesien erschüttert hat.",Earthquake survivors 'still on alert' after dozens killed in Indonesia. Rescue teams are combing the rubble of buildings for survivors after the magnitude-7.7 earthquake struck eastern Indonesia.,Terrae motus superstites 'adtenti' postquam justos in Indonesia interfecti sunt. Eripe iunctos parietum aedificiorum pectendi pro superstitibus post magnitudine-7.7 terrae motus Indonesiam orientalem percussus.,2026-08-17 05:20:54+00:00
