,summary,Mitigation,Causes,Impacts,Hazard,Adaptation,word
Kadiwala,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,Kadiwala
hamid kadiwala,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,hamid kadiwala
told,5.817749228870933,0.01176831856982819,-0.04405366407940772,-0.05142654820736802,0.06783389234457726,-0.04488131184224677,told
kadiwala told,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,kadiwala told
told his,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,told his
parents,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,parents
his parents,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,his parents
heading,4.491154223710399,-0.1299856046118229,-0.033495685731323555,0.1977743008253003,-0.11568104268550734,-0.017934199283315088,heading
parents heading,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,parents heading
heading gaza,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,heading gaza
volunteer,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,volunteer
gaza volunteer,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,gaza volunteer
volunteer hospital,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,volunteer hospital
hospital there,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,hospital there
they,17.444860247841337,0.039936709106574216,-0.07816273253205415,0.024681882557904686,0.0062538569363892755,-0.1311647651338747,they
there they,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,there they
begged,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,begged
they begged,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,they begged
him,2.4030954133742073,0.0609553701188358,0.08521019320387012,0.06082754755161106,-0.21146110381614855,0.14468087100744523,him
begged him,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,begged him
reconsider,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,reconsider
him reconsid+er,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,him reconsid+er
Why,15.387582906155666,0.01646947182192548,-0.025666356939958897,0.0490004535292156,-0.02086511323955777,-0.12397533932492111,Why
why would,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,why would
would you,2.4030954133742073,0.0609553701188358,0.08521019320387012,0.06082754755161106,-0.21146110381614855,0.14468087100744523,would you
tak…,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,tak…
you tak…,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,you tak…
+9265,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,+9265
tak… +9265,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,tak… +9265
+9265 char+s,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,+9265 char+s
Next,4.628798728845905,-0.0035354786708064667,0.2501968817286569,-0.07114494709587454,-0.05654497865875263,0.07520782897815848,Next
next cascadia,4.584649153604377,0.019762782101758077,0.08994784368573015,-0.04764197760856399,-0.03278016603389335,0.09569779070846757,next cascadia
cascadia quake,4.7079705392671,0.020378217354130406,0.08654604616436815,-0.04665494943638619,-0.031246128397342036,0.09080027483783154,cascadia quake
Could,11.774889520504624,-0.011768922217603861,-0.05656294965139899,0.08668249132197246,-0.03712117599661401,-0.09359589924223174,Could
quake could,7.545404044699668,0.025466495602265386,0.027639959484832343,-0.02167579973519805,-0.011144952834363899,0.008127263128299918,quake could
could trigger,13.446255557881356,0.027780948788110615,-0.035156441499578875,-0.025001532844323597,0.03714377154444287,-0.07903161561671845,could trigger
trigger one,5.070682063701555,0.02210139098865238,0.07727356269612173,-0.044153733328643856,-0.026991537349915936,0.0774372856784093,trigger one
one california,5.241545503825244,0.022877613238375775,0.07324738844941342,-0.043167300591504365,-0.02510226821144849,0.07162603801775974,one california
california two,5.5875516270824885,0.02439929720758807,0.06568244886996429,-0.04150967372719886,-0.021463140711033935,0.06068564968309245,california two
two north,5.883834120173429,0.02566323222504483,0.05976351345178779,-0.040421181531392535,-0.01851557702748764,0.05210002544041577,two north
america most,7.061143870680668,0.03051066015683191,0.04029854436356241,-0.03859450448957098,-0.007915861789187283,0.02361278688368422,america most
notorious,7.773005133854316,0.03338908517842583,0.03096405354871166,-0.03902851108539733,-0.002123872741975054,0.009743195727206564,notorious
most notorious,7.773005133854316,0.03338908517842583,0.03096405354871166,-0.03902851108539733,-0.002123872741975054,0.009743195727206564,most notorious
notorious earthquake,11.854681549035222,0.04916353301717946,-0.002869123432379728,-0.05268731207443907,0.02554670391332394,-0.04262501685956078,notorious earthquake
faults,17.032750153290152,-0.006595450028207236,-0.08968219420892155,0.09186997065432995,-0.022804393549664854,-0.1412347710674809,faults
may more,6.262879248663405,0.01928414488106693,0.04593232634113828,-0.020056284771148968,-0.02313964000603263,0.03550317609353823,may more
closely,7.584367586104762,0.02312545867277807,0.024953666213687834,-0.01570326648315837,-0.013403571180984725,0.005312748600297243,closely
more closely,5.971385832269314,0.019437763878912797,0.05239192196199184,-0.024071133864262434,-0.02447165345085486,0.044303026220619234,more closely
linked,8.787127801301072,0.024172970772324255,0.008233862934650314,-0.008798156120147132,-0.008104064575770242,-0.018013190820801946,linked
closely linked,5.615643135812019,0.01938437633941984,0.0606675280017964,-0.028830316434598033,-0.02647806157920189,0.05567072881492471,closely linked
linked than,5.376862519686862,0.019200040813593326,0.06651562743129069,-0.03197688880031118,-0.028069753265860118,0.06375943809526646,linked than
scientists,9.910725221653093,-0.049458990944897675,0.4083778127222983,-0.04364486797350425,-0.08043555186795477,-0.0990868581308706,scientists
than scientist+s,5.234683924401018,0.019032589337949966,0.07012807407558437,-0.033844720842190736,-0.029115766342535737,0.0687764204494038,than scientist+s
once,5.267062790000765,-0.03740974022295078,0.299403259589172,-0.02276406178436874,-0.08721426537981596,0.022151900129868108,once
scientist+s once,5.006015213422615,0.013422889562125017,0.0716753836273074,-0.024138341943053653,-0.036381635594740266,0.07298452991494378,scientist+s once
thought,4.931053121956178,0.008854627833681582,0.06994516440748166,-0.014560429662861267,-0.04160386285894973,0.07230997293966762,thought
once thought,4.931053121956178,0.008854627833681582,0.06994516440748166,-0.014560429662861267,-0.04160386285894973,0.07230997293966762,once thought
raising,7.065840168246137,0.011676332736134352,0.023752747080243938,0.006492724103900399,-0.02729464364662237,0.007916369871406193,raising
thought raising,4.824168953430235,-0.0007634356500620309,0.06492820860756594,0.0059775074595425845,-0.052278666974352864,0.06900518780469214,thought raising
fears,8.603180258984446,-0.020848026551151616,-0.028962867817877918,0.06823796297992998,-0.0514024840320547,0.017510146313392472,fears
raising fears,4.7693814225504685,-0.013995483376995913,0.05533599490097189,0.028224084562754055,-0.05902754242586449,0.060768072326338685,raising fears
fears that,4.758136325114014,-0.02842182811465568,0.04340977016305867,0.05057586890723795,-0.06387108474773413,0.04977296854813041,fears that
that massiv+e,4.791438960414349,-0.053421316269718085,0.02111472999836362,0.09258076527306097,-0.07685359024937923,0.028485458151896313,that massiv+e
massiv+e quake,17.46430420082173,-0.02235883961198202,-0.10634094492440446,0.12372016411436838,-0.03725159691038997,-0.1582369491304699,massiv+e quake
quake the,9.680110094976037,-0.08431585098264592,-0.09888341489488629,0.15332796419456807,-0.03681664478656768,-0.1246198299420965,quake the
could set,4.4309225803398675,-0.06347539508829642,0.024615640288331832,-0.03325958250915761,0.05922609641838516,0.03704111863285604,could set
set off,7.699897262871141,-0.24125580562384907,-0.20743476194111599,-0.09065990971777321,0.32234746456285407,-0.2152018969769621,set off
off another,4.469983436621444,-0.08444975950431667,0.005556134579089308,-0.06753353975840379,0.11498388729316414,0.01869632824602013,off another
another disaster,4.7356135079729915,-0.1536195977607211,-0.06180767918242441,-0.1469996381497797,0.25105126520951737,-0.04799324857411485,another disaster
disaster along,4.343675719528741,-0.0792994872226829,0.014427559594274221,-0.08183566007507327,0.11800800423644064,0.028957108653122156,disaster along
along california,5.241545503825244,0.022877613238375775,0.07324738844941342,-0.043167300591504365,-0.02510226821144849,0.07162603801775974,along california
subd…,3.8746207206177696,-0.021169654793918028,0.08160567675076211,-0.05243222133074698,0.006395563276957538,0.09951590479691345,subd…
cascadia subd…,3.8746207206177696,-0.021169654793918028,0.08160567675076211,-0.05243222133074698,0.006395563276957538,0.09951590479691345,cascadia subd…
Research,14.931471437085246,0.0005686328974064865,-0.07024225789305019,0.04740011452786548,0.007412095143666736,-0.11710637919925214,Research
subd… research,3.8448686511693655,-0.01899951968891572,0.0846811667036441,-0.05229246308616033,0.002291030673119556,0.10292983275818512,subd… research
led,12.105162686961808,0.02196085507837661,-0.02940487919188317,-0.0034148800194272514,0.016016354036276534,-0.06890953892218526,led
research led,3.803817794666954,-0.016239983887271887,0.08874847793154818,-0.05228230181523761,-0.0029401886254488254,0.10748606677281004,research led
Oregon,15.93901489675644,-0.002550829577428926,-0.08032387254969485,0.07053631131411767,-0.008409748438489758,-0.12951352511531658,Oregon
led oregon,3.77438912309235,-0.014418352906606284,0.09154823250976574,-0.052387677859590545,-0.006408742879980713,0.11065154101325551,led oregon
oregon state,3.7468215127603637,-0.012822856995179863,0.09408991091999412,-0.05256001261595735,-0.009463308629434277,0.11354702825558888,oregon state
University,4.93038636455557,-0.010277884295016748,0.05361700833213065,-0.01124314859852298,-0.018180767687613772,0.05702527217476587,University
state university,3.7244969393820266,-0.011605232648361925,0.09609452486536822,-0.05274576446862304,-0.011809017101823483,0.11584594706709601,state university
professor,5.6416266389293925,0.02872606281285973,0.04422757586046607,-0.03891608213172251,-0.012619869077676376,0.03993043955906915,professor
university professor,3.6862944573761074,-0.009666925253428306,0.09942171202061595,-0.05314723929545198,-0.015579125152829915,0.11969257465978839,university professor
emeritus,3.6542224162043313,-0.008172485473439314,0.10212238653375154,-0.05355469062087354,-0.018526935670172297,0.12284443205823832,emeritus
professor emeritu+s,3.6542224162043313,-0.008172485473439314,0.10212238653375154,-0.05355469062087354,-0.018526935670172297,0.12284443205823832,professor emeritu+s
emeritu+s chris,3.627229115389557,-0.00700251787949045,0.10433546946710985,-0.05394018689597514,-0.020868239517612255,0.125447721973049,emeritu+s chris
Goldfinger,3.6101142898604186,-0.0063001662176136305,0.105712220133899,-0.05420240420195294,-0.022291353556087617,0.1270767689546793,Goldfinger
chris gold+finger,3.6101142898604186,-0.0063001662176136305,0.105712220133899,-0.05420240420195294,-0.022291353556087617,0.1270767689546793,chris gold+finger
uncovered,4.919200577638424,-0.03447982665758353,0.03330496769468068,0.05362589179478297,-0.054623300791506284,0.03816114976850735,uncovered
gold+finger uncovered,3.580380107832559,-0.005149183395049226,0.10805860241747697,-0.05468707470733059,-0.024658453707071242,0.12987039088436642,gold+finger uncovered
uncovered sediment,3.555010628159963,-0.004233345051730633,0.11001794874920985,-0.05512655702860684,-0.026579595126754563,0.1322201840003847,uncovered sediment
sediment evidence,3.5333897204009634,-0.003498540316581979,0.11165904997841515,-0.0555177185814362,-0.02815047439348013,0.13420041759948226,sediment evidence
evidence off,3.5128105603568183,-0.0028365192858885134,0.11319810915482666,-0.05590273453565294,-0.02959253182419432,0.13606768291408464,evidence off
the california,3.495320758099177,-0.0023014538029501944,0.11448954099919278,-0.05623877411393558,-0.0307796679909417,0.13764218001422185,the california
california coast,3.472402403240732,-0.0016372016871677194,0.11616014283129975,-0.05669021322277527,-0.03228487252432125,0.13968942557600592,california coast
indicating,6.143406685111035,0.0005214507899060124,0.03220781243083454,0.007609466519642675,-0.027527415916424387,0.02364837294432047,indicating
coast indicating,3.460413008103685,-0.0013058382167001322,0.11702482056911309,-0.05693097747599623,-0.03305064620235307,0.14075371612327997,coast indicating
indicating that,6.291687185985231,0.011297871654145683,0.038393295982623206,-0.014418388708422132,-0.017202687210464033,0.028130110174084937,indicating that
eight,3.422795846280165,-0.0003349444628538979,0.11969949283137239,-0.05770461537848658,-0.03536323686234178,0.14406613931501505,eight
the eight,3.422795846280165,-0.0003349444628538979,0.11969949283137239,-0.05770461537848658,-0.03536323686234178,0.14406613931501505,the eight
eight largest,3.412156006610856,-7.857290572961753e-05,0.12044614565617155,-0.057927984167717675,-0.03599395626077482,0.1449963252241216,eight largest
largest cascadia,3.9236834525491946,-0.025085659918474227,0.07627750247996241,-0.05295001648614538,0.013801307450075344,0.09365989692875286,largest cascadia
cascadia events,3.3834556477519735,0.0005746667757485573,0.12244029537293406,-0.05853934551036112,-0.037647515936993996,0.14749246315836753,cascadia events
events over,3.5726117718331176,-0.004862433872281817,0.10866258722902576,-0.054819263754004394,-0.02525600450445311,0.13059307143657561,events over
"2,500",3.465079024630898,-0.032324305356987965,0.3401440874650583,-0.09283211031561522,-0.07303759794213541,0.11674502473613553,"2,500"
"past 2,500",3.3506538636140264,0.0012556235965126325,0.1246866913384145,-0.05925218136211477,-0.03945766898863493,0.15032495368963614,"past 2,500"
+1838,3.337399127684203,0.001511761369343401,0.12558537598346547,-0.05954402957897652,-0.04016666821101361,0.1514642205241609,+1838
"2,500 +1838",3.337399127684203,0.001511761369343401,0.12558537598346547,-0.05954402957897652,-0.04016666821101361,0.1514642205241609,"2,500 +1838"
+1838 chars,3.328809424776729,0.0016720799118797596,0.1261651678349125,-0.05973423647856263,-0.040619582136593384,0.15220107597106008,+1838 chars
Morocco,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,Morocco
morocco the,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,morocco the
Gen,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,Gen
the gen,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,the gen
212,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,212
gen 212,2.3033377813643083,-0.08635025058534564,0.12760857487272395,0.10322592922046508,-0.16906272214729468,0.18707925267629913,gen 212
Uprising,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Uprising
212 uprising,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,212 uprising
Interview,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Interview
uprising interview,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,uprising interview
interview,2.4186752348321097,-0.1352109370024497,0.07874788845561996,0.1974646967877242,-0.21792340856439854,0.13821856625919507,interview
interview interview,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,interview interview
interview with,2.4162620953923524,-0.1342127277288578,0.07974609772921176,0.19566937606469645,-0.21692519929080673,0.13921677553278694,interview with
participants,3.8029841281827768,-0.024448723570241762,0.08192716886951161,-0.01853291084532584,-0.0850993258083973,0.26349157630868514,participants
with participants,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,with participants
participants the,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,participants the
movement,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,movement
212 movement,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,212 movement
movement morocco,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,movement morocco
Beginning,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Beginning
beginning with,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,beginning with
toppling,6.886883291988592,0.01280767056424268,0.0279959146268277,0.0021079423902124377,-0.02690275019049337,0.01331435649387742,toppling
the toppling,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,the toppling
toppling the,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,toppling the
president,4.650622330596768,0.0026601941264260127,0.07326429793538243,-0.005195558015578311,-0.04997837456445505,0.07917030560429703,president
the president,4.650622330596768,0.0026601941264260127,0.07326429793538243,-0.005195558015578311,-0.04997837456445505,0.07917030560429703,the president
Sri,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Sri
president sri,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,president sri
Lanka,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Lanka
sri lanka,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,sri lanka
lanka 2022,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,lanka 2022
2024,5.1041396220047455,0.006676263671325613,0.06311212244193107,-0.006459685794173308,-0.04270881777927608,0.06374570541079173,2024
the 2024,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,the 2024
uprising,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,uprising
2024 uprising,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,2024 uprising
Bangladesh,97.44311070719883,0.009685798919022328,-0.20291750590118413,0.08217353712604293,0.04974674563855933,-0.311605021367599,Bangladesh
uprising bangladesh,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,uprising bangladesh
bangladesh new,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,bangladesh new
revolutionary,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,revolutionary
new revolutionary,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,new revolutionary
ferment,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,ferment
revolutionary ferment,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,revolutionary ferment
ferment has,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,ferment has
begun,3.499793564054156,-0.31499095303199787,-0.2907361299469636,0.09415951633593843,-0.1193659854548429,0.7361602665488269,begun
has begun,3.2810420987044786,-0.44015205530358303,-0.22619322984551343,0.0473107247202699,-0.054823085353392836,0.8007031666502769,has begun
spread,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,spread
begun spread,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,begun spread
around,24.666383463513448,0.016783242063129044,-0.1023544832331575,0.02997685320107222,0.03602596784545388,-0.16792120306551137,around
spread around,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,spread around
around the,7.458366097226127,0.018033105366753677,0.022554494148617005,-0.0047272992459799264,-0.0191385726669245,0.003913664474237388,around the
world,19.066274375297347,0.031479705010768265,0.009534634367045276,-0.020253329872962158,0.0020345360589820753,-0.035723803010687054,world
gaining,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,gaining
world gaining,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,world gaining
gaining momentum,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,gaining momentum
momentum with,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,momentum with
upri…,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,upri…
the upri…,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,the upri…
+24926,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,+24926
upri… +24926,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,upri… +24926
+24926 char+s,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,+24926 char+s
why your,4.335975008721219,-0.0129409180527442,0.07065867045928557,0.02404473203059242,-0.06852543306558785,0.08140835517104152,why your
Phone,4.393106569510669,-0.016643926223525698,0.06550774086245431,0.03345262672750968,-0.0719021245935572,0.07571738415593479,Phone
your phone,8.857702756770104,0.01022767517219884,-0.005015287544631383,0.0025260402261605376,-0.022216268813583816,0.044504114449956125,your phone
Get,6.455974308550728,-0.037511773126812156,-0.007369080567377467,0.011105779383613363,0.024567842895171183,-0.016501421542618296,Get
may get,4.535397669341394,-0.028284488992896185,0.05076612908419151,0.061399818729337224,-0.08284216726423266,0.059819465799755445,may get
Loud,7.096735837857928,-0.009539269273208875,0.0046728480332568255,0.054262890713897664,-0.04901785163435697,-0.010370943849114923,Loud
get loud,4.654568439138262,-0.04101581935024172,0.03602584451643695,0.08997094415957846,-0.09511850040264401,0.0443303194039441,get loud
loud earthquake,4.801619854176626,-0.06041833390316755,0.014852673751055414,0.13066641006008908,-0.11411923013532485,0.02249726457425907,loud earthquake
Test,13.732492270562076,0.013775488113911395,-0.049885838609133794,0.038898534239183886,-0.007058810186931168,-0.09403529039674514,Test
earthquake test,4.890496453609457,-0.05041074109666488,0.020607392882939595,0.112641836471708,-0.10314374914062772,0.02666760217814126,earthquake test
test alert,4.861470833731208,-0.030188368321241055,0.03870832751796281,0.07115056276758762,-0.08243708832233061,0.043978506666922774,test alert
alert this,4.87832599096955,-0.015166977235072631,0.05100085157516524,0.03926228529831305,-0.06679132298654518,0.055255080248628706,alert this
Week,4.9162642664126235,-0.006211896785397739,0.05750803973731461,0.020000566464946374,-0.057274819730671056,0.06085119567292659,Week
week and,4.995626237048582,0.003502672495845922,0.06348474682733733,-0.0008786784112841164,-0.04670058925464423,0.0654372037874301,week and
and how,8.755742234227439,0.05077397499040248,0.0006453684365961749,-0.016230610075853837,-0.017530620822507,-0.025049701028744775,and how
how the,8.461773956920917,0.006505395575604563,-0.03743326494678149,0.03207027868528164,-0.00784585897616349,-0.05949855191777018,how the
MyShake,7.870905042898004,0.020872880983983752,0.018447849354269633,-0.007900041415410368,-0.014640076936416991,-0.0027730084672353945,MyShake
the myshake,5.196946859359496,0.016283125982271864,0.06878848170899214,-0.027790836216492785,-0.03219225300617059,0.06796083394615315,the myshake
App,5.38472877788943,0.02351451306230774,0.07002562448523628,-0.04242806678120649,-0.023567964472377082,0.06697056838843891,App
myshake ap+p,5.38472877788943,0.02351451306230774,0.07002562448523628,-0.04242806678120649,-0.023567964472377082,0.06697056838843891,myshake ap+p
Works,5.5155727074429794,0.024087394507565616,0.0671953062148641,-0.04181883469203552,-0.022201416538437865,0.06287616163964803,Works
ap+p works,9.97135499380462,0.024774906655287778,-0.005727811002545572,-0.0027702813048172416,-0.004007398175347457,-0.03740703701195271,ap+p works
Find,6.041384999308554,-0.02481157419743853,0.21053662564254064,-0.0015065212880439334,-0.0697521793857355,0.006075775705601621,Find
works find,5.747340046155139,0.025084568876417135,0.06243055818377951,-0.04088674394705617,-0.019856036311879596,0.05597191877945738,works find
find out,9.472983895806426,-0.0003706148326536615,0.10063986745345048,0.006312757030147381,-0.031238990342628753,-0.050617447513241126,find out
how,24.33131545206176,-0.008230282924209074,0.09565871873861718,0.012566258782907284,-0.022657909856114496,-0.0748755699823682,how
out how,6.506265716491321,-0.018841500850019666,0.19439717386910751,-0.0041791363104052804,-0.06126528573711928,-0.0026224696375482426,out how
how california,6.494633737395498,0.028200450131490133,0.04894337596489948,-0.03902137720232009,-0.012827179229839005,0.036322987776581016,how california
california myshake,5.196946859359496,0.016283125982271864,0.06878848170899214,-0.027790836216492785,-0.03219225300617059,0.06796083394615315,california myshake
myshake earthquake,11.854681549035222,0.04916353301717946,-0.002869123432379728,-0.05268731207443907,0.02554670391332394,-0.04262501685956078,myshake earthquake
app,9.38425814931458,0.019442515278785585,-0.003564560129929859,0.006238785267773542,-0.011139005689588002,-0.03244546982736834,app
earthquake ap+p,7.736394426923884,0.015466758058949048,0.01580103954908582,0.0036835785239979968,-0.020705537628662205,-0.004394741857775629,earthquake ap+p
works,13.410253988017354,0.08071719694129807,-0.05305193441093047,-0.005961301672393179,-0.014049734070524794,-0.09603255817534395,works
works what,6.475825307317246,0.019057113175464865,0.04136221052775664,-0.017028847938495625,-0.02234029162595515,0.029321479817083947,works what
expect,5.971385832269314,0.019437763878912797,0.05239192196199184,-0.024071133864262434,-0.02447165345085486,0.044303026220619234,expect
what expect,5.971385832269314,0.019437763878912797,0.05239192196199184,-0.024071133864262434,-0.02447165345085486,0.044303026220619234,what expect
expect from,5.654502192020429,0.019403038260747896,0.059739599292292216,-0.028315665434109127,-0.02623799991472077,0.05439130299274074,expect from
emergency,20.375874818627135,0.005313357033630095,-0.11455671062754878,0.05343871863659289,0.025714877409451803,-0.17232231553656235,emergency
from emergency,5.472715818252372,0.019288503076803576,0.0641366749847496,-0.030716259941211244,-0.02740640856854396,0.060463891689764994,from emergency
test,5.371223885837193,-0.011761867488812704,0.04004530880618524,-0.06639760717555551,0.03897228090250383,0.0648086731226414,test
emergency test,5.218694878767234,0.01704657935669746,0.0688537556516956,-0.03758916033004526,-0.03126690144333353,0.09361711996815171,emergency test
test alerts,5.3392066239215765,0.02058654457157438,0.06868958036731959,-0.045390673130824094,-0.026866489842837602,0.09537458472997475,test alerts
alerts and,4.995626237048582,0.003502672495845922,0.06348474682733733,-0.0008786784112841164,-0.04670058925464423,0.0654372037874301,alerts and
how set,6.066235875243285,0.02166238197209528,0.05221632879542684,-0.044614086827981216,-0.02168224060125664,0.09465924655175273,how set
