,summary,Impacts,Hazard,Causes,Adaptation,Mitigation,word
pdt words,2.22056308943667,-0.1584817112695374,-0.1497839730997226,0.22579041062179472,0.2991365413874408,0.1315819636540713,pdt words
Matter,2.313041395893847,-0.04826771665258252,-0.1905864456339026,0.18498793808761474,0.2583340688532609,0.0907794911198915,Matter
words matt+er,2.22056308943667,-0.1584817112695374,-0.1497839730997226,0.22579041062179472,0.2991365413874408,0.1315819636540713,words matt+er
matt+er the,2.22056308943667,-0.1584817112695374,-0.1497839730997226,0.22579041062179472,0.2991365413874408,0.1315819636540713,matt+er the
+169814,2.22056308943667,-0.1584817112695374,-0.1497839730997226,0.22579041062179472,0.2991365413874408,0.1315819636540713,+169814
les+e +169814,2.22056308943667,-0.1584817112695374,-0.1497839730997226,0.22579041062179472,0.2991365413874408,0.1315819636540713,les+e +169814
+169814 chars,2.22056308943667,-0.1584817112695374,-0.1497839730997226,0.22579041062179472,0.2991365413874408,0.1315819636540713,+169814 chars
Types,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,Types
Insurance,4.057176351332545,-0.04496012941508811,-0.020739652709954984,0.13237213278405133,0.16064081284426535,-0.03801582613910017,Insurance
typ+es insurance,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,typ+es insurance
Homeowners,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,Homeowners
insurance homeowners,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,insurance homeowners
homeowners may,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,homeowners may
Need,7.097235926280055,-0.01942458869229939,-0.0385207841383898,0.08968126310021349,0.0858207265492616,0.0021396200991919837,Need
may need,5.430551800305911,-0.026962979524921025,-0.05259435295155959,0.12030415085136309,0.1300272376796283,-0.0026021851879982753,may need
need and,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,need and
and why,20.01461297594148,-0.002155260837183234,0.0047787509809102124,-0.006879995110548081,-0.05358146911558237,0.017272132645208858,and why
Think,3.734683780276145,0.14096430191117565,-0.16662859575953537,0.0954691743868914,0.13279295420571258,-0.09773337507582451,Think
why think,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,why think
think your,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,think your
basic,16.064889150445726,-0.0003237683514031224,-0.00366041727935947,-0.0068935380612983295,0.03945476667437111,-0.005609796320843494,basic
your basic,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,your basic
basic home,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,basic home
insurance,31.713011983581172,0.010919877232470766,-0.00667445271817394,-0.06488723850248801,0.06997751638317684,-0.003086405383861734,insurance
home insurance,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,home insurance
policy,15.195016341415439,-0.0014302417654110601,-0.009068750755821873,-0.0011883575501388521,0.0551255168057769,-0.0053462369507193755,policy
insurance policy,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,insurance policy
policy all,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,policy all
all there,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,all there
again,37.128164786558116,0.061685729869548754,0.012012965920535613,-0.09408125157411715,-0.14327549719551463,-0.014126604927050902,again
think again,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,think again
reason,7.018986318117005,-0.05060088155045752,-0.0639979375376869,0.49985131825440027,-0.028287256673169673,-0.13866770728544153,reason
there reason,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,there reason
reason called,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,reason called
called basic,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,called basic
basic after,4.052836976911544,-0.02066914937853977,-0.07747924343211571,0.15145106537096278,0.17842218435782178,-0.015648265540821667,basic after
after all,3.8871097540799364,0.08003537265015684,-0.1297485415911955,0.11713948447352666,0.14970261951559033,-0.06409741115970259,after all
are more,5.350377541650422,0.021945744283087265,-0.07592458285941013,0.10337370511179739,0.11505250035654,-0.024587269386535056,are more
policies,7.324941443968633,-0.01791139917385497,-0.0372809767799032,0.08597862241754382,0.08062158818990359,0.0023551396796321037,policies
more policies,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,more policies
policies you,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,policies you
should,35.20661712360941,0.03396494245645015,0.004996206738717334,-0.07936819971421394,-0.11087642654143585,0.01729508514872429,should
you should,11.773939164515449,-0.014910771077042312,-0.013404124615549773,0.04015653335413091,0.019901080667198822,0.011622078326534176,you should
should ...,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,should ...
famed,4.842990816940168,-0.019575465500230094,-0.06407906753874071,0.13026301888420255,0.14655268567292135,-0.009572086010317312,famed
surrealist,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,surrealist
famed surrealist,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,famed surrealist
writer,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,writer
surrealist writ+er,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,surrealist writ+er
Franz,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,Franz
writ+er franz,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,writ+er franz
Kafka,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,Kafka
franz kafka,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,franz kafka
kafka once,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,kafka once
believed,33.73817956887385,0.0283516893295791,0.015329670306496518,-0.059924897351288135,-0.12393764738179057,0.007642690270536108,believed
once believed,3.7361326822708065,-0.044134577680174425,-0.024123080607088287,0.1401253300500537,0.17395127875464575,-0.044291696609723624,once believed
believed say,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,believed say
Better,4.728735389131455,-0.018192883177537814,-0.06647731176186747,0.13246197214130656,0.15016471367837964,-0.010999688322446395,Better
say better,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,say better
better have,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,better have
have and,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,have and
and not,7.878292297989903,-0.007921651975343783,-0.01347505168773642,0.05961297108584962,0.05180306587188973,-0.01758189392798798,and not
need,68.82582996962267,0.03198466449974528,0.037214635558491964,-0.10593000576598516,-0.16243556009912982,0.0038025609799685407,need
not need,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,not need
need than,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,need than
than need,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,than need
not have,13.060840039741096,0.01970437144627447,-0.02241273626861438,0.017763668605408317,-0.012222509870868195,-0.0012778105789636193,not have
and while,8.346122742199592,-0.026892557010627184,-0.07361967732832725,0.03573821679784716,0.35685891765405897,-0.03685537383250236,and while
while insurance,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,while insurance
insurance can,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,insurance can
feel,35.75236635472683,0.014566335958642797,0.022726085038385798,-0.057481903364109625,-0.12357190585515695,0.015182211203126511,feel
can feel,7.3819389492217935,-0.03371069940866527,-0.02992144787552829,0.09107980679028335,0.08503916700955404,0.009247201740981452,can feel
feel like,9.516884601571325,-0.03277563012037686,-0.016031154037615382,0.06662686076983837,0.04897927818050637,0.015259051869965207,feel like
logistical,14.684368062531169,0.004825123045110202,-0.011385036350361836,0.014691579645374922,-0.020236366990248916,0.008516592795062583,logistical
like logistical,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,like logistical
nuisance,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,nuisance
logistical nuisance,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,logistical nuisance
nuisance for,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,nuisance for
homeowners,5.946359860875426,-0.01415919888524658,-0.052103877318035514,0.10585417454725067,0.11102365690814539,-0.005243781272669089,homeowners
for homeowners,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,for homeowners
it…,9.706642601413018,0.03342563779110753,-0.04479820137871844,0.03910154375549154,0.021830355064179883,-0.013254710215618366,it…
homeowners it…,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,homeowners it…
+12487,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,+12487
it… +12487,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,it… +12487
+12487 char+s,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,+12487 char+s
magnitude 3.5,39.409693998251335,0.0391789361754375,0.050949301292504766,-0.10146465848627131,-0.16936283745554961,-0.024385521393880442,magnitude 3.5
3.5 strike+s,9.726023698212273,-0.03925098203081823,0.01884396992415137,0.046427799699625134,0.028705935607740766,-0.00474494464875555,3.5 strike+s
Pakistan,161.8242410200482,0.030047366856102195,0.06634283335100917,-0.15331298430418142,-0.255699987503049,0.010962429961555087,Pakistan
strike+s pakistan,21.393152581330718,-0.018081165698142214,0.03898093494279533,-0.023144566731162,-0.07180887441562098,0.006007823252649701,strike+s pakistan
pakistan pakistan,15.204496497456251,-0.011977564027658866,0.020833056158877195,0.0024144796400849466,-0.03346944517340421,-0.0012794434155986658,pakistan pakistan
pakistan experienced,19.69072484055038,-0.027959023235382303,0.02931697033642608,-0.005442573780401454,-0.05155886670488431,0.017215407213316117,pakistan experienced
experienced multipel+e,7.959806880879929,-0.05885410094983218,-0.014869451154950274,0.09283913653702366,0.08277610524703863,0.021555077465918573,experienced multipel+e
multipel+e earthquakes,50.09997038800826,-0.04308801164810343,0.0527673213091732,-0.05184192343432218,-0.12909706377116667,0.04775708779583887,multipel+e earthquakes
earthquakes october,7.152506494794995,-0.026205949110093753,-0.03507485731749236,0.09143421196049002,0.08706099721319041,0.005234501947250716,earthquakes october
october 17th,6.400935790196099,-0.03768074292463161,-0.03699343304216007,0.10686557429862376,0.10775112366101389,0.006922362656158927,october 17th
17th and,6.079904199080665,-0.04217409264823981,-0.03838185043979753,0.11381892767965002,0.11723770597199029,0.007274560151987734,17th and
18th,9.488367464398666,-0.02584412951160293,0.011360392362678533,0.04406374430642427,0.0276567086806436,-0.010561996076055458,18th
and 18th,5.871682005870129,-0.045004463630316266,-0.03946576859950244,0.11849228326578376,0.12366176562667845,0.007394327445863945,and 18th
18th 2025,5.615578359089945,-0.04842402192088006,-0.041002640684911044,0.12445157439930371,0.13190376559767703,0.007427449155209628,18th 2025
the national,174.45868762108913,0.060511081542119975,0.0382655558715624,-0.1678293836980627,-0.20629406864092412,-0.0006607754079866939,the national
national center,61.564258644477526,0.017252844814988202,0.02967556501681885,-0.09417016961855885,-0.1231144740505823,0.017139430232784247,national center
center for,73.52366623751574,0.03445481819393535,0.026339610228331947,-0.10959545576781667,-0.15006191287482326,0.0126170994666284,center for
Seismology,109.408965460735,0.02757424706663058,0.039833331789814956,-0.12624126884380635,-0.1801246504657002,0.019039830767372676,Seismology
for seismology,95.80851969215126,0.024225527032940876,0.03872758803407545,-0.11845367540057579,-0.1718960890732752,0.01963792858220327,for seismology
seismology reported,8.886437839202928,-0.016259185635325718,-0.0011884363919149846,0.049913594950292635,0.03645096261135763,-0.01244518744722755,seismology reported
reported tremors,5.288755217738257,-0.10129620890020803,0.048683923529499455,0.1027356229392861,0.11517546634506362,-0.027189445803340366,reported tremors
tremors magnitudes,5.912814700702113,-0.15559663462010626,0.16617325814858977,0.04020139020637401,0.049621491511039416,-0.08192092694227104,tremors magnitudes
magnitudes 3.5,5.931273196642921,-0.08425366855421333,0.024038862543023187,0.10145586815333991,0.10703184240503875,-0.010698331580651121,magnitudes 3.5
3.9,62.656279905200535,-0.01039622738102274,0.10351071355331184,-0.12420753082797525,-0.19984218901180598,-0.01376374010211167,3.9
3.5 3.9,6.107766536039832,-0.07103382370554386,-0.003172252093358452,0.10924670282983816,0.11266548112217839,0.002702335302175981,3.5 3.9
3.9 and,6.358268252986681,-0.06060185312801082,-0.024158943828776137,0.11355371818481756,0.11443926754720761,0.013610506542352309,3.9 and
4.2,80.36315691583276,-0.005837518615578907,0.10238996799508715,-0.13617316311695213,-0.2125121540420281,-0.009942807469416682,4.2
and 4.2,6.6598367413616,-0.05839281551653125,-0.025706602500167566,0.11024832214220526,0.10873671227399825,0.016563816775089824,and 4.2
shallow,116.42323766340273,0.06156071298606704,0.039042499301563394,-0.1485277219202293,-0.23861402092476416,-0.0015367469516393306,shallow
these shallow,8.168211670076046,-0.05921295755020671,-0.013248870981677202,0.09049502260797282,0.07923236103007662,0.02235973269792027,these shallow
shallow earthquakes,29.655862718540874,-0.02528060091370837,0.029250229897392725,-0.02592550135344627,-0.08660521601232983,0.033410930717437275,shallow earthquakes
earthquakes occurred,12.213468447588378,0.001134780997558136,-0.018287495063493836,0.03159237836828828,0.0039733117127009505,0.006367039480998702,earthquakes occurred
occurred depth,70.90314714132009,0.03513520145446526,0.02894357586344369,-0.10891115670805472,-0.16017248472157805,0.010963885432870737,occurred depth
depth kilo+meter+s,66.24162067215806,0.027723803955700087,0.028756699972469657,-0.10013037423902277,-0.13900569322646208,0.011543310973050436,depth kilo+meter+s
location,60.40450503286381,0.01835216655696773,0.02961609250474266,-0.003518510992552349,-0.19179380270387392,-0.0018006758543940527,location
pakistan location,7.609444342317638,-0.04682393734674597,-0.022523548261708347,0.0928822822644994,0.08514826342041754,0.015488424247829622,pakistan location
makes,48.243026566049494,-0.009770810431633675,0.016060878167733873,0.011791598239374309,-0.07783193880709104,0.012189191380362067,makes
location makes,8.16948527416367,-0.04759161690580525,-0.018105600838768585,0.08631449390047342,0.07525644277460607,0.017642078329306348,location makes
prone,50.02191563084007,0.006373250321674638,0.027626182729734366,-0.06571806893081204,-0.15599473950349607,0.032129146284137225,prone
makes prone,7.450481712902247,-0.05827736065856024,-0.018954374266218755,0.09904327501706837,0.09209357997698185,0.019593097517409425,makes prone
prone earthquake,11.854632606850082,-0.07222621254449803,0.011533090389530655,0.06141296382131293,0.0337938971657257,0.03618762493402323,prone earthquake
3.5 struck,9.647842112514002,-0.03993459674205451,0.02027990181759415,0.04635665233749894,0.029028374607028246,-0.005849677731654206,3.5 struck
struck pakistan,27.377707252181384,-0.007044330044954274,0.04605289415494594,-0.04747740862651434,-0.10450160378569767,0.002757968318748057,struck pakistan
pakistan the,8.487126075863912,-0.07426917017644437,-0.035362732802661355,0.04026948831846792,0.36343671155992063,-0.029459849308100108,pakistan the
NCS,155.68419713436919,0.021222059503586112,0.05122935002213265,-0.13435663420857208,-0.2300302028474763,0.028962049796973276,NCS
seismology nc+s,94.7297506605178,0.007985474946804369,0.04753075001046242,-0.10851157323183153,-0.18663674349284548,0.029498526768342404,seismology nc+s
said.As,14.53712811387758,-0.028885213111384585,0.003825841341370625,0.027931695459880692,-0.007130821967772803,0.022106131491619323,said.As
nc+s said.a+s,14.53712811387758,-0.028885213111384585,0.003825841341370625,0.027931695459880692,-0.007130821967772803,0.022106131491619323,nc+s said.a+s
said.a+s per,16.11884292446051,-0.02921709256509171,0.008322459373601345,0.019837184560791407,-0.019218089551126617,0.02435261936720018,said.a+s per
per the,28.381872662164028,-0.0065764194921609145,0.011699715173107004,-0.04383692695810449,0.006291927951610823,0.009993451228909473,per the
the nc+s,49.90904196124502,0.0018179336754315675,0.03424083356188081,-0.06971980691190148,-0.1462999339365114,0.028273316320750416,the nc+s
nc+s the,25.675681430736,-0.02102352237835661,0.01492217497555441,-0.033857304075409336,0.030796625648311114,0.011723063252093354,nc+s the
earthquake occurred,146.7545366433994,0.06196492153269248,0.030289717926514657,-0.14743360700857353,-0.25095020273733576,0.012317955424989722,earthquake occurred
10km making,10.829968038482495,-0.022197130944322543,-0.013909773389610969,0.051038418874519195,0.028013426665958626,0.013782835725823582,10km making
susceptible,13.586501055070055,-0.03390922443442143,-0.01658036337216599,0.13566953032485835,-0.012135192334467877,0.00534397038248759,susceptible
making susceptible,5.234617115914504,-0.05344859826808774,-0.04372636905567819,0.13383376777630698,0.14498107444107022,0.00724540950325129,making susceptible
susceptible aftershocks,4.902388636530285,-0.05784404555021085,-0.046565200764177146,0.14263279863337547,0.1573435805431601,0.006856773237253141,susceptible aftershocks
+1749,4.556360659047037,-0.06252352932501998,-0.050037908060241304,0.15255428569707877,0.17138125717693883,0.006211627974293002,+1749
+1749 chars,4.486162314472911,-0.06349413861133685,-0.050813288273391426,0.15467659790732274,0.1743962717256112,0.006048969422370888,+1749 chars
Thousands,126.57706071715337,0.09113784449148114,0.023260029536810747,-0.16520649366326617,-0.25933017690569604,-0.010720858864535658,Thousands
thousands evacuate,21.00181485856927,0.06309419086933939,0.009480888569880736,-0.0715183853072724,-0.058564825721836765,-0.04902301970639219,thousands evacuate
evacuate philippine,2.372784254596969,-0.22478496024642555,0.15432122517433333,0.15948716164490667,0.23283329241055253,-0.12275226012709048,evacuate philippine
philippine coast,5.311726899427204,-0.10563029812256633,0.05833980353039429,0.09840153371692774,0.11084137712270514,-0.03152353502569891,philippine coast
Tropical,2.5856549850276727,-0.31069975864341165,0.30095965984625844,0.0735723632479206,0.14691849401356663,-0.20866705852407635,Tropical
coast tropical,2.386765426479421,-0.23065997491526782,0.1654959957384376,0.1536121469760644,0.2269582777417104,-0.12862727479593272,coast tropical
Storm,2.9652841611246705,-0.2966773028540838,0.3156060662111716,-0.06342164811388651,0.42223113826436065,-0.34566106988588347,Storm
tropical storm,5.665541186671631,-0.1405712565099148,0.1345530534733488,0.0591603721055316,0.07003416021775788,-0.06672129405850986,tropical storm
Fengshen,2.594779390921439,-0.3142224035287682,0.3062915704005224,0.07004971836256413,0.1433958491282101,-0.2121897034094329,Fengshen
storm fengshen,2.594779390921439,-0.3142224035287682,0.3062915704005224,0.07004971836256413,0.1433958491282101,-0.2121897034094329,storm fengshen
approaches,3.0629489656377076,-0.4800990698076536,0.2734844759223661,-0.09582694791632132,-0.022480817150675386,0.13318525137410386,approaches
fengshen approaches,2.409781957868418,-0.24025717315316356,0.1833488900530311,0.1440149487381687,0.21736107950381484,-0.1382244730338283,fengshen approaches
approaches the,2.509040326473923,-0.2806212436400004,0.25342365545202145,0.10365087825133186,0.17699700901697796,-0.17858854352066525,approaches the
country hit,15.262619451424472,-0.018279671206951335,0.029887839404929756,0.00017746440584088987,-0.03577319673552431,-0.003343362943807002,country hit
hit some,2.4653298508985815,-0.26304651595148276,0.2238599449910314,0.12122560593984964,0.19457173670549555,-0.1610138158321475,hit some
some storms,2.4879279108264853,-0.2721711033660903,0.23938291354022073,0.11210101852524183,0.18544714929088787,-0.1701384032467551,some storms
storms and,2.3648123985352134,-0.22141959836811465,0.1478333209150421,0.16285252352321747,0.23619865428886355,-0.11938689824877947,storms and
typhoons,5.268779776822549,-0.18898669255596295,0.11225412855589084,-0.028290446358631417,0.5511299003089306,-0.18073381401432825,typhoons
and typhoons,2.5323848979712995,-0.2898824098029767,0.26845619683282174,0.09438971208835548,0.16773584285400167,-0.18784970968364154,and typhoons
typhoons year,2.61022374001369,-0.3201568454608044,0.3151683292753337,0.06411527643052774,0.13746140719617372,-0.2181241453414694,typhoons year
year striking,2.6886385389802623,-0.3497558498110619,0.35756061582518095,0.0345162720802702,0.10786240284591626,-0.2477231496917268,year striking
striking disaster-prone,3.03986279163058,-0.4725332837246303,0.5056646781855081,-0.08826116183329816,-0.014915031067652023,-0.3705005836052951,striking disaster-prone
disaster-prone area+s,2.61022374001369,-0.3201568454608044,0.3151683292753337,0.06411527643052774,0.13746140719617372,-0.2181241453414694,disaster-prone area+s
area+s where,16.279777650855763,-0.03589816583718111,0.05052516824876177,-0.005881110834612997,-0.04428190651398022,-0.0030570472542640697,area+s where
millions,69.37626101685228,0.03461995117098083,0.02989811629755749,-0.11049183994160494,-0.14914541093292524,0.00783290859284619,millions
where million+s,2.8550679816732227,-0.40981655792582744,0.14339154647937263,-0.02554443603449518,0.9245753634770051,-0.30778385780649226,where million+s
live,52.87451070758155,0.009991440972379645,0.03968024279214954,-0.07594694220622528,-0.14140132090813504,0.01171075826871043,live
million+s live,2.4912103219770483,-0.2734895691216448,0.24159455381979156,0.1107825527696873,0.18412868353533351,-0.1714568690023097,million+s live
poverty,2.4678480670190712,-0.26406744662988835,0.22561588539276617,0.12020467526144403,0.1935508060270901,-0.16203474651055308,poverty
live poverty,2.4678480670190712,-0.26406744662988835,0.22561588539276617,0.12020467526144403,0.1935508060270901,-0.16203474651055308,live poverty
thousands resident+s,16.397785751359457,0.019583430281689407,-0.03145738848052124,-0.09149225095566378,0.050966682061161374,0.033630432972835154,thousands resident+s
resident+s philippine,2.4063885373264613,-0.23884799500762546,0.18075804186651467,0.1454241268837065,0.2187702576493528,-0.1368152948882903,resident+s philippine
philippine island,15.946014541074806,-0.022010693002834543,0.027156960249520603,0.002444777707998271,-0.03544022448821172,0.003934815886694177,philippine island
island have,2.3892017374124936,-0.23168021272712663,0.1674172799107311,0.1525919091642057,0.22593803992985168,-0.1296475126077913,island have
fled,13.356503775807827,-0.009568085903795204,0.012701255551471025,-0.007327409943493453,0.07243601515005972,-0.026680340325590527,fled
have fled,5.819459887971718,-0.10850906108948034,0.07412057294482649,0.0829771577725757,0.09077681518283001,-0.034947873066518864,have fled
fled their,6.023782051134121,-0.10746857080391659,0.07529049204505933,0.07925528792057915,0.08522661239269758,-0.033925817478930316,fled their
homes along,2.3734036828254883,-0.2250459816135536,0.15482177151777912,0.15922614027777848,0.23257227104342473,-0.12301328149421845,homes along
pacific coast,63.55572985185641,0.00819125363204072,0.03571213137801411,-0.10311484731431804,-0.07448411138106936,0.009775455022585434,pacific coast
weather,88.30012173216006,0.04992957347511164,0.031026144719999923,-0.12989277991256537,-0.18244170993385408,0.002607989675986959,weather
coast weather,2.3588641586784087,-0.21890111814248048,0.14293596822427312,0.1653710037488518,0.23871713451449794,-0.11686841802314532,coast weather
weather experte+s,7.3961472891051345,-0.08283894844201302,0.05517594094687995,0.06538178222680185,0.060608840371262705,-0.019771371074723203,weather experte+s
experte+s warned,7.608583412371953,-0.07402977023523702,0.039145405035616025,0.06929509717827394,0.06280682774897559,-0.011364499598553096,experte+s warned
warned coastal,2.348081799688314,-0.21431964304354165,0.13393296181282674,0.16995247884779055,0.24329860961343666,-0.11228694292420645,warned coastal
flooding,22.51644732603883,0.05054327278262345,0.06448395208170549,-0.16994967422304985,0.14894768776166115,-0.15036926942900355,flooding
coastal flooding,2.345222811340557,-0.21310131653872627,0.1315181366579607,0.17117080535260604,0.24451693611825198,-0.11106861641939095,coastal flooding
ahead,24.757164072307027,-0.0032254106737433608,0.017638885547364286,-0.06514749257611561,-0.03767848784115005,0.021271653674698764,ahead
flooding ahead,2.34221669407653,-0.21181868977728227,0.12896635302894183,0.1724534321140499,0.24579956287969587,-0.10978598965794714,flooding ahead
ahead the,2.3814574501712653,-0.22843357793759492,0.16128359655097543,0.15583854395373728,0.2291846747193833,-0.12640087781825973,ahead the
approach,14.428294351216712,-0.009271897343361306,-0.01951701921109171,-0.04030913040670051,0.1548373228535542,-0.002934104156974768,approach
the approach,2.338220056335821,-0.2101108838928252,0.1255534294055135,0.17416123799850697,0.24750736876415314,-0.10807818377348992,the approach
approach tropical,2.334846351303871,-0.2086669901734602,0.12265422805591047,0.1756051317178721,0.24895126248351807,-0.10663429005412495,approach tropical
fengshen rescue,2.3286231177688976,-0.20599805998303022,0.11726193302080191,0.1782740619083021,0.251620192673948,-0.10396535986369501,fengshen rescue
offi…,10.01094911034971,-0.10738284294093793,0.02533240529869638,-0.006579229589971514,0.38936419380231035,-0.060824851374256306,offi…
rescue offi…,2.327047065130685,-0.20532101344128612,0.11588709554704114,0.17895110845004608,0.25229723921569225,-0.10328831332195099,rescue offi…
+1864,2.3255346767174627,-0.20467088473838174,0.11456425906340308,0.1796012371529505,0.25294736791859646,-0.1026381846190465,+1864
offi… +1864,2.3255346767174627,-0.20467088473838174,0.11456425906340308,0.1796012371529505,0.25294736791859646,-0.1026381846190465,offi… +1864
+1864 char+s,2.32428583355113,-0.2041337271454797,0.11346931639393995,0.18013839474585241,0.2534845255114985,-0.10210102702614463,+1864 char+s
4.0,85.72079734558116,0.02626587348358884,0.06398148684242426,-0.13015531466497204,-0.2182323818037954,0.0005044403709509836,4.0
magnitude 4.0,42.31757622587977,0.012574482098141056,0.06522928190433966,-0.09494577009329418,-0.1654283435043362,-0.011591359423748747,magnitude 4.0
4.0 strike+s,5.555983141985497,-0.04782549146178885,0.009695695207297485,0.09260904781612934,0.10262875169842832,-0.03106458711109852,4.0 strike+s
ChatGPT,6.066884146084739,-0.07339186699149983,0.0016429147243821325,0.10802545438990188,0.11190209892816785,0.0002894838519714998,ChatGPT
pakistan chatgpt,6.066884146084739,-0.07339186699149983,0.0016429147243821325,0.10802545438990188,0.11190209892816785,0.0002894838519714998,pakistan chatgpt
chatgpt said,6.643099906507674,-0.08121161653560297,0.02717918020582577,0.09026237806768202,0.08999798561495315,-0.0066798549853702635,chatgpt said
said magnitude,5.788324320796008,-0.055388767152177436,0.1454733003953201,-0.006341836601335042,0.00728029431941959,-0.13931486093786044,said magnitude
4.0 earthquak+e,68.31000714877004,-0.01802647509268795,0.050275900988022426,-0.07852358723295856,-0.16421574987851217,0.040896718211611886,4.0 earthquak+e
