index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
79ab2a574e29777923e153f6a2568043,2025-12-20T06:00:00Z,'earthquake',www.naturalnews.com,en,0.9,The sleeping giant: America’s overlooked seismic threat stirs anew,"A recent swarm of minor earthquakes along the New Madrid Seismic Zone has renewed focus on the significant, underappreciated seismic threat to America’s Heartland. The zone, spanning eight states, is overdue for a major earthquake, with a 40% chance of a magn…",https://www.naturalnews.com/2025-12-20-americas-overlooked-seismic-threat-stirs-anew.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/12/Earthquake-Crack-Concept.jpg,,"<ul><li>A recent swarm of minor earthquakes along the New Madrid Seismic Zone has renewed focus on the significant, underappreciated seismic threat to America's Heartland.</li><li>The zone, spanning … [+5594 chars]",,"Der schlafende Riese: Amerikas übersehene seismische Bedrohung erwacht erneut. Eine jüngste Welle kleinerer Erdbeben entlang der seismischen Zone von New Madrid hat den Fokus erneut auf die erhebliche, unterschätzte seismische Bedrohung für das Kernland Amerikas gelenkt. Die Zone, die sich über acht Bundesstaaten erstreckt, ist für ein schweres Erdbeben überfällig, mit einer Wahrscheinlichkeit von 40 % für ein schweres Erdbeben.","The sleeping giant: America’s overlooked seismic threat stirs anew. A recent swarm of minor earthquakes along the New Madrid Seismic Zone has renewed focus on the significant, underappreciated seismic threat to America’s Heartland. The zone, spanning eight states, is overdue for a major earthquake, with a 40% chance of a magn…","Gigas dormiens: comminatio seismic Americae neglecta e novo excitat. Recens examen terrae motuum minorum per Novam Madrid Seismic Zonam renovavit focus in significativa, underappreciata comminatio seismic in America's Heartland. Zona, octo civitatum spatians, magno terrae motu devenit, cum 40% casu magno...",2025-12-22 22:52:11+00:00
051c46ce099ae3601e226a83b693f636,2025-12-20T12:09:31Z,'earthquake magnitude',economictimes.indiatimes.com,en,0.9,Assam hit by 3.8-magnitude earthquake; tremors felt in Darrang,"An earthquake of magnitude 3.8 shook Assam's Darrang district on Saturday. This tremor occurred at a shallow depth of 5 km. Earlier, a 2.9 magnitude quake was reported in Nepal. Assam lies in a high-risk seismic zone and has a history of devastating earthquak…",https://economictimes.indiatimes.com/news/india/assam-hit-by-3-8-magnitude-earthquake-tremors-felt-in-darrang/articleshow/126093393.cms,"https://img.etimg.com/thumb/msid-126093385,width-1200,height-630,imgsize-749745,overlay-economictimes/articleshow.jpg",,"An earthquake measuring 3.8 on the Richter scale struck Assam on Saturday, according to the National Center for Seismology. In a post on X, the nodal agency for monitoring seismic activity in India s… [+1929 chars]",,"Assam von Erdbeben der Stärke 3,8 erschüttert; In Darrang waren Erschütterungen zu spüren. Ein Erdbeben der Stärke 3,8 erschütterte am Samstag den Bezirk Darrang in Assam. Dieses Beben ereignete sich in einer geringen Tiefe von 5 km. Zuvor wurde in Nepal ein Beben der Stärke 2,9 gemeldet. Assam liegt in einer erdbebengefährdeten Zone und hat in der Vergangenheit verheerende Erdbeben erlebt.","Assam hit by 3.8-magnitude earthquake; tremors felt in Darrang. An earthquake of magnitude 3.8 shook Assam's Darrang district on Saturday. This tremor occurred at a shallow depth of 5 km. Earlier, a 2.9 magnitude quake was reported in Nepal. Assam lies in a high-risk seismic zone and has a history of devastating earthquak…","Assam percussus 3.8-magnitudine terrae motus; tremores sensit in Darrang. Motus magnitudinis 3.8 die Saturni regione Assam Darrang concussit. Hic tremor in altitudinem 5 km tenui factus est. Antea, 2.9 magni- sarum in Nepalia relata est. Assam in summo periculo zona seismica iacet et historiam terrae motus vastandi habet.",2025-12-22 22:52:11+00:00
9691c8c8d350e2be3af2557e5e4dec4c,2025-12-20T12:23:11Z,'earthquake',freerepublic.com,en,0.9,Scientists Sound the Alarm About 3 Major Fault Zones in the United States,"Will 2026 be a year of great shaking for the United States? Coming into 2025, I thought that seismic activity would be a major global theme, and that has certainly turned out to be the case. This has been an extremely unusual year for earthquakes along the Pa…",https://freerepublic.com/focus/f-chat/4358265/posts,,,"Skip to comments.
Scientists Sound the Alarm About 3 Major Fault Zones in the United States
Economic Collapse Report ^
 | December 20, 2025
 | Mitch Snyder
Posted on 12/20/2025 4:23:11 AM PST by… [+11773 chars]",,"Wissenschaftler schlagen Alarm wegen drei großer Verwerfungszonen in den Vereinigten Staaten. Wird 2026 ein Jahr großer Erschütterungen für die Vereinigten Staaten sein? Zu Beginn des Jahres 2025 ging ich davon aus, dass seismische Aktivitäten ein wichtiges globales Thema sein würden, und das hat sich sicherlich auch bewahrheitet. Dies war ein äußerst ungewöhnliches Jahr für Erdbeben entlang der Pa …","Scientists Sound the Alarm About 3 Major Fault Zones in the United States. Will 2026 be a year of great shaking for the United States? Coming into 2025, I thought that seismic activity would be a major global theme, and that has certainly turned out to be the case. This has been an extremely unusual year for earthquakes along the Pa…","Scientists Turbam per metum de 3 Maiore Culpa Zonae in Civitatibus Foederatis Americae. Annus MMXXVI erit commotionis magnae pro Iunctus Civitas? Veniens in 2025, actionem seismicam maioris thematis globalis fore putabam, quod certe evenit. Hic annus perquam insolitus propter terrae motus per Pa…",2025-12-22 22:52:11+00:00
b34276712e9c38fec1c15b666a8ab6f4,2025-12-21T00:47:26Z,'earthquake magnitude',economictimes.indiatimes.com,en,0.9,Earthquake of magnitude 3.3 strikes Pakistan,"A 3.3-magnitude earthquake struck Khuzdar district in Balochistan, Pakistan, with a depth of 8 km. This follows several other mild tremors in the region throughout November and December. Authorities have not reported any significant damage or casualties from …",https://economictimes.indiatimes.com/news/international/world-news/earthquake-of-magnitude-3-3-strikes-pakistan/articleshow/126100393.cms,"https://img.etimg.com/thumb/msid-126100395,width-1200,height-630,imgsize-157712,overlay-economictimes/articleshow.jpg",,"A 3.3-magnitude earthquake struck the Khuzdar district in Balochistan, the National Seismic Monitoring Centre (NSMC) said, adding that the tremor had a depth of 8 km, as quoted by Geo News. The epice… [+2063 chars]",,"Erdbeben der Stärke 3,3 erschüttert Pakistan. Ein Erdbeben der Stärke 3,3 erschütterte den Bezirk Khuzdar in Belutschistan, Pakistan, in einer Tiefe von 8 km. Dies folgt auf mehrere andere leichte Erschütterungen in der Region im November und Dezember. Die Behörden haben keine nennenswerten Schäden oder Opfer durch … gemeldet.","Earthquake of magnitude 3.3 strikes Pakistan. A 3.3-magnitude earthquake struck Khuzdar district in Balochistan, Pakistan, with a depth of 8 km. This follows several other mild tremors in the region throughout November and December. Authorities have not reported any significant damage or casualties from …","Terrae motus magnitudinis 3.3 ferit Pakistan. A 3.3-magnitudo terrae motus Khuzdar in Balochistan, Pakistan, cum altitudine 8 km percussit. Hoc sequitur complures alii tremores mites in regione per totum Novembrem et Decembrem. Auctoritates nullum significant damnum vel casus a ... rettulerunt.",2025-12-22 22:52:11+00:00
a6c8b314df7e05fb1eae5e924353a161,2025-12-21T19:09:11Z,'earthquake',theconversation.com,en,0.9,Disaster after disaster: do we have enough raw materials to ‘build back better’?,"Disasters like earthquakes and flood destroy homes and generate vast amounts of waste. Is there a better, greener way to rebuild affected communities?",https://theconversation.com/disaster-after-disaster-do-we-have-enough-raw-materials-to-build-back-better-265682,https://images.theconversation.com/files/708771/original/file-20251215-56-rwoak9.jpg?ixlib=rb-4.1.0&rect=0%2C619%2C5999%2C2999&q=45&auto=format&w=1356&h=668&fit=crop,,"This Christmas Day marks 21 years since the terrifying Indian Ocean tsunami. As we remember the hundreds of thousands of lives lost in this tragic event, it is also a moment to reflect on what follow… [+5590 chars]",,"Katastrophe nach Katastrophe: Haben wir genug Rohstoffe, um „besser wieder aufzubauen“? Katastrophen wie Erdbeben und Überschwemmungen zerstören Häuser und erzeugen große Mengen Abfall. Gibt es eine bessere und umweltfreundlichere Möglichkeit, betroffene Gemeinden wieder aufzubauen?","Disaster after disaster: do we have enough raw materials to ‘build back better’?. Disasters like earthquakes and flood destroy homes and generate vast amounts of waste. Is there a better, greener way to rebuild affected communities?","Clades post calamitatem: satisne habemus materiam crudam ad melius restaurandum? Clades, sicut terrae motus et inundatio, domos destruunt et vastas vastitates gignunt. Estne melior et viridior via affectas communitates reaedificandi?",2025-12-22 22:52:11+00:00
67a4a5c22244dce1f33fcdb3831280a5,2025-12-14T21:47:00Z,'earthquake charity',www.bgr.com,en,0.3,The Oldest Nuclear Power Plant In The World Is Facing Public Backlash,"The world's oldest nuclear power plant still in use was brought online back in 1969, and it continued operation is a source of ongoing controversy.",https://www.bgr.com/2047450/oldest-nuclear-power-plant-world-controversy-beznau/,https://www.bgr.com/img/gallery/the-oldest-nuclear-power-plant-in-the-world-is-facing-public-backlash/l-intro-1765212488.jpg,,"It's not only Beznau's age but it being a nuclear power plant in general that has resulted in backlash. In 2011, the Fukushima nuclear power plant in Japan was damaged because of an earthquake and it… [+1208 chars]",,Das älteste Atomkraftwerk der Welt stößt auf öffentliche Gegenreaktionen. Das älteste noch in Betrieb befindliche Kernkraftwerk der Welt wurde bereits 1969 in Betrieb genommen und sein Weiterbetrieb ist Gegenstand anhaltender Kontroversen.,"The Oldest Nuclear Power Plant In The World Is Facing Public Backlash. The world's oldest nuclear power plant still in use was brought online back in 1969, and it continued operation is a source of ongoing controversy.",Vetustissima nuclei potentia Planta in Mundus versatur Publica Backlash. Planta potentiae nuclearis mundi vetustissima adhuc in usum online rursus anno 1969 relata est et continuata operatio fons est controversiae permanentis.,2025-12-23 05:01:16+00:00
1ab258b32af6ed4c6c3e691f765d7d59,2025-12-10T11:11:31Z,'earthquake',www.channelnewsasia.com,en,0.9,51 hurt in Japan quake as warning persists,"""Due to the occurrence of this earthquake, it is believed that the relative likelihood of a new large-scale earthquake has increased compared to normal times"" in the area, said the Japan Meteorological Agency.",https://www.channelnewsasia.com/east-asia/japan-earthquake-aomori-hokkaido-honshu-injured-advisory-5573856,"https://dam.mediacorp.sg/image/upload/s--n1wnN3Ro--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2025/12/10/japan_earthquake_1.jpg?itok=iAZuo-8H",http://web.archive.org/web/20251210130829/https://www.channelnewsasia.com/east-asia/japan-earthquake-aomori-hokkaido-honshu-injured-advisory-5573856,"TOKYO: The number of people injured in a 7.5-magnitude earthquake in Japan rose to 51 on Wednesday (Dec 10), authorities said, after warning an even bigger tremor was possible in the coming days.
Th… [+1145 chars]",,"51 Verletzte bei Erdbeben in Japan, Warnung bleibt bestehen. „Aufgrund des Auftretens dieses Erdbebens geht man davon aus, dass die relative Wahrscheinlichkeit eines neuen großen Erdbebens im Vergleich zu normalen Zeiten in der Region gestiegen ist“, sagte die Japan Meteorological Agency.","51 hurt in Japan quake as warning persists. ""Due to the occurrence of this earthquake, it is believed that the relative likelihood of a new large-scale earthquake has increased compared to normal times"" in the area, said the Japan Meteorological Agency.","51 malum in Iaponia commotum est ut monitio perseveret. ""Ob huius terrae motus eventum, creditur relativum verisimilitudo novi terrae motus amplus auctus comparatis temporibus normalibus""  in area dixit Procuratio Meteorologica Iaponiae.",2025-12-23 05:01:16+00:00
ccbc07830afaf9e115f84c647d9566c9,2025-12-12T03:58:00Z,'earthquake magnitude',www.cbsnews.com,en,0.9,6.7 magnitude quake strikes off northern Japan's coast,It comes after a 7.5 magnitude earthquake struck the same region earlier this week.,https://www.cbsnews.com/news/6-7-magnitude-earthquake-northern-japan-coast-local-tsunami-advisory/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/12/12/62373328-b6a9-45a4-aeea-c6319fb96c72/thumbnail/1200x630/79faa8f9eb55dba6b3527c0c36ba7338/quake.jpg,http://web.archive.org/web/20251212045405/https://www.cbsnews.com/news/6-7-magnitude-earthquake-northern-japan-coast-local-tsunami-advisory/,"A 6.7 magnitude earthquake occurred Friday afternoon local time off the northern coast of Japan, the Japan Meteorological Agency said. The earthquake comes after a 7.5 magnitude earthquake struck the… [+1509 chars]",,"Ein Beben der Stärke 6,7 ereignete sich vor der Nordküste Japans. Es geschah, nachdem Anfang dieser Woche ein Erdbeben der Stärke 7,5 dieselbe Region erschüttert hatte.",6.7 magnitude quake strikes off northern Japan's coast. It comes after a 7.5 magnitude earthquake struck the same region earlier this week.,6.7 magnitudo motus excutit oram Iaponiae septentrionalis. Venit post 7.5 magnitudinis terrae motus eandem regionem ante hac septimana percussit.,2025-12-23 05:01:16+00:00
e4e04f389cdb610e78369cd41e22d2b7,2025-12-13T07:12:40Z,'earthquake disaster',japantoday.com,en,0.9,Japan quake highlights need to better convey disaster info to foreigners,"The magnitude 7.5 earthquake that occurred off northeastern Japan recently highlighted the need for Japan to provide safety tips and evacuation information to foreign nationals more effectively, particularly as the country witnesses an inbound tourism boom. L…",https://japantoday.com/category/national/japan-quake-highlights-need-to-better-convey-disaster-info-to-foreigners,,,"The magnitude 7.5 earthquake that occurred off northeastern Japan recently highlighted the need for Japan to provide safety tips and evacuation information to foreign nationals more effectively, part… [+1738 chars]",,"Die Höhepunkte des Erdbebens in Japan müssen Ausländern besser Informationen über die Katastrophe vermitteln. Das Erdbeben der Stärke 7,5 vor dem Nordosten Japans hat kürzlich die Notwendigkeit deutlich gemacht, dass Japan Ausländern wirksamer Sicherheitstipps und Evakuierungsinformationen geben muss, insbesondere da das Land einen Boom im Incoming-Tourismus erlebt. L…","Japan quake highlights need to better convey disaster info to foreigners. The magnitude 7.5 earthquake that occurred off northeastern Japan recently highlighted the need for Japan to provide safety tips and evacuation information to foreign nationals more effectively, particularly as the country witnesses an inbound tourism boom. L…","Iaponia motus elucidat opus est ut melius calamitatem info peregrinis importet. Magnitudo 7.5 terrae motus qui in Iaponia septentrionali inter septentrionales nuper facta est, necessitatem Iaponiae illustravit ad apicibus salutem et informationes evacuationis exterarum nationum efficacius, praesertim cum patria testium inligatam torismum transtulerit. L…",2025-12-23 05:01:16+00:00
153a0afa51b1962c7a2664a52bf963d6,2025-12-14T21:24:50Z,'earthquake disaster',www.toxel.com,en,0.9,Wearable Camping Tent,"Multifunctional outfit transforms into fully functional camping tent, conceived as both protective apparel and emergency shelter. Shelter Wear designed by Yoon Myat Su Lin originates from a personal memory of experiencing an earthquake in Myanmar, where wides…",https://www.toxel.com/tech/2025/12/14/wearable-camping-tent/,,,"Multifunctional outfit transforms into fully functional camping tent, conceived as both protective apparel and emergency shelter.
Shelter Wear designed by Yoon Myat Su Lin originates from a personal… [+1277 chars]",,"Tragbares Campingzelt. Das multifunktionale Outfit verwandelt sich in ein voll funktionsfähiges Campingzelt, das sowohl als Schutzkleidung als auch als Notunterkunft konzipiert ist. Die von Yoon Myat Su Lin entworfene Shelter Wear entstand aus einer persönlichen Erinnerung an das Erleben eines Erdbebens in Myanmar, bei dem weite…","Wearable Camping Tent. Multifunctional outfit transforms into fully functional camping tent, conceived as both protective apparel and emergency shelter. Shelter Wear designed by Yoon Myat Su Lin originates from a personal memory of experiencing an earthquake in Myanmar, where wides…","Wearable Camping Tentorium. Vestis multifunctionalis in castra tentorium plene functionis transformat, conceptum ut vestium tutelam et subitis receptaculum. Tegimen Varum designatum ab Yoon Myat Su Lin oritur ex memoria personali experiendi terrae motus in Myanmar, ubi late…",2025-12-23 05:01:16+00:00
8d215167012855fb29f9dd39fa7f0bcc,2025-12-08T14:49:40Z,'earthquake',www.cbsnews.com,en,0.9,"Powerful earthquake hits off Japan, triggering tsunami alert","A powerful earthquake hit off Japan's northern coast, triggering a tsunami alert.",https://www.cbsnews.com/live-updates/japan-earthquake-tsunami-alert/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/12/08/98fb7476-e173-4af0-bed1-2acb6285e223/thumbnail/1200x630/eb184228f4728004479cef593bc652e6/ap25342528270562.jpg,http://web.archive.org/web/20251208150707/https://www.cbsnews.com/live-updates/japan-earthquake-tsunami-alert/,"A powerful earthquake struck off the coast of northern Japan on Monday, triggering a tsunami alert, the Japanese Meteorological Agency said.
The agency said the magnitude 7.6 quake struck off the co… [+638 chars]",,Ein starkes Erdbeben erschüttert Japan und löst Tsunami-Alarm aus. Ein starkes Erdbeben ereignete sich vor der Nordküste Japans und löste eine Tsunami-Warnung aus.,"Powerful earthquake hits off Japan, triggering tsunami alert. A powerful earthquake hit off Japan's northern coast, triggering a tsunami alert.","Terrae motus potens Iaponiam ferit, tsunami excitatus excitat. Terrae motus potens in oram septentrionalem Iaponiae percussit, tsunami erecto excitato.",2025-12-23 13:57:00+00:00
2ec423ca2046733357fe4b1c6bf06042,2025-12-08T15:07:00Z,'earthquake',www.dw.com,en,0.9,Northeastern Japan hit by 7.6 magnitude earthquake,"Authorities in Japan issued a tsunami warning after an earthquake jolted Japan's northeastern parts. The Japan Meteorological Agency spoke of a possibility of ""further powerful and stronger"" quakes in the coming days.",https://www.dw.com/en/northeastern-japan-hit-by-76-magnitude-earthquake/a-75066312,https://static.dw.com/image/75067047_6.jpg,,"A 7.6 magnitude earthquake rattled northern Japan on Monday  at 11:15 p.m. (1415 GMT).
Japan's Meteorological Agency (JMA) said a tsunami alert had been issued for the prefectures of Hokkaido, Aomor… [+1862 chars]",,"Der Nordosten Japans wurde von einem Erdbeben der Stärke 7,6 heimgesucht. Die japanischen Behörden gaben eine Tsunami-Warnung heraus, nachdem ein Erdbeben die nordöstlichen Teile Japans erschüttert hatte. Die Japan Meteorological Agency sprach von der Möglichkeit „weiterer starker und stärkerer“ Beben in den kommenden Tagen.","Northeastern Japan hit by 7.6 magnitude earthquake. Authorities in Japan issued a tsunami warning after an earthquake jolted Japan's northeastern parts. The Japan Meteorological Agency spoke of a possibility of ""further powerful and stronger"" quakes in the coming days.","Iaponia septentrionalis ab 7.6 magnitudine terrae motus ictus est. Auctoritates in Iaponia denuntiaverunt tsunami monitum post terrae motum motum partium septentrionalium Iaponiae. Procuratio Meteorologica Iaponiae locutus est de possibilitate ""potentioris et fortioris"" in proximis diebus mota.",2025-12-23 13:57:00+00:00
a3bfb0ecbf35b34970347bd056bfd7a2,2025-12-08T15:07:00Z,'earthquake magnitude',www.dw.com,en,0.9,Northern Japan hit by 7.2 magnitude earthquake,Authorities in Japan issued a tsunami warning after an earthquake jolted Japan’s north and eastern parts.,https://www.dw.com/en/northern-japan-hit-by-76-magnitude-earthquake/a-75066312,https://static.dw.com/image/75067047_6.jpg,http://web.archive.org/web/20251208161045/https://www.dw.com/en/northern-japan-hit-by-76-magnitude-earthquake/a-75066312,"A 7.6 magnitude earthquake rattled northern Japan on Monday.
Japan's Meteorological Agency (JMA) said a tsunami alert has been issued for the prefectures of Hokkaido, Aomori and Iwate for waves of u… [+378 chars]",,"Nordjapan wurde von einem Erdbeben der Stärke 7,2 heimgesucht. Die japanischen Behörden gaben eine Tsunami-Warnung heraus, nachdem ein Erdbeben den Norden und Osten Japans erschüttert hatte.",Northern Japan hit by 7.2 magnitude earthquake. Authorities in Japan issued a tsunami warning after an earthquake jolted Japan’s north and eastern parts.,Magnitudo terrae motus Iaponiae septentrionalis 7.2 ictus est. Auctoritates in Iaponia denuntiaverunt tsunami monitionem motus terrae motus in partibus septentrionis et orientalibus Iaponiae.,2025-12-23 13:57:00+00:00
7f9dbdc0aac0b205ff0a0c0bc36f8e48,2025-12-08T15:48:00Z,'earthquake magnitude',www.cbsnews.com,en,0.9,Powerful earthquake rocks Japan and triggers tsunami warnings,"A powerful 7.6-magnitude earthquake hit northern Japan on Monday, triggering a tsunami warning of up to 15 inches in coastal areas. CBS News' Vlad Duthiers reports.",https://www.cbsnews.com/video/powerful-earthquake-rocks-japan-triggers-tsunami-warnings/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/12/08/712c89b4-a072-4a60-b008-081c6d969eac/thumbnail/1200x630/7e96d693537aeaec37e457a88a692bd9/cbsn-fusion-powerful-earthquake-hits-japan-triggers-tsunami-warning-thumbnail.jpg,http://web.archive.org/web/20251210230152/https://www.cbsnews.com/video/powerful-earthquake-rocks-japan-triggers-tsunami-warnings/,Copyright ©2025 CBS Interactive Inc. All rights reserved.,,"Ein starkes Erdbeben erschüttert Japan und löst Tsunami-Warnungen aus. Ein starkes Erdbeben der Stärke 7,6 erschütterte am Montag den Norden Japans und löste in den Küstengebieten eine Tsunami-Warnung von bis zu 15 Zoll aus. Vlad Duthiers von CBS News berichtet.","Powerful earthquake rocks Japan and triggers tsunami warnings. A powerful 7.6-magnitude earthquake hit northern Japan on Monday, triggering a tsunami warning of up to 15 inches in coastal areas. CBS News' Vlad Duthiers reports.","Terrae motus potentes saxa Iaponiae et triggers tsunami monita sunt. Terrae motus potens 7.6-magnitudo Iaponiam septentrionalem die Lunae percussit, excitato tsunami admonitionem usque ad 15 pollices in locis maritimis. CBS News' Vlad Duthiers refert.",2025-12-23 13:57:00+00:00
353fbfc366a5d4bfff5f778787da7e86,2025-12-04T00:00:00Z,'earthquake early warning',www.nature.com,en,0.2,Early damage detection in bridges using a variational autoencoder–based hybrid unsupervised learning framework,Scientific Reports - Early damage detection in bridges using a variational autoencoder–based hybrid unsupervised learning framework,https://www.nature.com/articles/s41598-025-31115-w,,,"<li>Limongelli, M. P. et al. Bridge structural monitoring: the Lombardia regional guidelines. Struct. Infrastruct. Eng.20(4), 461484 (2024).
Google Scholar 
</li><li>Yan, W.-J. &amp; Ren, W.-X. Clo… [+16428 chars]",,"Frühzeitige Schadenserkennung in Brücken mithilfe eines auf einem Variations-Autoencoder basierenden, hybriden, unbeaufsichtigten Lernrahmens. Wissenschaftliche Berichte – Frühzeitige Schadenserkennung in Brücken mithilfe eines auf Variationen-Autoencoder basierenden, hybriden, unbeaufsichtigten Lernrahmens",Early damage detection in bridges using a variational autoencoder–based hybrid unsupervised learning framework. Scientific Reports - Early damage detection in bridges using a variational autoencoder–based hybrid unsupervised learning framework,Mane damnum deprehensio in pontibus utens variabili autoencoder-substructio hybridarum insculpta discendi compage. Renuntiationes scientificae - In pontibus mane damnum detectio usus variabilis autoencoder-substructio incognita discendi compage hybridarum,2025-12-23 22:50:55+00:00
ca7c27e058be4db7b73ca2caaa110cc5,2025-12-01T04:43:43Z,'earthquake early warning',www.rte.ie,en,0.3,"Militaries assist Asia flood victims as toll nears 1,000","Sri Lanka and Indonesia deployed military personnel to help victims of devastating flooding that has killed nearly 1,000 people across four countries in Asia in recent days.",https://www.rte.ie/news/world/2025/1201/1546649-asia-floods/,https://www.rte.ie/images/00238e92-1600.jpg,http://web.archive.org/web/20251201050857/https://www.rte.ie/news/world/2025/1201/1546649-asia-floods/,"Sri Lanka and Indonesia deployed military personnel to help victims of devastating flooding that has killed nearly 1,000 people across four countries in Asia in recent days.
Separate weather systems… [+3897 chars]",,"Militärs helfen den Flutopfern in Asien, da sich die Zahl der Opfer auf die 1.000-Grenze nähert. Sri Lanka und Indonesien entsandten Militärpersonal, um den Opfern der verheerenden Überschwemmungen zu helfen, bei denen in den letzten Tagen in vier Ländern Asiens fast 1.000 Menschen ums Leben kamen.","Militaries assist Asia flood victims as toll nears 1,000. Sri Lanka and Indonesia deployed military personnel to help victims of devastating flooding that has killed nearly 1,000 people across four countries in Asia in recent days.","Milites Asiae inundationis victimarum ad 1000 portorium appropinquat. Sri Lanka et Indonesia curatores militares instruxerunt ad auxilium victimas populationis inundationis quae fere 1,000 homines per quattuor terras in Asia proximis diebus occiderunt.",2025-12-23 22:50:55+00:00
4c149bc3dccb86abbe9767de9cd1490d,2025-12-09T13:44:11Z,'earthquake early warning',www.insurancejournal.com,en,0.3,Japan Removes Tsunami Warnings After Powerful Quake in North,"Japanese authorities ended all tsunami warnings after a powerful magnitude-7.5 quake struck off the coast of Aomori, in the northeast of the country, late on Monday. Waves as high as 70 cm (28 inches) were recorded in the region earlier, …",https://www.insurancejournal.com/news/international/2025/12/09/850334.htm,https://www.insurancejournal.com/app/uploads/2025/12/burning-building-after-japan-earthquake-getty-scaled.jpg,http://web.archive.org/web/20251209223836/https://www.insurancejournal.com/news/international/2025/12/09/850334.htm,"Japanese authorities ended all tsunami warnings after a powerful magnitude-7.5 quake struck off the coast of Aomori, in the northeast of the country, late on Monday.
Waves as high as 70 cm (28 inche… [+1561 chars]",,"Japan hebt Tsunami-Warnungen nach starkem Beben im Norden auf. Die japanischen Behörden haben alle Tsunami-Warnungen eingestellt, nachdem am späten Montag vor der Küste von Aomori im Nordosten des Landes ein starkes Beben der Stärke 7,5 erschüttert wurde. Zuvor wurden in der Region Wellen mit einer Höhe von bis zu 70 cm (28 Zoll) registriert, …","Japan Removes Tsunami Warnings After Powerful Quake in North. Japanese authorities ended all tsunami warnings after a powerful magnitude-7.5 quake struck off the coast of Aomori, in the northeast of the country, late on Monday. Waves as high as 70 cm (28 inches) were recorded in the region earlier, …","Iaponia removet Tsunami Admonitiones post Powerful Quake in North. Auctoritates Iapones omnes tsunami monita finita post magnam magnitu-7.5 sarum oram Aomori, in regionem septentrionalem septentrionalem, nuper die Lunae compleverunt. Fluctus usque ad 70 cm (28 dig) scripti in regione priorum ...",2025-12-23 22:50:55+00:00
be05986fda565f84fe1af3855ee96338,2025-12-06T01:08:01Z,'earthquake damage',newsonjapan.com,en,0.9,"Tokyo Quake Scenario Projects Up to 18,000 Deaths","The Japanese government is preparing to release a new damage projection for a major earthquake striking directly beneath the Tokyo metropolitan area by the end of the year, and interviews with officials familiar with the assessment indicate that in the worst-…",https://newsonjapan.com/article/147811.php,https://i2.ytimg.com/vi/QUQXD54i9Xg/mqdefault.jpg,http://web.archive.org/web/20251206053502/https://www.newsonjapan.com/article/147811.php,"TOKYO, Dec 06 (News On Japan) -
 The Japanese government is preparing to release a new damage projection for a major earthquake striking directly beneath the Tokyo metropolitan area by the end of th… [+410 chars]",,"Das Erdbebenszenario in Tokio geht von bis zu 18.000 Toten aus. Die japanische Regierung bereitet sich darauf vor, bis Ende des Jahres eine neue Schadensprognose für ein schweres Erdbeben direkt unter der Metropolregion Tokio zu veröffentlichen, und Interviews mit Beamten, die mit der Einschätzung vertraut sind, deuten darauf hin, dass im schlimmsten Fall …","Tokyo Quake Scenario Projects Up to 18,000 Deaths. The Japanese government is preparing to release a new damage projection for a major earthquake striking directly beneath the Tokyo metropolitan area by the end of the year, and interviews with officials familiar with the assessment indicate that in the worst-…","Tokyo Quake varius Projects Usque ad 18.000 Mortes. Imperium Japanese parat novam iacturam proiectionis pro maiori terrae motu dimittere parat immediate sub area metropolitana Tokyo ab fine anni, et colloquia cum magistratibus nota cum taxatione indicant in pessimum...",2025-12-23 22:50:55+00:00
