index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
c6c9f72f7f0ff514b55cb86a6865d6ab,2026-04-16T07:33:30Z,'earthquake',japantoday.com,en,0.9,Kumamoto marks decade since deadly quakes,"The southwestern prefecture of Kumamoto on Thursday marked the 10th anniversary of a deadly earthquake, the more intensive of a pair of back-to-back quakes that hit the region and claimed the lives of over 270 people. Families and others observed a moment of …",https://japantoday.com/category/national/update1-southwestern-japan%27s-kumamoto-marks-decade-since-deadly-quakes,,,"The southwestern prefecture of Kumamoto on Thursday marked the 10th anniversary of a deadly earthquake, the more intensive of a pair of back-to-back quakes that hit the region and claimed the lives o… [+2155 chars]",,"Kumamoto markiert ein Jahrzehnt seit den tödlichen Erdbeben. In der südwestlichen Präfektur Kumamoto jährte sich am Donnerstag der 10. Jahrestag eines tödlichen Erdbebens, des heftigeren von zwei aufeinanderfolgenden Beben, die die Region erschütterten und über 270 Menschen das Leben kosteten. Familien und andere beobachteten einen Moment der …","Kumamoto marks decade since deadly quakes. The southwestern prefecture of Kumamoto on Thursday marked the 10th anniversary of a deadly earthquake, the more intensive of a pair of back-to-back quakes that hit the region and claimed the lives of over 270 people. Families and others observed a moment of …","Kumamoto notis decadibus cum mortifera tremit. Praefectura meridionalis Kumamoto die Iovis X anniversarium terrae motus funestae notavit, eo vehementius par retro-ut-retro motum qui regionem feriebat et vitas hominum super 270 homines vindicabat. Familiae et alii momentum temporis observarunt ...",2026-04-19 23:09:27+00:00
8ee50cacba63b568f0be103bbd710b1e,2026-04-01T01:40:51Z,'earthquake',japantoday.com,en,0.9,M5.0 quake jolts eastern Japan; no tsunami warning issued,"A preliminary magnitude 5.0 earthquake rattled eastern Japan on Wednesday, with no tsunami warning issued, according to the  the Japan Meteorological Agency. The 10:06 a.m. quake struck southern Ibaraki Prefecture and measured lower 5 on the Japanese seismic …",https://japantoday.com/category/national/urgent-m5.0-quake-jolts-eastern-japan-no-tsunami-warning-issued,,,"A preliminary magnitude 5.0 earthquake rattled eastern Japan on Wednesday, with no tsunami warning issued, according to the the Japan Meteorological Agency.
The 10:06 a.m. quake struck southern Ibar… [+166 chars]",,"Erdbeben der Stärke M5.0 erschüttert Ostjapan; Es wurde keine Tsunami-Warnung ausgegeben. Nach Angaben der Japan Meteorological Agency erschütterte am Mittwoch ein vorläufiges Erdbeben der Stärke 5,0 den Osten Japans, ohne dass eine Tsunami-Warnung ausgegeben wurde. Das Beben um 10:06 Uhr erschütterte die südliche Präfektur Ibaraki und erreichte auf dem japanischen seismischen Bericht eine Stärke von unter 5 …","M5.0 quake jolts eastern Japan; no tsunami warning issued. A preliminary magnitude 5.0 earthquake rattled eastern Japan on Wednesday, with no tsunami warning issued, according to the  the Japan Meteorological Agency. The 10:06 a.m. quake struck southern Ibaraki Prefecture and measured lower 5 on the Japanese seismic …","M5.0 mota jolts Iaponia orientali; non edita tsunami monitionem. Magnitudo praeliminaria 5.0 terrae motus Iaponia orientali die Mercurii repulsa est, nulla tsunami admonitione edita, secundum Iaponiae Meteorologicum Agency. Pars 10:06 a.m. Praefecturam Ibaraki meridionalem commovet et 5 inferiorem mensuratus est in seismic Iaponico.",2026-04-20 23:26:54+00:00
dcfea93c25ed6e070c77b118fc50a8c8,2026-04-01T23:16:30Z,'earthquake',www.channelnewsasia.com,en,0.9,"Magnitude 7.8 earthquake strikes near Ternate, Indonesia, USGS says","A magnitude 7.8 earthquake struck the Northern Molucca Sea off the coast of Ternate, Indonesia, on Thursday (Apr 2), the United States Geological Survey said, triggering a tsunami warningfor neighouring countries.The quake hit at a local time of 6.48am in the…",https://www.channelnewsasia.com/asia/indonesia-earthquake-tsunami-warning-molucca-sea-6032326,"https://dam.mediacorp.sg/image/upload/s--PHlFwaSs--/c_crop,h_289,w_513,x_201,y_1/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/04/02/screenshot_2026-04-02_071421.png?itok=gYc4hzAm",,"A magnitude 7.8 earthquake struck the Northern Molucca Sea off the coast of Ternate, Indonesia, on Thursday (Apr 2), the United States Geological Survey said, triggering a tsunami warningfor neighour… [+494 chars]",,"Laut USGS ereignete sich ein Erdbeben der Stärke 7,8 in der Nähe von Ternate, Indonesien. Ein Erdbeben der Stärke 7,8 erschütterte am Donnerstag (2. April) die nördliche Molukkensee vor der Küste von Ternate, Indonesien, teilte der United States Geological Survey mit und löste eine Tsunami-Warnung für benachbarte Länder aus. Das Beben ereignete sich um 6:48 Uhr Ortszeit in der…","Magnitude 7.8 earthquake strikes near Ternate, Indonesia, USGS says. A magnitude 7.8 earthquake struck the Northern Molucca Sea off the coast of Ternate, Indonesia, on Thursday (Apr 2), the United States Geological Survey said, triggering a tsunami warningfor neighouring countries.The quake hit at a local time of 6.48am in the…","Magnitudo 7.8 terrae motus prope Ternate, Indonesia, USGS dicit. Magnitudo 7.8 terrae motus Moluccae septentrionalis Mare inter litus Ternate, Indonesia die Iovis (Apr. 2) concussit, Civitatum Foederatarum Geological Survey dixit excitato tsunami admonitionem finitimis regionibus.",2026-04-20 23:26:54+00:00
a228d61323457c9c1e5988a700c8731b,2026-04-02T00:40:00Z,'earthquake magnitude',www.memeorandum.com,en,0.9,"Powerful 7.4 magnitude earthquake strikes Indonesia's Molucca Sea region, tsunami waves possible, USGS says (CBS News)","CBS News:
Powerful 7.4 magnitude earthquake strikes Indonesia's Molucca Sea region, tsunami waves possible, USGS says  —  Add CBS News on Google  —  A powerful magnitude 7.4 earthquake has struck in the Molucca Sea region northeast of Indonesia, according to …",https://www.memeorandum.com/260401/p116,https://assets3.cbsnewsstatic.com/hub/i/r/2026/04/02/7b2f652e-16fe-4751-87d3-ff6b4a9d50a9/thumbnail/1200x630/b57e4e3ccf1c123a901ff4652241e680/screenshot-2026-04-01-at-8-05-33-pm.png,,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,"Ein starkes Erdbeben der Stärke 7,4 erschüttert Indonesiens Molukkensee-Region, Tsunami-Wellen sind möglich, sagt USGS (CBS News). CBS-Nachrichten:
Schweres Erdbeben der Stärke 7,4 erschüttert Indonesiens Molukkensee-Region, Tsunamiwellen sind möglich, sagt USGS  —  CBS News auf Google hinzufügen  —  Ein starkes Erdbeben der Stärke 7,4 hat die Molukkensee-Region nordöstlich von Indonesien erschüttert, so …","Powerful 7.4 magnitude earthquake strikes Indonesia's Molucca Sea region, tsunami waves possible, USGS says (CBS News). CBS News:
Powerful 7.4 magnitude earthquake strikes Indonesia's Molucca Sea region, tsunami waves possible, USGS says  —  Add CBS News on Google  —  A powerful magnitude 7.4 earthquake has struck in the Molucca Sea region northeast of Indonesia, according to …","Magnitudo terrae motus potens 7.4 regionem Moluccae Indonesiae pulsat, tsunami fluctus fieri potest, USGS dicit (CBS News). CBS News:
Potens 7.4 magnitudo terrae motus Moluccae regionem Indonesiae, tsunami fluctus fieri potest, USGS dicit  —  Adde CBS News in Google  —  Magnitudo valida 7.4 Terrae motus in Molucca regione Maris inter septentriones et Indonesiae secundum …",2026-04-20 23:26:54+00:00
a6478a3abce0835dbb5ebe7c69f4071a,2026-04-02T10:16:52Z,'earthquake',www.terra.com.br,en,0.9,"Indonésia: terremoto de magnitude 7,4 deixa um morto e derruba prédios; veja vídeo","#BREAKING : 1 dead after 7.6-magnitude earthquake hits Indonesia, triggers tsunami waves The ...","https://www.terra.com.br/noticias/mundo/indonesia-terremoto-de-magnitude-74-deixa-um-morto-e-derruba-predios-veja-video,d9b2501fd3cb69a55abd0164f1b68ac1o6n04ypm.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/02/gettyimages-2268852673-1iv4aeex32iwk.jpg,,"#BREAKING : 1 dead after 7.6-magnitude earthquake hits Indonesia, triggers tsunami waves
The earthquake occurred at approximately 7:48 am local time, with its epicentre located about 127 kilometres … [+765 chars]",,"Indonesien: Erdreich mit einer Stärke von 7,4, einem Todes- und Todestag; Veja Video. #BREAKING: 1 Toter nach Erdbeben der Stärke 7,6 in Indonesien, das Tsunamiwellen auslöst Die ...","Indonésia: terremoto de magnitude 7,4 deixa um morto e derruba prédios; veja vídeo. #BREAKING : 1 dead after 7.6-magnitude earthquake hits Indonesia, triggers tsunami waves The ...","Indonésia: terremoto de magnitudine 7,4 deixa um morto e derruba prédios; veja video. #BREAKING : 1 Mortuus post 7.6-magnitudo terrae motus Indonesia, triggers tsunami fluctus The ...",2026-04-20 23:26:54+00:00
e7b0e7b919fc280c2590469fed7b9201,2026-04-03T18:56:00Z,'earthquake magnitude',news.sky.com,en,0.9,Eight dead after earthquake hits Afghanistan and Pakistan,"At least eight people are dead, and a child injured, after a 5.9 magnitude earthquake hit parts of Afghanistan and Pakistan late on Friday.",https://news.sky.com/story/at-least-eight-dead-after-earthquake-hits-afghanistan-and-pakistan-13527757,https://e3.365dm.com/26/04/1600x900/skynews-earthquake-afghanistan_7210515.jpg?20260403201107,,"At least eight people are dead, and a child injured, after a 5.9 magnitude earthquake hit parts of Afghanistan and Pakistan late on Friday.
The eight dead and injured child are all members of the sa… [+1200 chars]",,"Acht Tote nach Erdbeben in Afghanistan und Pakistan. Mindestens acht Menschen sind ums Leben gekommen und ein Kind wurde verletzt, nachdem am späten Freitag ein Erdbeben der Stärke 5,9 Teile Afghanistans und Pakistans erschütterte.","Eight dead after earthquake hits Afghanistan and Pakistan. At least eight people are dead, and a child injured, after a 5.9 magnitude earthquake hit parts of Afghanistan and Pakistan late on Friday.","Octo mortui post terrae motum Afghanistan et Pakistania pervenit. Saltem octo homines mortui sunt et puer vulneratus est, postquam 5.9 magnitudine terrae motus partes Afghanistan et Pakistani sero die Veneris pulsavit.",2026-04-20 23:26:54+00:00
dce6c8f88f21d5ecbcf89c050415af07,2026-04-03T20:44:57Z,'earthquake',japantoday.com,en,0.9,5.8 magnitude quake hits Afghanistan and Pakistan,"An earthquake with a preliminary magnitude of 5.8 rattled parts of northern and eastern Afghanistan and western Pakistan late Friday. The spokesperson for Kabul’s governor said at least eight people are dead. The region is highly seismically active, and quake…",https://japantoday.com/category/world/5.8-magnitude-quake-hits-afghanistan-and-pakistan-and-8-are-reported-dead-in-kabul,,,An earthquake with a preliminary magnitude of 5.8 rattled parts of northern and eastern Afghanistan and western Pakistan late Friday. The spokesperson for Kabuls governor said at least eight people a… [+1781 chars],,"Beben der Stärke 5,8 erschüttert Afghanistan und Pakistan. Ein Erdbeben mit einer vorläufigen Stärke von 5,8 erschütterte am späten Freitag Teile Nord- und Ostafghanistans sowie Westpakistans. Der Sprecher des Gouverneurs von Kabul sagte, mindestens acht Menschen seien tot. Die Region ist stark seismisch aktiv und Erdbeben…","5.8 magnitude quake hits Afghanistan and Pakistan. An earthquake with a preliminary magnitude of 5.8 rattled parts of northern and eastern Afghanistan and western Pakistan late Friday. The spokesperson for Kabul’s governor said at least eight people are dead. The region is highly seismically active, and quake…",5.8 Magnitudo motus Afghanistan et Pakistani pervenit. Motus motus cum magnitudine praeliminaria 5.8 commota est partium Afghanistanorum septentrionalium et orientalium et occidentalium Pakistan nuper Veneris. Prolocutor pro praesidente Kabul dixit saltem octo homines mortuos esse. Regio valde seismically activa est et tremefacit…,2026-04-20 23:26:54+00:00
f6b4d60eb5a376f50e5669bb63f5d881,2026-04-04T07:03:00Z,'earthquake',www.hurriyetdailynews.com,en,0.9,5.2 magnitude earthquake strikes eastern Türkiye,"5.2 magnitude earthquake struck Türkiye’s eastern Van province at 8.52 am (0552GMT) on Saturday, Türkiye’s Disaster and Emergency Management Authority (AFAD) said.",https://www.hurriyetdailynews.com/5-2-magnitude-earthquake-strikes-eastern-turkiye-220622,https://image.hurimg.com/i/hurriyet/75/200x200/69d0bc20171b20e71bc73af4.jpg,,"VAN
  5.2 magnitude earthquake struck Türkiyes eastern Van province at 8.52 am (0552GMT) on Saturday, Türkiyes Disaster and Emergency Management Authority (AFAD) said.
The tremor's epicenter was in… [+212 chars]",,"Erdbeben der Stärke 5,2 erschüttert Osttürkiye. Ein Erdbeben der Stärke 5,2 erschütterte am Samstag um 8.52 Uhr (05:52 GMT) die östliche Van-Provinz von Türkiye, teilte die Katastrophen- und Notfallmanagementbehörde (AFAD) von Türkiye mit.","5.2 magnitude earthquake strikes eastern Türkiye. 5.2 magnitude earthquake struck Türkiye’s eastern Van province at 8.52 am (0552GMT) on Saturday, Türkiye’s Disaster and Emergency Management Authority (AFAD) said.","5.2 magnitudo terrae motus Türkiye orientem ferit. 5.2 Magnitudo terrae motus Türkiye in provincia Van Orientalis 8.52 am (0552GMT) die Sabbati percussit, Türkiye's Disaster et Subitis Procuratio auctoritati (AFAD) dixit.",2026-04-20 23:26:54+00:00
55cf39d3dde89eded6894a8bb1509ace,2026-04-06T09:04:04Z,'earthquake',www.israelnationalnews.com,en,0.9,Earthquake in Mediterranean felt in northern Israel,"Residents of northern Israel report feeling earthquake, EMSC says magnitude 4.5.",https://www.israelnationalnews.com/news/425110,https://2.a7.org/files/pictures/000/1149250.jpg,,"Residents of northern Israel on Monday morning reported feeling an earthquake.
According to the reports, from residents of the Haifa area, Akko (Acre), Nahariya, and Upper and West Galilee communiti… [+559 chars]",,"Erdbeben im Mittelmeer im Norden Israels spürbar. Bewohner Nordisraels berichten von einem Erdbeben der Stärke 4,5, EMSC sagt.","Earthquake in Mediterranean felt in northern Israel. Residents of northern Israel report feeling earthquake, EMSC says magnitude 4.5.","Terrae motus in Mediterraneo Israel septentrionali senserunt. Residentes Israelis septentrionalis affectum terrae motum referunt, EMSC dicit magnitudinem 4.5.",2026-04-20 23:26:54+00:00
6bcb1cfa6dde20049ae537d96ace1097,2026-04-14T13:41:07Z,'earthquake magnitude',www.insurancejournal.com,en,0.9,"USGS: Magnitude 5.7 Quake Strikes in Nevada, Aftershocks Likely","An earthquake with a 5.7 magnitude struck 20.4 kilometers (12.7 miles) east-southeast of Silver Springs, Nevada, according to a report from the U.S. Geological Survey. Nearby cities include Carson City (42 miles), Reno (45 miles) and South Lake Tahoe (58 …",https://www.insurancejournal.com/news/west/2026/04/14/865808.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,,"An earthquake with a 5.7 magnitude struck 20.4 kilometers (12.7 miles) east-southeast of Silver Springs, Nevada, according to a report from the U.S. Geological Survey.
Nearby cities include Carson C… [+210 chars]",,"USGS: Erdbeben der Stärke 5,7 in Nevada, Nachbeben wahrscheinlich. Einem Bericht des U.S. Geological Survey zufolge ereignete sich ein Erdbeben der Stärke 5,7 20,4 Kilometer (12,7 Meilen) ostsüdöstlich von Silver Springs, Nevada. Zu den nahe gelegenen Städten gehören Carson City (42 Meilen), Reno (45 Meilen) und South Lake Tahoe (58 …","USGS: Magnitude 5.7 Quake Strikes in Nevada, Aftershocks Likely. An earthquake with a 5.7 magnitude struck 20.4 kilometers (12.7 miles) east-southeast of Silver Springs, Nevada, according to a report from the U.S. Geological Survey. Nearby cities include Carson City (42 miles), Reno (45 miles) and South Lake Tahoe (58 …","USGS: Magnitude 5.7 Percutit in Nevada, Aftershocks Verisimile est. Terrae motus cum 5.7 magnitudine 20.4 chiliometrorum (12.7 milium) orientalium-meridionalium-meridiem Argenti Fontium Nevada, secundum relationem de US Geological Survey, percussit. Prope civitates Carson (42 milia passuum), Rheni (45 milia passuum) et lacum Tahoe Australe (58…) comprehendunt.",2026-04-20 23:26:54+00:00
33830ecff25e64fdc75c9774b7da2893,2026-04-19T00:00:00Z,'earthquake',www.nature.com,en,0.9,Unveiling earthquakes: thermoluminescence signal resetting of a natural polymineral sample in laboratory-produced fault gouge,Unravelling a reliable timing of past earthquakes through luminescence dating of fault gouge depends on sufficient frictional heat during a co-seismic event to fully reset the luminescence signal. Laboratory fault-gouge production using a rotary shear apparat…,https://www.nature.com/articles/s41598-026-47125-1,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41598-026-47125-1/MediaObjects/41598_2026_47125_Fig1_HTML.png,,"<li>McCalpin, J. (Ed.): Paleoseismology, 2nd ed., Academic Press, Burlington, MA, 613 pp. (2009).
</li><li>Tagami, T. Thermochronological investigation of fault zones. Tectonophysics538540, 6785. ht… [+13068 chars]",,"Aufschlussreiche Erdbeben: Thermolumineszenz-Signalrücksetzung einer natürlichen polymineralischen Probe in einer im Labor hergestellten Verwerfungsgrube. Die Ermittlung eines zuverlässigen Zeitpunkts vergangener Erdbeben durch Lumineszenzdatierung von Verwerfungsrillen hängt von ausreichender Reibungswärme während eines ko-seismischen Ereignisses ab, um das Lumineszenzsignal vollständig zurückzusetzen. Herstellung von Bruchrillen im Labor mit einer Rotationsschere…",Unveiling earthquakes: thermoluminescence signal resetting of a natural polymineral sample in laboratory-produced fault gouge. Unravelling a reliable timing of past earthquakes through luminescence dating of fault gouge depends on sufficient frictional heat during a co-seismic event to fully reset the luminescence signal. Laboratory fault-gouge production using a rotary shear apparat…,"Motus denudatio: thermoluminescentiae signum repositionis specimen polymineralis naturalis in laboratorio productum culpa eruendum. Timorem certum e terrae motuum praeteritorum per lumen evolvit, notatio culpae eruendae a sufficienti calore fric- tionali in eventu co-seismico ad lucidum signum plene reset. Laboratorium mendum eruere productio utens in gyratorio tondendas apparat…",2026-04-20 23:26:54+00:00
11e03a85e5f4b44e5b0ef57428131b4b,2026-04-14T16:31:34Z,'earthquake',www.dailymail.com,en,0.9,Dozens of earthquakes strike Nevada where the ground is slowly splitting apart after 5.7 magnitude shockwave,More than 100 earthquakes have been detected in a region of Nevada where the earth is slowly splitting apart. The largest measured a 5.7 magnitude.,https://www.dailymail.com/sciencetech/article-15732237/nevada-earthquakes-ground-splitting.html,https://i.dailymail.co.uk/1s/2026/04/14/14/28442710-0-A_6_5_magnitude_earthquake_struck_Nevada_in_2020_pictured_which_-a-7_1776172009097.jpg,,"More than 100 earthquakes have been detected in a region of Nevada where the earth is slowly splitting apart.
The seismic activity kicked off with a 5.7-magnitude quake, striking at 6.30pm local tim… [+2963 chars]",,"Dutzende Erdbeben erschüttern Nevada, wo der Boden nach einer Schockwelle der Stärke 5,7 langsam auseinanderbricht. In einer Region Nevadas, in der die Erde langsam auseinanderbricht, wurden mehr als 100 Erdbeben registriert. Der größte hatte eine Stärke von 5,7.",Dozens of earthquakes strike Nevada where the ground is slowly splitting apart after 5.7 magnitude shockwave. More than 100 earthquakes have been detected in a region of Nevada where the earth is slowly splitting apart. The largest measured a 5.7 magnitude.,Dozens terrae motuum Nevada percellunt ubi terra tardius scinditur post 5.7 magnitudinem shockwave. Plus quam 100 terrae motus deprehensi sunt in regione Nevada ubi terra paulatim dissociatur. Maxima mensura 5.7 magnitudine.,2026-04-21 06:24:15+00:00
931836787167e42c3fb4418a075e9257,2026-04-14T19:15:54Z,'earthquake',www.dailymail.com,en,0.9,Shockwaves felt across multiple US states after strong earthquake rattles millions in Canada,A large earthquake in southern Canada has shaken millions of people and sent shockwaves in the US.,https://www.dailymail.com/sciencetech/article-15733211/canada-earthquake-ottawa-montreal-new-york-vermont.html,https://i.dailymail.co.uk/1s/2026/04/14/19/107892099-0-image-a-34_1776189655196.jpg,,"A large earthquake near America's northern border has rattled millions in the southern part of Canada and sent shockwaves across multiple US states.
The magnitude 4.0 earthquake struck at 12.36pm ET… [+3619 chars]",,"Mehrere US-Bundesstaaten sind von Schockwellen betroffen, nachdem ein starkes Erdbeben Millionen Menschen in Kanada erschüttert hat. Ein schweres Erdbeben im Süden Kanadas hat Millionen Menschen erschüttert und Schockwellen in den USA ausgelöst.",Shockwaves felt across multiple US states after strong earthquake rattles millions in Canada. A large earthquake in southern Canada has shaken millions of people and sent shockwaves in the US.,Shockwaves sensit trans plures Civitates Foederatas postquam fortis terrae motus sonat decies centena millia in Canada. Magnus terrae motus in Canada meridionali decies centena milia hominum concussit et shockwaves in US misit.,2026-04-21 06:24:15+00:00
f1d0c338c1e6ecc1c53ed9f3f7e6d770,2026-04-17T00:56:44Z,'earthquake',variety.com,en,0.9,‘Erupjca’ Review: A Droll Charli XCX Enriches Pete Ohs’ Low-Key Relationship-Drama Charmer,"Only a species suffering from terminal main character syndrome would, when describing intimately human experiences like love, reach for the language of global cataclysm. Tsunami, earthquake, meteor strike, volcano: We’re barely in love at all unless our metap…",https://variety.com/2026/film/reviews/erupjca-review-charli-xcx-1236723304/,https://variety.com/wp-content/uploads/2026/04/0e3e8711c680741da9247c874d5b4018-e1776334032260.webp?w=1000&h=563&crop=1,,"Only a species suffering from terminal main character syndrome would, when describing intimately human experiences like love, reach for the language of global cataclysm. Tsunami, earthquake, meteor s… [+5042 chars]",,"„Erupjca“-Rezension: Ein drolliger Charli XCX bereichert Pete Ohs‘ zurückhaltenden Beziehungsdrama-Charmer. Nur eine Spezies, die unter dem terminalen Hauptcharaktersyndrom leidet, würde bei der Beschreibung so inniger menschlicher Erfahrungen wie Liebe zur Sprache der globalen Katastrophe greifen. Tsunami, Erdbeben, Meteoriteneinschlag, Vulkan: Wir sind kaum verliebt, es sei denn, unser Metap…","‘Erupjca’ Review: A Droll Charli XCX Enriches Pete Ohs’ Low-Key Relationship-Drama Charmer. Only a species suffering from terminal main character syndrome would, when describing intimately human experiences like love, reach for the language of global cataclysm. Tsunami, earthquake, meteor strike, volcano: We’re barely in love at all unless our metap…","'Erupjca' Review: A Droll Charli XCX Enriches Pete Ohs' Low-Key Relatio-Drama Charmer. Sola species syndrome a terminali charactere principali laborans esset, cum experientias hominum similes amoris intime describeret, ad linguae cataclysmi globalis perveniret. Tsunami, terrae motus, ictus meteororum, vulcano: vix amamus nisi metap…",2026-04-21 06:24:15+00:00
ca7246321dd288ce03f44982f66a3c7b,2026-04-02T01:23:42Z,'earthquake magnitude',economictimes.indiatimes.com,en,0.9,"Earthquake of magnitude 7.4 jolts Indonesia, tsunami waves likely in Pacific, announce U.S. tsunami ​warning authorities","Earthquake today: Indonesia straddles the ""Pacific Ring of Fire"", a highly seismically active zone, where different plates on the ​earth’s crust meet and create a large number of ⁠earthquakes and ‌volcanoes.",https://economictimes.indiatimes.com/news/international/us/earthquake-of-magnitude-7-4-jolts-indonesia-tsunami-waves-likely-in-pacific-announce-u-s-tsunami-warning-authorities/articleshow/129964392.cms,"https://img.etimg.com/thumb/msid-129964392,width-1200,height-630,imgsize-85594,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260403072717/https://economictimes.indiatimes.com/news/international/us/earthquake-of-magnitude-7-4-jolts-indonesia-tsunami-waves-likely-in-pacific-announce-u-s-tsunami-warning-authorities/articleshow/129964392.cms,"An earthquake of magnitude 7.4 struck in the Northern Molucca Sea off Indonesia's Ternate island on Thursday, damaging some buildings and triggering tsunami waves, authorities and witnesses said. The… [+1921 chars]",,"Erdbeben der Stärke 7,4 erschüttert Indonesien, Tsunami-Wellen im Pazifik wahrscheinlich, geben US-amerikanische Tsunami-Warnbehörden bekannt. Erdbeben heute: Indonesien liegt auf dem „Pazifischen Feuerring“, einer seismisch hochaktiven Zone, in der verschiedene Platten der Erdkruste aufeinandertreffen und eine große Anzahl von Erdbeben und Vulkanen verursachen.","Earthquake of magnitude 7.4 jolts Indonesia, tsunami waves likely in Pacific, announce U.S. tsunami ​warning authorities. Earthquake today: Indonesia straddles the ""Pacific Ring of Fire"", a highly seismically active zone, where different plates on the ​earth’s crust meet and create a large number of ⁠earthquakes and ‌volcanoes.","Terrae motus magnitudinis 7.4 jolts Indonesiae, fluctus tsunami in Pacifico probabile, denuntiant US tsunami auctoritates monentes. Terrae motus hodie: Indonesia claudit ""Pacific Ring of Fire"", zonam valde seismically activam, ubi variae laminae in crusta terrae conveniunt et magnum numerum terrae motus et volcanorum creaverunt.",2026-04-21 15:01:31+00:00
8038b23989f4aff925bc276b492ba75b,2026-04-16T19:58:19Z,'earthquake',www.kpbs.org,en,0.9,Did you feel the earthquake? Here are some safety reminders,April is Earthquake Preparedness Month. Here's what you can do when earthquakes strike.,https://www.kpbs.org/news/public-safety/2026/04/16/did-you-feel-the-earthquake-here-are-some-safety-reminders,https://cdn.kpbs.org/dims4/default/ad3b48d/2147483647/strip/true/crop/1137x597+0+81/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2F22%2Fa5%2Fb3845a0e4733a63d5b11a4f0e715%2Fimage-2026-04-16t125344-602.jpg,,"April is Earthquake Preparedness Month.
Derek Lamberth is a spokesperson for California States Office of Emergency Services, and CapRadios Ruth Finch spoke with him about what people can do when ear… [+3605 chars]",,"Haben Sie das Erdbeben gespürt? Hier sind einige Sicherheitshinweise. April ist der Monat der Erdbebenvorsorge. Hier erfahren Sie, was Sie bei Erdbeben tun können.",Did you feel the earthquake? Here are some safety reminders. April is Earthquake Preparedness Month. Here's what you can do when earthquakes strike.,Nonne terrae motus sentis? Hic sunt quaedam monimenta salutis. Aprilis est Terrae motus Praeparatio Mensis. Hic est quod facere potes quando terrae motus percellunt.,2026-04-21 15:01:31+00:00
bbfb7f9303ee3eac5d8542399934d3e5,2026-04-18T05:08:30Z,'earthquake damage',economictimes.indiatimes.com,en,0.9,"Magnitude 5 earthquake strikes off mountainous Nagano in Japan, NHK says",An earthquake with a preliminary magnitude of 5 struck mountainous Nagano prefecture in central Japan on Saturday. The quake hit Omachi in northern Nagano around 1:20 p.m. It registered a seismic intensity of upper-5 on Japan's scale. It is not immediately cl…,https://economictimes.indiatimes.com/news/international/world-news/magnitude-5-earthquake-strikes-off-mountainous-nagano-in-japan-nhk-says/articleshow/130347400.cms,"https://img.etimg.com/thumb/msid-130347400,width-1200,height-630,imgsize-21778,overlay-economictimes/articleshow.jpg",,"Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",,Laut NHK erschüttert ein Erdbeben der Stärke 5 das bergige Nagano in Japan. Ein Erdbeben mit einer vorläufigen Stärke von 5 erschütterte am Samstag die bergige Präfektur Nagano in Zentraljapan. Das Beben erschütterte Omachi im Norden Naganos gegen 13:20 Uhr. Es wurde eine seismische Intensität von über 5 auf der japanischen Skala registriert. Es ist nicht sofort klar…,"Magnitude 5 earthquake strikes off mountainous Nagano in Japan, NHK says. An earthquake with a preliminary magnitude of 5 struck mountainous Nagano prefecture in central Japan on Saturday. The quake hit Omachi in northern Nagano around 1:20 p.m. It registered a seismic intensity of upper-5 on Japan's scale. It is not immediately cl…","Magnitudo 5 terrae motus montanos Nagano in Iaponia excutit, NHK dicit. Terrae motus cum magnitudine praeliminaria 5 praefecturam montanam Nagano in media Iaponia die Saturni percussit. Motus est ictus Omachi in Nagano septentrionali circa 1:20 a.m. Descripserunt seismic intensionem 5 superioris in Iaponia scalam. Non statim cl…",2026-04-21 15:01:31+00:00
